run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,0,0.05826204200275242,0.03672766702948138,480100352,0.0703125
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,1,0.0050836249720305204,0.003201667044777423,492781568,0.125
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,2,0.004247292003128678,0.0026816250174306333,493223936,0.4296875
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,3,0.0031111249700188637,0.0015733340405859053,493223936,0.6171875
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,4,0.002338250051252544,0.001804709027055651,493240320,0.5703125
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,5,0.0022340419818647206,0.0015373339992947876,493240320,0.703125
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,6,0.0023384169908240438,0.0015560000319965184,493256704,0.6328125
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,7,0.0023577919928357005,0.0015504579641856253,493273088,0.6171875
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,8,0.002408500004094094,0.0018169580143876374,493436928,0.65625
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,9,0.002316792029887438,0.0016328750061802566,493469696,0.7265625
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,10,0.0024540830054320395,0.001562958990689367,493928448,0.765625
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,11,0.002347583998925984,0.001558166986797005,493944832,0.7578125
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,12,0.003306874947156757,0.002610041992738843,493944832,0.734375
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,13,0.0034853749675676227,0.0018773750052787364,493977600,0.734375
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,14,0.002793082967400551,0.0018967500072903931,493977600,0.7734375
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,15,0.0024885000311769545,0.0016884590149857104,493993984,0.7421875
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,16,0.002337499987334013,0.0015953750116750598,493993984,0.7265625
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,17,0.002327541005797684,0.0015312909963540733,493993984,0.828125
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,18,0.0021613750141113997,0.0015348749584518373,493993984,0.7109375
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,19,0.00230320799164474,0.0015317500219680369,493993984,0.6796875
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,20,0.0021796670043841004,0.0015361669939011335,493993984,0.7421875
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,21,0.0021690420107915998,0.0015562910120934248,493993984,0.6328125
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,22,0.002311167016159743,0.0015407499740831554,493993984,0.7890625
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,23,0.0023170000058598816,0.001528583001345396,493993984,0.703125
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,24,0.0023343340144492686,0.0015229579876177013,493993984,0.875
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,25,0.002264375041704625,0.0015257499762810767,493993984,0.7421875
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,26,0.0023400840000249445,0.0015314590418711305,493993984,0.84375
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,27,0.002337584039196372,0.001524584018625319,493993984,0.734375
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,28,0.0021829999750480056,0.0015244589885696769,494010368,0.8046875
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,29,0.0023170000058598816,0.00152824999531731,494010368,0.84375
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,30,0.002265000017359853,0.0015262500382959843,494010368,0.78125
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,31,0.002172584005165845,0.0015087079955264926,494010368,0.78125
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,32,0.0024049170315265656,0.0015279999934136868,494010368,0.7890625
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,33,0.002301250002346933,0.0015111659886315465,494026752,0.78125
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,34,0.0023001250228844583,0.0016547499690204859,494026752,0.75
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,35,0.0023167909821495414,0.0015038329875096679,494026752,0.78125
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,36,0.002302291977684945,0.001502875005826354,494026752,0.84375
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,37,0.002306792011950165,0.0015050829970277846,494026752,0.734375
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,38,0.002153625013306737,0.0015209169941954315,494026752,0.7734375
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,39,0.0023054590565152466,0.0015150829567573965,494026752,0.7890625
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,40,0.002383249986451119,0.001525291008874774,494026752,0.8828125
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,41,0.0020937079680152237,0.0015096249990165234,494043136,0.7578125
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,42,0.00235445803264156,0.0015126660000532866,494043136,0.734375
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,43,0.0023098329547792673,0.0015033749514259398,494043136,0.828125
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,44,0.002260040957480669,0.0015147499507293105,494043136,0.78125
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,45,0.002208625024650246,0.0015132499975152314,494043136,0.78125
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,46,0.0023308750241994858,0.0016142500098794699,494043136,0.796875
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,47,0.0023357500322163105,0.0015182910137809813,494043136,0.796875
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,48,0.0024505829787813127,0.001500665966887027,494043136,0.8125
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,49,0.0023416669573634863,0.001518750039394945,494043136,0.765625
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,50,0.0023123330320231616,0.0015106250066310167,494059520,0.8125
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,51,0.002322415995877236,0.0015005409950390458,494059520,0.84375
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,52,0.0024639160255901515,0.0015212089638225734,494092288,0.7578125
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,53,0.002419708005618304,0.0015688340063206851,494108672,0.7734375
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,54,0.0024460830027237535,0.0015182499773800373,494108672,0.859375
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,55,0.002379916957579553,0.001521957980003208,494125056,0.7578125
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,56,0.0023558749817311764,0.001509290945250541,494125056,0.8046875
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,57,0.0022372500388883054,0.0015024160384200513,494125056,0.78125
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,58,0.0023325830115936697,0.0015115420101210475,494125056,0.734375
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,59,0.0023443340323865414,0.0015094580012373626,494125056,0.8359375
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,60,0.002252416976261884,0.0015073330141603947,494125056,0.7890625
068742d065aa6eb5,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,61,0.002191999985370785,0.0015183750074356794,494125056,0.7421875
