run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1848a10cd1b57bb8,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,25,3,1,0,1,0.004534167004749179,0.020085791999008507,473743360,0.1015625,0,1,76af86721abf,76af86721abf
1848a10cd1b57bb8,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,25,3,1,1,2,0.0008786249964032322,0.0009981670009437948,485638144,0.1484375,0,1,76af86721abf,76af86721abf
1848a10cd1b57bb8,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,25,3,1,2,3,0.0005704999784938991,0.0005633750115521252,486064128,0.2578125,0,1,76af86721abf,76af86721abf
1848a10cd1b57bb8,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,25,3,1,3,4,0.0005313339934218675,0.00047870801063254476,486080512,0.3046875,0,1,76af86721abf,76af86721abf
1848a10cd1b57bb8,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,25,3,1,4,5,0.0005289170076139271,0.0004992919857613742,486473728,0.296875,0,1,76af86721abf,76af86721abf
1848a10cd1b57bb8,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,25,3,1,5,6,0.0005180419830139726,0.00048499999684281647,487260160,0.34375,0,1,76af86721abf,76af86721abf
1848a10cd1b57bb8,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,25,3,1,6,7,0.0005336670146789402,0.0004960839869454503,487276544,0.5625,0,1,76af86721abf,76af86721abf
1848a10cd1b57bb8,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,25,3,1,7,8,0.000511500024003908,0.0004714579845312983,487276544,0.5078125,0,1,76af86721abf,76af86721abf
1848a10cd1b57bb8,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,25,3,1,8,9,0.000524125003721565,0.00047220897977240384,487292928,0.640625,0,1,76af86721abf,76af86721abf
1848a10cd1b57bb8,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,25,3,1,9,10,0.0004967079730704427,0.0004613329947460443,487292928,0.703125,0,1,76af86721abf,76af86721abf
1848a10cd1b57bb8,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,25,3,1,10,11,0.000508166995132342,0.0004689579945988953,487309312,0.609375,0,1,76af86721abf,76af86721abf
1848a10cd1b57bb8,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,25,3,1,11,12,0.0005110829952172935,0.000458249996881932,487309312,0.7265625,0,1,76af86721abf,76af86721abf
1848a10cd1b57bb8,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,25,3,1,12,13,0.0005017080111429095,0.00046025001211091876,487325696,0.7421875,0,1,76af86721abf,76af86721abf
1848a10cd1b57bb8,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,25,3,1,13,14,0.0004991660243831575,0.000470208004117012,487325696,0.6875,0,1,76af86721abf,76af86721abf
1848a10cd1b57bb8,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,25,3,1,14,15,0.0005113749939482659,0.00047570798778906465,487342080,0.703125,0,1,76af86721abf,76af86721abf
1848a10cd1b57bb8,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,25,3,1,15,16,0.000502750015584752,0.0004732919915113598,487407616,0.765625,0,1,76af86721abf,76af86721abf
