run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
adc7d27918aa34d5,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,7,1,0,0.045541000028606504,0.02476279198890552,469860352,0.15625
adc7d27918aa34d5,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,7,1,1,0.0012330830213613808,0.006652040989138186,482918400,0.1796875
adc7d27918aa34d5,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,7,1,2,0.0011030000168830156,0.012961875007022172,486703104,0.109375
adc7d27918aa34d5,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,7,1,3,0.0007709169876761734,0.001679499982856214,487079936,0.1328125
adc7d27918aa34d5,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,7,1,4,0.0010832500411197543,0.005633666994981468,488570880,0.15625
adc7d27918aa34d5,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,7,1,5,0.0006432499503716826,0.006768332968931645,490258432,0.375
adc7d27918aa34d5,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,7,1,6,0.0005022499826736748,0.006346459034830332,492126208,0.34375
adc7d27918aa34d5,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,7,1,7,0.0005026250146329403,0.005963333998806775,493338624,0.328125
adc7d27918aa34d5,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,7,1,8,0.0005073340144008398,0.0013129999861121178,494092288,0.40625
adc7d27918aa34d5,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,7,1,9,0.0006176670431159437,0.0014375830069184303,494108672,0.4765625
adc7d27918aa34d5,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,7,1,10,0.0006701659876853228,0.006973667012061924,495550464,0.546875
adc7d27918aa34d5,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,7,1,11,0.0004825409851036966,0.0012380420230329037,495763456,0.546875
adc7d27918aa34d5,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,7,1,12,0.0005182910244911909,0.006390625028871,496943104,0.5703125
adc7d27918aa34d5,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,7,1,13,0.0004885000525973737,0.0012484159669838846,497336320,0.5234375
adc7d27918aa34d5,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,7,1,14,0.000525916984770447,0.0013878330355510116,497352704,0.546875
adc7d27918aa34d5,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,7,1,15,0.0005256659933365881,0.0013873749994672835,497713152,0.5234375
adc7d27918aa34d5,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,7,1,16,0.0005107499891892076,0.0014023750554770231,498122752,0.578125
adc7d27918aa34d5,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,7,1,17,0.0005113750230520964,0.001462707994505763,498122752,0.5625
adc7d27918aa34d5,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,7,1,18,0.0005074999644421041,0.001509083027485758,498122752,0.546875
adc7d27918aa34d5,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,7,1,19,0.0005194999976083636,0.0014997500111348927,498122752,0.6015625
adc7d27918aa34d5,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,7,1,20,0.0004981660167686641,0.0013565419940277934,498122752,0.734375
adc7d27918aa34d5,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,7,1,21,0.0005040410323999822,0.0014532500063069165,498122752,0.6328125
adc7d27918aa34d5,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,7,1,22,0.0004990409943275154,0.001459792023524642,498122752,0.6640625
adc7d27918aa34d5,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,7,1,23,0.000497667002491653,0.0014613749808631837,498122752,0.7109375
