dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.2,11,1,0,0.055349000002024695,721895424,0.1015625
cifar10,ssb-v0,0.2,11,1,1,0.03842899999290239,746717184,0.09375
cifar10,ssb-v0,0.2,11,1,2,0.02877291600452736,755023872,0.046875
cifar10,ssb-v0,0.2,11,1,3,0.03514704099507071,766558208,0.0625
cifar10,ssb-v0,0.2,11,1,4,0.026763208996271715,776257536,0.1484375
cifar10,ssb-v0,0.2,11,1,5,0.02047633299662266,783024128,0.0625
cifar10,ssb-v0,0.2,11,1,6,0.02213020800263621,788004864,0.15625
cifar10,ssb-v0,0.2,11,1,7,0.02918399999907706,796835840,0.1328125
cifar10,ssb-v0,0.2,11,1,8,0.026689874997828156,805158912,0.1796875
cifar10,ssb-v0,0.2,11,1,9,0.02908808299980592,810532864,0.109375
cifar10,ssb-v0,0.2,11,1,10,0.029625374998431653,818413568,0.109375
cifar10,ssb-v0,0.2,11,1,11,0.012681332998909056,822427648,0.140625
cifar10,ssb-v0,0.2,11,1,12,0.021397417003754526,827899904,0.1640625
cifar10,ssb-v0,0.2,11,1,13,0.020453292003367096,833306624,0.1484375
cifar10,ssb-v0,0.2,11,1,14,0.01333354199596215,836239360,0.1171875
cifar10,ssb-v0,0.2,11,1,15,0.0273854169936385,843038720,0.0625
cifar10,ssb-v0,0.2,11,1,16,0.0273654579941649,849887232,0.09375
cifar10,ssb-v0,0.2,11,1,17,0.027668333001201972,857653248,0.0859375
cifar10,ssb-v0,0.2,11,1,18,0.030195499988622032,865910784,0.1171875
cifar10,ssb-v0,0.2,11,1,19,0.020854207992670126,870793216,0.078125
cifar10,ssb-v0,0.2,11,1,20,0.01967691699974239,876183552,0.0390625
cifar10,ssb-v0,0.2,11,1,21,0.02136695799708832,881000448,0.1171875
cifar10,ssb-v0,0.2,11,1,22,0.022553792005055584,887783424,0.109375
cifar10,ssb-v0,0.2,11,1,23,0.014649207994807512,890994688,0.0859375
cifar10,ssb-v0,0.2,11,1,24,0.01386833300057333,894844928,0.1015625
cifar10,ssb-v0,0.2,11,1,25,0.014199249999364838,896909312,0.0625
cifar10,ssb-v0,0.2,11,1,26,0.02150137499847915,901382144,0.1015625
cifar10,ssb-v0,0.2,11,1,27,0.0052172499999869615,902070272,0.09375
cifar10,ssb-v0,0.2,11,1,28,0.029355874998145737,911654912,0.0546875
cifar10,ssb-v0,0.2,11,1,29,0.012902625006972812,914063360,0.109375
cifar10,ssb-v0,0.2,11,1,30,0.0225639999989653,918323200,0.15625
cifar10,ssb-v0,0.2,11,1,31,0.012786374994902872,921403392,0.1484375
cifar10,ssb-v0,0.2,11,1,32,0.0048176670097745955,922894336,0.0859375
cifar10,ssb-v0,0.2,11,1,33,0.013705417004530318,924155904,0.171875
