run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
14799d2b099e032d,cifar10,pruning,mlp,protocol-v3,0.6,0,3,1,0,0.031395791040267795,0.02956983301555738,707706880,0.109375
14799d2b099e032d,cifar10,pruning,mlp,protocol-v3,0.6,0,3,1,1,0.0028875410207547247,0.0030719999922439456,722239488,0.2578125
14799d2b099e032d,cifar10,pruning,mlp,protocol-v3,0.6,0,3,1,2,0.0024408749886788428,0.003141457971651107,723812352,0.15625
14799d2b099e032d,cifar10,pruning,mlp,protocol-v3,0.6,0,3,1,3,0.002057041972875595,0.001966250012628734,723812352,0.171875
14799d2b099e032d,cifar10,pruning,mlp,protocol-v3,0.6,0,3,1,4,0.001393957994878292,0.0019800419686362147,723812352,0.2109375
14799d2b099e032d,cifar10,pruning,mlp,protocol-v3,0.6,0,3,1,5,0.0014972910284996033,0.001637540990486741,723812352,0.1875
14799d2b099e032d,cifar10,pruning,mlp,protocol-v3,0.6,0,3,1,6,0.0013839169987477362,0.0016372909885831177,723845120,0.171875
14799d2b099e032d,cifar10,pruning,mlp,protocol-v3,0.6,0,3,1,7,0.0013885420048609376,0.0015145409852266312,723845120,0.2421875
14799d2b099e032d,cifar10,pruning,mlp,protocol-v3,0.6,0,3,1,8,0.0014269170351326466,0.0015262499800883234,723845120,0.25
14799d2b099e032d,cifar10,pruning,mlp,protocol-v3,0.6,0,3,1,9,0.0015382500132545829,0.0016202080296352506,723845120,0.2734375
14799d2b099e032d,cifar10,pruning,mlp,protocol-v3,0.6,0,3,1,10,0.0013949170242995024,0.0016124589601531625,723861504,0.2265625
14799d2b099e032d,cifar10,pruning,mlp,protocol-v3,0.6,0,3,1,11,0.001390750054270029,0.0016879159957170486,723861504,0.21875
14799d2b099e032d,cifar10,pruning,mlp,protocol-v3,0.6,0,3,1,12,0.0014154170057736337,0.0015022500301711261,724025344,0.265625
14799d2b099e032d,cifar10,pruning,mlp,protocol-v3,0.6,0,3,1,13,0.0014020829694345593,0.0016246250015683472,724025344,0.1875
14799d2b099e032d,cifar10,pruning,mlp,protocol-v3,0.6,0,3,1,14,0.0014763749786652625,0.0016227090382017195,724025344,0.2578125
14799d2b099e032d,cifar10,pruning,mlp,protocol-v3,0.6,0,3,1,15,0.0013621249818243086,0.0016329580103047192,724025344,0.171875
14799d2b099e032d,cifar10,pruning,mlp,protocol-v3,0.6,0,3,1,16,0.0013898329925723374,0.0015189169789664447,724025344,0.265625
14799d2b099e032d,cifar10,pruning,mlp,protocol-v3,0.6,0,3,1,17,0.0013798339641653001,0.0016351669910363853,724025344,0.1875
14799d2b099e032d,cifar10,pruning,mlp,protocol-v3,0.6,0,3,1,18,0.0014112910139374435,0.001596165995579213,724025344,0.296875
14799d2b099e032d,cifar10,pruning,mlp,protocol-v3,0.6,0,3,1,19,0.0013911249698139727,0.0015963329933583736,724025344,0.28125
14799d2b099e032d,cifar10,pruning,mlp,protocol-v3,0.6,0,3,1,20,0.0014749999972991645,0.00162041699513793,725598208,0.3125
14799d2b099e032d,cifar10,pruning,mlp,protocol-v3,0.6,0,3,1,21,0.0019402080215513706,0.0014994170051068068,725598208,0.265625
14799d2b099e032d,cifar10,pruning,mlp,protocol-v3,0.6,0,3,1,22,0.0013987920247018337,0.0015037499833852053,725598208,0.265625
14799d2b099e032d,cifar10,pruning,mlp,protocol-v3,0.6,0,3,1,23,0.0013897910248488188,0.0015024589956738055,725598208,0.1953125
14799d2b099e032d,cifar10,pruning,mlp,protocol-v3,0.6,0,3,1,24,0.0013849159586243331,0.0015615840093232691,725598208,0.265625
14799d2b099e032d,cifar10,pruning,mlp,protocol-v3,0.6,0,3,1,25,0.0014022919931448996,0.0015370000037364662,725598208,0.28125
14799d2b099e032d,cifar10,pruning,mlp,protocol-v3,0.6,0,3,1,26,0.001431583019439131,0.001576000009663403,725598208,0.2578125
14799d2b099e032d,cifar10,pruning,mlp,protocol-v3,0.6,0,3,1,27,0.0013632079935632646,0.0015422910219058394,725598208,0.265625
14799d2b099e032d,cifar10,pruning,mlp,protocol-v3,0.6,0,3,1,28,0.0014220839948393404,0.0015606660163030028,725598208,0.3046875
