run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0f72599c4dbb153e,mnist,pruning,mlp,protocol-v2,0.6,0,2,1,0,0.026553208008408546,0.021695875038858503,462651392,0.1640625
0f72599c4dbb153e,mnist,pruning,mlp,protocol-v2,0.6,0,2,1,1,0.0010368750081397593,0.0012370420154184103,473956352,0.1796875
0f72599c4dbb153e,mnist,pruning,mlp,protocol-v2,0.6,0,2,1,2,0.0009186670067720115,0.001121375011280179,474005504,0.234375
0f72599c4dbb153e,mnist,pruning,mlp,protocol-v2,0.6,0,2,1,3,0.0005204160115681589,0.0007224999717436731,474906624,0.3984375
0f72599c4dbb153e,mnist,pruning,mlp,protocol-v2,0.6,0,2,1,4,0.0009231660515069962,0.0011161250295117497,475283456,0.4296875
0f72599c4dbb153e,mnist,pruning,mlp,protocol-v2,0.6,0,2,1,5,0.0008709169924259186,0.0007059579947963357,475283456,0.390625
0f72599c4dbb153e,mnist,pruning,mlp,protocol-v2,0.6,0,2,1,6,0.0005134170060046017,0.0007094999891705811,475316224,0.390625
0f72599c4dbb153e,mnist,pruning,mlp,protocol-v2,0.6,0,2,1,7,0.0005019580130465329,0.000703624973539263,475316224,0.421875
0f72599c4dbb153e,mnist,pruning,mlp,protocol-v2,0.6,0,2,1,8,0.0004378749872557819,0.0005247910157777369,475332608,0.3828125
0f72599c4dbb153e,mnist,pruning,mlp,protocol-v2,0.6,0,2,1,9,0.0004106659907847643,0.0005420409725047648,475332608,0.4609375
0f72599c4dbb153e,mnist,pruning,mlp,protocol-v2,0.6,0,2,1,10,0.00040733296191319823,0.0005441670073196292,475348992,0.4921875
0f72599c4dbb153e,mnist,pruning,mlp,protocol-v2,0.6,0,2,1,11,0.0003985419753007591,0.0005340420175343752,475348992,0.4296875
0f72599c4dbb153e,mnist,pruning,mlp,protocol-v2,0.6,0,2,1,12,0.0004010829725302756,0.0005274580325931311,475365376,0.5390625
