dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.3,17,1,0,0.02931645800708793,711868416,0.109375
svhn,dropout,0.3,17,1,1,0.0020215830008964986,727040000,0.125
svhn,dropout,0.3,17,1,2,0.0017170000064652413,728645632,0.1328125
svhn,dropout,0.3,17,1,3,0.0015654579910915345,728662016,0.125
svhn,dropout,0.3,17,1,4,0.0015866660105530173,728662016,0.0859375
svhn,dropout,0.3,17,1,5,0.0016324160096701235,728662016,0.0859375
svhn,dropout,0.3,17,1,6,0.0016306249890476465,728662016,0.0703125
svhn,dropout,0.3,17,1,7,0.0014909580058883876,728662016,0.0703125
svhn,dropout,0.3,17,1,8,0.0016249590262304991,728662016,0.1015625
svhn,dropout,0.3,17,1,9,0.001652042003115639,728662016,0.125
svhn,dropout,0.3,17,1,10,0.0015481250011362135,728662016,0.1171875
svhn,dropout,0.3,17,1,11,0.0016055000014603138,728662016,0.078125
svhn,dropout,0.3,17,1,12,0.0015272500168066472,728662016,0.171875
svhn,dropout,0.3,17,1,13,0.001549542008433491,728662016,0.15625
svhn,dropout,0.3,17,1,14,0.001620083989109844,728678400,0.1875
svhn,dropout,0.3,17,1,15,0.0014788330008741468,728678400,0.1328125
svhn,dropout,0.3,17,1,16,0.0016057500033639371,728678400,0.1640625
svhn,dropout,0.3,17,1,17,0.001588291983352974,731856896,0.1328125
svhn,dropout,0.3,17,1,18,0.0015510840166825801,733446144,0.078125
svhn,dropout,0.3,17,1,19,0.0015684579848311841,733478912,0.1484375
svhn,dropout,0.3,17,1,20,0.001614709006389603,733478912,0.1015625
svhn,dropout,0.3,17,1,21,0.0015339160163421184,733544448,0.1953125
svhn,dropout,0.3,17,1,22,0.0016167499998118728,733544448,0.1796875
svhn,dropout,0.3,17,1,23,0.001611082989256829,733544448,0.1640625
svhn,dropout,0.3,17,1,24,0.001529333007056266,733560832,0.1875
svhn,dropout,0.3,17,1,25,0.0016323329764418304,733560832,0.1640625
svhn,dropout,0.3,17,1,26,0.0014886249846313149,733560832,0.140625
svhn,dropout,0.3,17,1,27,0.0014990420022513717,733560832,0.203125
svhn,dropout,0.3,17,1,28,0.001494916999945417,733560832,0.2265625
svhn,dropout,0.3,17,1,29,0.001485500019043684,733560832,0.234375
svhn,dropout,0.3,17,1,30,0.0015985000063665211,733560832,0.140625
svhn,dropout,0.3,17,1,31,0.0015778749948367476,733560832,0.1015625
svhn,dropout,0.3,17,1,32,0.0015343330160249025,733560832,0.2578125
svhn,dropout,0.3,17,1,33,0.0015915420081000775,733560832,0.1328125
svhn,dropout,0.3,17,1,34,0.0014961669803597033,733560832,0.171875
svhn,dropout,0.3,17,1,35,0.0015423750155605376,733560832,0.171875
svhn,dropout,0.3,17,1,36,0.0015894589887466282,733560832,0.2109375
svhn,dropout,0.3,17,1,37,0.001609999977517873,733560832,0.15625
svhn,dropout,0.3,17,1,38,0.001581749995239079,733560832,0.109375
svhn,dropout,0.3,17,1,39,0.001602041971636936,733560832,0.1328125
svhn,dropout,0.3,17,1,40,0.0016072500147856772,733560832,0.171875
svhn,dropout,0.3,17,1,41,0.0014964579895604402,733560832,0.140625
svhn,dropout,0.3,17,1,42,0.0015931660018395633,733560832,0.1875
svhn,dropout,0.3,17,1,43,0.001595499983523041,733560832,0.1953125
svhn,dropout,0.3,17,1,44,0.0015327910077758133,733560832,0.1328125
svhn,dropout,0.3,17,1,45,0.001587832986842841,733560832,0.1328125
svhn,dropout,0.3,17,1,46,0.0016214579809457064,733577216,0.1953125
