run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,0,0.06225208402611315,0.04208683402976021,717651968,0.1015625
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,1,0.016500041005201638,0.027070833020843565,738983936,0.15625
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,2,0.012357749976217747,0.022626165999099612,749600768,0.171875
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,3,0.01248995802598074,0.022876542003359646,759693312,0.109375
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,4,0.012285041972063482,0.01760675001423806,767639552,0.125
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,5,0.01266216702060774,0.022865083010401577,775766016,0.2265625
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,6,0.012594041007105261,0.017819874978158623,783826944,0.0546875
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,7,0.010513624991290271,0.018011457985267043,789839872,0.09375
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,8,0.008618958003353328,0.013585333013907075,794853376,0.0859375
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,9,0.010103625012561679,0.014052750018890947,799916032,0.1015625
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,10,0.008548750018235296,0.013436665991321206,804306944,0.1328125
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,11,0.010575749969575554,0.017671375011559576,809435136,0.1640625
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,12,0.006534791958983988,0.0099603749695234,811401216,0.109375
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,13,0.01052954199258238,0.018289542000275105,816807936,0.03125
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,14,0.006343082990497351,0.009140708018094301,820117504,0.1640625
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,15,0.008282208000309765,0.01382608397398144,822444032,0.1171875
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,16,0.008337375009432435,0.014783708960749209,826556416,0.0859375
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,17,0.00799733295571059,0.013771957950666547,830603264,0.078125
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,18,0.008053708996158093,0.013809167023282498,835289088,0.1796875
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,19,0.009439290966838598,0.0181426249910146,841302016,0.2265625
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,20,0.006295625003986061,0.009709582955110818,844201984,0.046875
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,21,0.012184957973659039,0.023089000023901463,853065728,0.09375
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,22,0.007013374997768551,0.009184332971926779,856489984,0.1328125
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,23,0.009860291960649192,0.01825058297254145,860602368,0.0390625
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,24,0.010388416005298495,0.017964583996217698,866631680,0.140625
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,25,0.010683332977350801,0.018291624961420894,873889792,0.125
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,26,0.006234291999135166,0.009422124945558608,876396544,0.15625
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,27,0.006253042025491595,0.009704249969217926,878985216,0.0703125
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,28,0.008233250002376735,0.013520542008336633,882589696,0.1875
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,29,0.0082308339769952,0.014704542001709342,886849536,0.0859375
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,30,0.009110332990530878,0.014454832999035716,890732544,0.15625
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,31,0.008470291970297694,0.014184749976266176,894353408,0.1796875
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,32,0.004162291996181011,0.005168624978978187,895893504,0.0234375
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,33,0.007178333995398134,0.009732249949593097,898433024,0.171875
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,34,0.008697709010448307,0.013660542026627809,901873664,0.0859375
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,35,0.007902499986812472,0.013954667025245726,905674752,0.1171875
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,36,0.008129958994686604,0.013699250004719943,909688832,0.1328125
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,37,0.008835084037855268,0.049506957991980016,913375232,0.125
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,38,0.010550000006332994,0.017955416988115758,917323776,0.1796875
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,39,0.00946375000057742,0.01321445795474574,920600576,0.1484375
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,40,0.009377542010042816,0.013489375007338822,922124288,0.0546875
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,41,0.011643667006865144,0.01950100000249222,926924800,0.046875
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,42,0.009715875028632581,0.013617624994367361,929398784,0.1015625
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,43,0.012234124995302409,0.01895941694965586,933330944,0.1875
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,44,0.01201391703216359,0.01868462498532608,936460288,0.234375
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,45,0.007815208053216338,0.009731125028338283,938000384,0.0703125
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,46,0.011984457960352302,0.015639125020243227,940589056,0.125
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,47,0.007694708998315036,0.011542375024873763,942047232,0.046875
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,48,0.007610916974954307,0.010574584011919796,944029696,0.2109375
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,49,0.007461916015017778,0.009939457988366485,945700864,0.1015625
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,50,0.00811733299633488,0.01426274998812005,949862400,0.1796875
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,51,0.0061037500272504985,0.009038624993991107,952631296,0.2265625
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,52,0.00828854099381715,0.015124666038900614,955252736,0.1953125
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,53,0.008092292002402246,0.01380162499845028,959856640,0.109375
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,54,0.004500041017308831,0.005111458012834191,960053248,0.1875
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,55,0.007989208970684558,0.013547667011152953,963526656,0.1796875
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,56,0.004111415997613221,0.0050765000050887465,963592192,0.2265625
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,57,0.006798041984438896,0.010509292013011873,965591040,0.140625
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,58,0.004141916986554861,0.005064333963673562,965836800,0.1171875
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,59,0.0063997089746408165,0.009567417029757053,968491008,0.15625
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,60,0.008551125007215887,0.013701667019631714,971751424,0.125
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,61,0.004232208011671901,0.005015417002141476,973193216,0.140625
ff5ee174dfad18cb,svhn,ssb-v3,mlp,protocol-v3,0.8,0,4,1,62,0.004616292018909007,0.005069625040050596,973373440,0.046875
