run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,0,1,0.004773041000589728,0.019863708002958447,475529216,0.1171875,0,1,a24bc21b9ce8,a24bc21b9ce8
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,1,2,0.0008754580048844218,0.0006157500029075891,486801408,0.1875,0,1,a24bc21b9ce8,a24bc21b9ce8
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,2,3,0.0005796250188723207,0.000515749998157844,487161856,0.234375,0,1,a24bc21b9ce8,a24bc21b9ce8
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,3,4,0.000530958001036197,0.0005026670114602894,487178240,0.296875,0,1,a24bc21b9ce8,a24bc21b9ce8
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,4,5,0.0005289160180836916,0.0004912080185022205,487194624,0.359375,0,1,a24bc21b9ce8,a24bc21b9ce8
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,5,6,0.0005246250075288117,0.0004998749936930835,487211008,0.4375,0,1,a24bc21b9ce8,a24bc21b9ce8
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,6,7,0.0005339999916031957,0.00048808299470692873,487555072,0.484375,0,1,a24bc21b9ce8,a24bc21b9ce8
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,7,8,0.0005133750091772527,0.0004680829879362136,487571456,0.5625,0,1,a24bc21b9ce8,a24bc21b9ce8
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,8,9,0.0005137080152053386,0.0004975410120096058,487571456,0.53125,0,1,a24bc21b9ce8,a24bc21b9ce8
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,9,10,0.0005103329895064235,0.0004693329974543303,487587840,0.4765625,1,2,a24bc21b9ce8,5f204ba52d51
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,10,11,0.000510750018293038,0.0004596250073518604,487735296,0.6015625,0,2,5f204ba52d51,5f204ba52d51
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,11,12,0.0005367090052459389,0.00048620899906381965,487751680,0.6015625,0,2,5f204ba52d51,5f204ba52d51
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,12,13,0.000514375016791746,0.00047629099572077394,487751680,0.640625,0,2,5f204ba52d51,5f204ba52d51
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,13,14,0.000506417010910809,0.00047199998516589403,487768064,0.6328125,0,2,5f204ba52d51,5f204ba52d51
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,14,15,0.0005255000141914934,0.00048229098320007324,487784448,0.734375,0,2,5f204ba52d51,5f204ba52d51
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,15,16,0.0005123330047354102,0.0004697499971371144,487784448,0.7109375,0,2,5f204ba52d51,5f204ba52d51
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,16,17,0.0005099999834783375,0.00046983399079181254,487784448,0.7109375,0,2,5f204ba52d51,5f204ba52d51
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,17,18,0.0004928330017719418,0.00045700001646764576,487784448,0.6875,0,2,5f204ba52d51,5f204ba52d51
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,18,19,0.0004935830074828118,0.00047312502283602953,487784448,0.734375,0,2,5f204ba52d51,5f204ba52d51
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,19,20,0.0005558329867199063,0.00047529200674034655,487784448,0.7734375,1,3,5f204ba52d51,37eca19eaf3e
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,20,21,0.0005189160001464188,0.00047229198389686644,487800832,0.8203125,0,3,37eca19eaf3e,37eca19eaf3e
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,21,22,0.0005077500245533884,0.00047287499182857573,487800832,0.7734375,0,3,37eca19eaf3e,37eca19eaf3e
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,22,23,0.0005082910065539181,0.00046866698539815843,487800832,0.703125,0,3,37eca19eaf3e,37eca19eaf3e
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,23,24,0.0005039590178057551,0.0004597910156007856,487800832,0.8046875,0,3,37eca19eaf3e,37eca19eaf3e
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,24,25,0.0005019999807700515,0.0004684579907916486,487800832,0.78125,0,3,37eca19eaf3e,37eca19eaf3e
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,25,26,0.0005153749953024089,0.0004804579948540777,487800832,0.90625,0,3,37eca19eaf3e,37eca19eaf3e
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,26,27,0.0005010830063838512,0.00046187499538064003,487800832,0.84375,0,3,37eca19eaf3e,37eca19eaf3e
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,27,28,0.0005006249994039536,0.0004717080155387521,487800832,0.8515625,0,3,37eca19eaf3e,37eca19eaf3e
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,28,29,0.0005053750064689666,0.0004605000140145421,487800832,0.796875,0,3,37eca19eaf3e,37eca19eaf3e
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,29,30,0.0004943750100210309,0.0005478329840116203,487800832,0.796875,1,4,37eca19eaf3e,4ff4c0f80834
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,30,31,0.0005774169985670596,0.00048029201570898294,487800832,0.8203125,0,4,4ff4c0f80834,4ff4c0f80834
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,31,32,0.0005025419814046472,0.0005031659966334701,487800832,0.84375,0,4,4ff4c0f80834,4ff4c0f80834
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,32,33,0.0005051250045653433,0.000528500007931143,487800832,0.7890625,0,4,4ff4c0f80834,4ff4c0f80834
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,33,34,0.0004931250005029142,0.0004804170166607946,487800832,0.84375,0,4,4ff4c0f80834,4ff4c0f80834
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,34,35,0.0004983750113751739,0.00046595800085924566,487800832,0.8515625,0,4,4ff4c0f80834,4ff4c0f80834
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,35,36,0.0005275419971439987,0.0004722920130006969,487800832,0.84375,0,4,4ff4c0f80834,4ff4c0f80834
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,36,37,0.000499540998134762,0.0004645839799195528,487817216,0.84375,0,4,4ff4c0f80834,4ff4c0f80834
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,37,38,0.0005048750026617199,0.0004679580160882324,487817216,0.8203125,0,4,4ff4c0f80834,4ff4c0f80834
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,38,39,0.0005025829887017608,0.0004579579981509596,487817216,0.8515625,0,4,4ff4c0f80834,4ff4c0f80834
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,39,40,0.0005104579904582351,0.0004591670003719628,487817216,0.828125,1,5,4ff4c0f80834,dc1905cc073c
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,40,41,0.0005129999772179872,0.00047412500134669244,487833600,0.90625,0,5,dc1905cc073c,dc1905cc073c
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,41,42,0.0005055000074207783,0.0004655410011764616,487833600,0.859375,0,5,dc1905cc073c,dc1905cc073c
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,42,43,0.0005026249855291098,0.00046341700362972915,487849984,0.8359375,0,5,dc1905cc073c,dc1905cc073c
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,43,44,0.0005002499965485185,0.0005415829946286976,487849984,0.8671875,0,5,dc1905cc073c,dc1905cc073c
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,44,45,0.0004954159958288074,0.0004624169960152358,487849984,0.921875,0,5,dc1905cc073c,dc1905cc073c
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,45,46,0.0005018749798182398,0.0004703330050688237,487849984,0.875,0,5,dc1905cc073c,dc1905cc073c
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,46,47,0.0005015420028939843,0.000466583005618304,487849984,0.8671875,0,5,dc1905cc073c,dc1905cc073c
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,47,48,0.0004957499913871288,0.0004627919988706708,487849984,0.828125,0,5,dc1905cc073c,dc1905cc073c
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,48,49,0.0005106249882373959,0.00046333298087120056,487849984,0.8359375,0,5,dc1905cc073c,dc1905cc073c
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,49,50,0.000500958994962275,0.0004587500006891787,487849984,0.8515625,1,6,dc1905cc073c,c3f9f8aa7ff7
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,50,51,0.000501292000990361,0.00046016700798645616,487849984,0.90625,0,6,c3f9f8aa7ff7,c3f9f8aa7ff7
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,51,52,0.0005143329908605665,0.0004701249999925494,487849984,0.890625,0,6,c3f9f8aa7ff7,c3f9f8aa7ff7
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,52,53,0.0005153329984750599,0.00048245899961329997,487849984,0.890625,0,6,c3f9f8aa7ff7,c3f9f8aa7ff7
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,53,54,0.0005021250108256936,0.0004665419983211905,487849984,0.90625,0,6,c3f9f8aa7ff7,c3f9f8aa7ff7
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,54,55,0.0005130839999765158,0.0005223749903962016,487849984,0.8515625,0,6,c3f9f8aa7ff7,c3f9f8aa7ff7
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,55,56,0.0004950839793309569,0.00046370801283046603,487849984,0.8828125,0,6,c3f9f8aa7ff7,c3f9f8aa7ff7
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,56,57,0.0005072499916423112,0.0004644170112442225,487849984,0.84375,0,6,c3f9f8aa7ff7,c3f9f8aa7ff7
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,57,58,0.0004994170158170164,0.0004613339842762798,487849984,0.9140625,0,6,c3f9f8aa7ff7,c3f9f8aa7ff7
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,58,59,0.0004919999919366091,0.000457874994026497,487849984,0.9140625,0,6,c3f9f8aa7ff7,c3f9f8aa7ff7
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,59,60,0.0004978329816367477,0.0005225000204518437,487849984,0.90625,1,7,c3f9f8aa7ff7,957ecd5fc610
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,60,61,0.0005442920082714409,0.0004649579932447523,487849984,0.84375,0,7,957ecd5fc610,957ecd5fc610
c1d7c6f07988f509,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,1,1,61,62,0.0004845829971600324,0.00045612500980496407,487849984,0.875,0,7,957ecd5fc610,957ecd5fc610
