dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.8,13,1,0,0.0396520420035813,477757440,0.1171875
fashion_mnist,ssb-v2,0.8,13,1,1,0.02534170899889432,497975296,0.3203125
fashion_mnist,ssb-v2,0.8,13,1,2,0.023862083995481953,504152064,0.390625
fashion_mnist,ssb-v2,0.8,13,1,3,0.01706245800596662,509263872,0.515625
fashion_mnist,ssb-v2,0.8,13,1,4,0.01412924999021925,512032768,0.5703125
fashion_mnist,ssb-v2,0.8,13,1,5,0.022180416010087356,518389760,0.578125
fashion_mnist,ssb-v2,0.8,13,1,6,0.01735237499815412,523780096,0.5546875
fashion_mnist,ssb-v2,0.8,13,1,7,0.01418891700450331,527384576,0.546875
fashion_mnist,ssb-v2,0.8,13,1,8,0.01698412498808466,531742720,0.5546875
fashion_mnist,ssb-v2,0.8,13,1,9,0.012088582996511832,535183360,0.625
fashion_mnist,ssb-v2,0.8,13,1,10,0.017208083998411894,540016640,0.65625
fashion_mnist,ssb-v2,0.8,13,1,11,0.01908737499616109,544522240,0.6015625
fashion_mnist,ssb-v2,0.8,13,1,12,0.008085917012067512,545996800,0.6328125
fashion_mnist,ssb-v2,0.8,13,1,13,0.013028333021793514,549044224,0.6875
fashion_mnist,ssb-v2,0.8,13,1,14,0.012717624980723485,552091648,0.6953125
fashion_mnist,ssb-v2,0.8,13,1,15,0.012014250009087846,555696128,0.734375
fashion_mnist,ssb-v2,0.8,13,1,16,0.012109832983696833,558972928,0.640625
fashion_mnist,ssb-v2,0.8,13,1,17,0.019948083005147055,563265536,0.671875
fashion_mnist,ssb-v2,0.8,13,1,18,0.007799208979122341,565002240,0.7421875
fashion_mnist,ssb-v2,0.8,13,1,19,0.008608415984781459,566591488,0.734375
fashion_mnist,ssb-v2,0.8,13,1,20,0.022694208018947393,572555264,0.609375
fashion_mnist,ssb-v2,0.8,13,1,21,0.008972833980806172,574652416,0.6796875
fashion_mnist,ssb-v2,0.8,13,1,22,0.008297666994621977,576602112,0.78125
fashion_mnist,ssb-v2,0.8,13,1,23,0.012701500003458932,578895872,0.734375
fashion_mnist,ssb-v2,0.8,13,1,24,0.01258662500185892,581943296,0.7109375
fashion_mnist,ssb-v2,0.8,13,1,25,0.012332291982602328,585302016,0.6796875
fashion_mnist,ssb-v2,0.8,13,1,26,0.012282458978006616,588693504,0.7109375
fashion_mnist,ssb-v2,0.8,13,1,27,0.013743208022788167,592150528,0.640625
fashion_mnist,ssb-v2,0.8,13,1,28,0.008018041000468656,593723392,0.640625
fashion_mnist,ssb-v2,0.8,13,1,29,0.0028317919932305813,594067456,0.5546875
fashion_mnist,ssb-v2,0.8,13,1,30,0.002946708002127707,594411520,0.5703125
fashion_mnist,ssb-v2,0.8,13,1,31,0.007987459015566856,595623936,0.765625
fashion_mnist,ssb-v2,0.8,13,1,32,0.01229300000704825,598507520,0.703125
fashion_mnist,ssb-v2,0.8,13,1,33,0.0027313750179018825,598917120,0.75
fashion_mnist,ssb-v2,0.8,13,1,34,0.0077889579988550395,600309760,0.65625
fashion_mnist,ssb-v2,0.8,13,1,35,0.002720916992984712,600653824,0.6640625
fashion_mnist,ssb-v2,0.8,13,1,36,0.007857874996261671,601931776,0.6875
