run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d5e261f20f38efcf,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,0,0.04269162507262081,0.06068862497340888,606748672,0.0
d5e261f20f38efcf,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,1,0.0029570000478997827,0.005355541012249887,627638272,0.0078125
d5e261f20f38efcf,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,2,0.0023695840500295162,0.005184291978366673,630931456,0.0078125
d5e261f20f38efcf,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,3,0.002399749937467277,0.0052393750520423055,632553472,0.0390625
d5e261f20f38efcf,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,4,0.002377666998654604,0.0052310830214992166,634175488,0.0078125
d5e261f20f38efcf,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,5,0.0023064579581841826,0.005205875029787421,634273792,0.015625
d5e261f20f38efcf,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,6,0.0023689171066507697,0.005183500004932284,635846656,0.0078125
d5e261f20f38efcf,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,7,0.002238083048723638,0.005145292030647397,635846656,0.0078125
d5e261f20f38efcf,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,8,0.0022714169463142753,0.005123166949488223,635846656,0.015625
d5e261f20f38efcf,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,9,0.0023014580365270376,0.005289042019285262,635846656,0.0078125
d5e261f20f38efcf,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,10,0.0023051250027492642,0.005184667068533599,635846656,0.015625
d5e261f20f38efcf,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,11,0.002331417053937912,0.005154417012818158,635863040,0.0
d5e261f20f38efcf,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,12,0.002297708997502923,0.005176083999685943,635863040,0.0078125
d5e261f20f38efcf,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,13,0.0023175840033218265,0.005173124955035746,635863040,0.0078125
d5e261f20f38efcf,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,14,0.002301582950167358,0.005164125002920628,635863040,0.0078125
d5e261f20f38efcf,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,15,0.0022744169691577554,0.005213083000853658,635863040,0.0
d5e261f20f38efcf,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,16,0.0022834170376881957,0.005261666956357658,635863040,0.015625
d5e261f20f38efcf,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,17,0.002368750050663948,0.005190499941818416,635863040,0.0078125
d5e261f20f38efcf,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,18,0.0022920829942449927,0.005161958979442716,635863040,0.0078125
d5e261f20f38efcf,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,19,0.0023144580191001296,0.005207624984905124,635863040,0.0234375
d5e261f20f38efcf,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,20,0.002344749984331429,0.005159334046766162,635863040,0.0078125
d5e261f20f38efcf,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,21,0.0023770839907228947,0.005142915993928909,635863040,0.0078125
d5e261f20f38efcf,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,22,0.002262833993881941,0.00513695809058845,635863040,0.0
d5e261f20f38efcf,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,23,0.0022828750079497695,0.005146250012330711,635863040,0.0078125
d5e261f20f38efcf,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,24,0.002321499981917441,0.0051882920088246465,635863040,0.0
d5e261f20f38efcf,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,25,0.002332083065994084,0.005119291949085891,637435904,0.0
d5e261f20f38efcf,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,26,0.002299458021298051,0.005106333061121404,637435904,0.0078125
d5e261f20f38efcf,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,27,0.002330459072254598,0.005128541961312294,637435904,0.0
d5e261f20f38efcf,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,28,0.002293959027156234,0.005156249972060323,637435904,0.0078125
d5e261f20f38efcf,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,29,0.0023672080133110285,0.005217541009187698,637435904,0.015625
d5e261f20f38efcf,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,30,0.002308333059772849,0.005221374914981425,637452288,0.0078125
d5e261f20f38efcf,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,31,0.0023583329748362303,0.005336791044101119,637452288,0.015625
d5e261f20f38efcf,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,32,0.002319584018550813,0.005172875011339784,637452288,0.0234375
d5e261f20f38efcf,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,33,0.0023043749388307333,0.005125374998897314,637452288,0.015625
