dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.5,7,1,0,0.0317307919904124,710115328,0.0625
svhn,pruning,0.5,7,1,1,0.00293520899140276,723697664,0.125
svhn,pruning,0.5,7,1,2,0.003189666022080928,725303296,0.1484375
svhn,pruning,0.5,7,1,3,0.001566916995216161,725303296,0.203125
svhn,pruning,0.5,7,1,4,0.0016899160109460354,725303296,0.140625
svhn,pruning,0.5,7,1,5,0.0015392499917652458,726876160,0.125
svhn,pruning,0.5,7,1,6,0.0016597909852862358,726876160,0.15625
svhn,pruning,0.5,7,1,7,0.0016865420038811862,726876160,0.203125
svhn,pruning,0.5,7,1,8,0.001591457985341549,726876160,0.171875
svhn,pruning,0.5,7,1,9,0.0016713340010028332,726876160,0.1640625
svhn,pruning,0.5,7,1,10,0.0016547080012969673,726892544,0.1796875
svhn,pruning,0.5,7,1,11,0.0016461670165881515,726892544,0.1953125
svhn,pruning,0.5,7,1,12,0.0016501250211149454,726892544,0.1953125
svhn,pruning,0.5,7,1,13,0.0016619170201011002,726892544,0.1796875
svhn,pruning,0.5,7,1,14,0.0016542500234209,727990272,0.25
svhn,pruning,0.5,7,1,15,0.0016379579901695251,727990272,0.2109375
svhn,pruning,0.5,7,1,16,0.0015879999846220016,727990272,0.2109375
svhn,pruning,0.5,7,1,17,0.0016729169874452055,727990272,0.1328125
svhn,pruning,0.5,7,1,18,0.0016420420142821968,727990272,0.1484375
svhn,pruning,0.5,7,1,19,0.00165125000057742,727990272,0.15625
svhn,pruning,0.5,7,1,20,0.0016236249939538538,727990272,0.171875
svhn,pruning,0.5,7,1,21,0.0015214589948300272,728006656,0.1953125
svhn,pruning,0.5,7,1,22,0.0016470830014441162,729595904,0.1640625
svhn,pruning,0.5,7,1,23,0.001641458977246657,729595904,0.0859375
svhn,pruning,0.5,7,1,24,0.0015225410170387477,729595904,0.171875
svhn,pruning,0.5,7,1,25,0.0016619169909972697,729595904,0.1328125
svhn,pruning,0.5,7,1,26,0.0016312079969793558,729595904,0.140625
svhn,pruning,0.5,7,1,27,0.0016449580143671483,729595904,0.2265625
svhn,pruning,0.5,7,1,28,0.0015322499966714531,729595904,0.125
svhn,pruning,0.5,7,1,29,0.0016570000152569264,729612288,0.1953125
svhn,pruning,0.5,7,1,30,0.0016056250024121255,729612288,0.203125
svhn,pruning,0.5,7,1,31,0.0015248749987222254,729612288,0.1640625
svhn,pruning,0.5,7,1,32,0.001603499986231327,729612288,0.1875
svhn,pruning,0.5,7,1,33,0.0016297920083161443,729612288,0.171875
svhn,pruning,0.5,7,1,34,0.0015190830163192004,729612288,0.1484375
svhn,pruning,0.5,7,1,35,0.001511916983872652,729612288,0.1640625
svhn,pruning,0.5,7,1,36,0.0016069580160547048,729612288,0.171875
svhn,pruning,0.5,7,1,37,0.0015442919975612313,729612288,0.1875
svhn,pruning,0.5,7,1,38,0.0015968749939929694,729612288,0.203125
svhn,pruning,0.5,7,1,39,0.0016519159835297614,729612288,0.1640625
svhn,pruning,0.5,7,1,40,0.0016452080162707716,729628672,0.15625
svhn,pruning,0.5,7,1,41,0.00154116700286977,729628672,0.1796875
svhn,pruning,0.5,7,1,42,0.0016395419952459633,729628672,0.1328125
svhn,pruning,0.5,7,1,43,0.001579208008479327,729628672,0.1171875
svhn,pruning,0.5,7,1,44,0.0016341249865945429,729628672,0.2421875
svhn,pruning,0.5,7,1,45,0.0016376249841414392,729628672,0.1953125
svhn,pruning,0.5,7,1,46,0.0015149580140132457,729628672,0.1796875
svhn,pruning,0.5,7,1,47,0.001575916016008705,729628672,0.1953125
svhn,pruning,0.5,7,1,48,0.0016358749999199063,729645056,0.21875
svhn,pruning,0.5,7,1,49,0.0016505410021636635,729645056,0.1953125
svhn,pruning,0.5,7,1,50,0.0016302499861922115,729645056,0.1875
svhn,pruning,0.5,7,1,51,0.0016530000139027834,729661440,0.234375
svhn,pruning,0.5,7,1,52,0.0016513750015292317,729661440,0.1796875
svhn,pruning,0.5,7,1,53,0.001537999982247129,729661440,0.171875
svhn,pruning,0.5,7,1,54,0.0016434169956482947,729677824,0.1796875
svhn,pruning,0.5,7,1,55,0.0016500000201631337,729677824,0.1484375
svhn,pruning,0.5,7,1,56,0.001636417000554502,729677824,0.140625
svhn,pruning,0.5,7,1,57,0.001569083018694073,729677824,0.234375
svhn,pruning,0.5,7,1,58,0.0016109999851323664,729677824,0.1953125
svhn,pruning,0.5,7,1,59,0.001632750005228445,729677824,0.15625
svhn,pruning,0.5,7,1,60,0.001530334004200995,729677824,0.203125
svhn,pruning,0.5,7,1,61,0.001531832996988669,729677824,0.2265625
svhn,pruning,0.5,7,1,62,0.0016449579852633178,729677824,0.1484375
svhn,pruning,0.5,7,1,63,0.0016102090012282133,729677824,0.2265625
svhn,pruning,0.5,7,1,64,0.0015207920223474503,729677824,0.203125
svhn,pruning,0.5,7,1,65,0.00163537502521649,729677824,0.1796875
svhn,pruning,0.5,7,1,66,0.0016126249975059181,729677824,0.234375
svhn,pruning,0.5,7,1,67,0.0016552910092286766,729677824,0.1953125
svhn,pruning,0.5,7,1,68,0.001588708022609353,729677824,0.15625
svhn,pruning,0.5,7,1,69,0.001625167002202943,729677824,0.203125
svhn,pruning,0.5,7,1,70,0.001643666997551918,729677824,0.1875
svhn,pruning,0.5,7,1,71,0.0015354589850176126,729677824,0.109375
svhn,pruning,0.5,7,1,72,0.0016044589865487069,729677824,0.265625
svhn,pruning,0.5,7,1,73,0.0016698749968782067,729677824,0.15625
svhn,pruning,0.5,7,1,74,0.0015162909985519946,729677824,0.171875
svhn,pruning,0.5,7,1,75,0.0019210840109735727,729677824,0.265625
svhn,pruning,0.5,7,1,76,0.003226291009923443,729677824,0.1484375
