run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
39cf663c636e3c81,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,0,0.08437399996910244,0.06481866602553055,711507968,0.1171875
39cf663c636e3c81,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,1,0.010436917014885694,0.03682104201288894,733462528,0.03125
39cf663c636e3c81,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,2,0.006409374997019768,0.023770000028889626,737132544,0.21875
39cf663c636e3c81,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,3,0.0058101670001633465,0.020285042002797127,739606528,0.203125
39cf663c636e3c81,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,4,0.00576591701246798,0.01943158300127834,741048320,0.1953125
39cf663c636e3c81,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,5,0.0057692500413395464,0.013958833005744964,741933056,0.1953125
39cf663c636e3c81,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,6,0.00576370902126655,0.019903209002222866,743243776,0.203125
39cf663c636e3c81,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,7,0.006033124984242022,0.014262582990340889,745078784,0.1953125
39cf663c636e3c81,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,8,0.0057305420050397515,0.014900750014930964,748158976,0.1953125
39cf663c636e3c81,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,9,0.006083749991375953,0.020972167025320232,750616576,0.1875
39cf663c636e3c81,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,10,0.006205540965311229,0.014036791981197894,750944256,0.1796875
39cf663c636e3c81,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,11,0.00578683300409466,0.018567582999821752,751878144,0.1484375
39cf663c636e3c81,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,12,0.00576366699533537,0.014587917015887797,751878144,0.1484375
39cf663c636e3c81,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,13,0.0057425410486757755,0.01424458296969533,752189440,0.140625
39cf663c636e3c81,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,14,0.005762874963693321,0.014023208001162857,752189440,0.140625
39cf663c636e3c81,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,15,0.005786457972135395,0.01614591700490564,752762880,0.1328125
39cf663c636e3c81,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,16,0.005764583998825401,0.01790491701103747,753532928,0.0390625
39cf663c636e3c81,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,17,0.005826166016049683,0.0143043749849312,753893376,0.1953125
39cf663c636e3c81,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,18,0.005759208055678755,0.014038958004675806,753893376,0.21875
39cf663c636e3c81,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,19,0.005740332999266684,0.014938584004994482,754024448,0.1796875
39cf663c636e3c81,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,20,0.005805958004202694,0.013770958001259714,754024448,0.15625
39cf663c636e3c81,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,21,0.005731833982281387,0.013807167008053511,754040832,0.1875
39cf663c636e3c81,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,22,0.005747291026636958,0.013834624958690256,754040832,0.234375
