run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,0,1,0.10073462501168251,0.05994379200274125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006960583967156708,0.0,0.0,723369984,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,1,2,0.010717083001509309,0.021968499990180135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001710419892333448,0.0,0.0,740360192,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,2,3,0.006984459003433585,0.015678833005949855,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011899997480213642,0.0,0.0,743505920,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,3,4,0.006487249978817999,0.01471116702305153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011925003491342068,0.0,0.0,745095168,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,4,5,0.006760208983905613,0.014616790984291583,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011562503641471267,0.0,0.0,746586112,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,5,6,0.006510333041660488,0.014302292023785412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012137502199038863,0.0,0.0,746602496,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,6,7,0.006407333014067262,0.014035541971679777,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015095795970410109,0.0,0.0,746602496,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,7,8,0.006329333002213389,0.013908541994169354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012874999083578587,0.0,0.0,746602496,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,8,9,0.006275541032664478,0.013795541948638856,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012458302080631256,0.0,0.0,746602496,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
5352e1e73cf52c0f,svhn,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,9,10,0.0064863330335356295,0.013503208989277482,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012250000145286322,0.0,0.0,746602496,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
