run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,0,1,0.0039776250487193465,0.03415387507993728,719306752,0.0546875,0,1,427de6f0f2bd,427de6f0f2bd
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,1,2,0.0007839580066502094,0.0010880420450121164,733184000,0.1796875,0,1,427de6f0f2bd,427de6f0f2bd
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,2,3,0.0008137919940054417,0.0010556250344961882,734822400,0.2578125,0,1,427de6f0f2bd,427de6f0f2bd
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,3,4,0.0007584160193800926,0.0009120829636231065,736444416,0.234375,0,1,427de6f0f2bd,427de6f0f2bd
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,4,5,0.0007342499447986484,0.0009064589394256473,736444416,0.21875,0,1,427de6f0f2bd,427de6f0f2bd
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,5,6,0.0008202919270843267,0.0009538750164210796,736493568,0.203125,0,1,427de6f0f2bd,427de6f0f2bd
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,6,7,0.0007638329407200217,0.0008974999655038118,736509952,0.25,0,1,427de6f0f2bd,427de6f0f2bd
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,7,8,0.0008911249460652471,0.0009288749424740672,736526336,0.234375,0,1,427de6f0f2bd,427de6f0f2bd
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,8,9,0.0008472920162603259,0.0008877080399543047,736526336,0.2734375,0,1,427de6f0f2bd,427de6f0f2bd
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,9,10,0.0007467499235644937,0.0008962079882621765,736526336,0.2890625,1,2,427de6f0f2bd,1448656f8b6b
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,10,11,0.0007118339417502284,0.0008637079736217856,736657408,0.1640625,0,2,1448656f8b6b,1448656f8b6b
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,11,12,0.0007443329086527228,0.0008608329808339477,736657408,0.1640625,0,2,1448656f8b6b,1448656f8b6b
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,12,13,0.0008321669884026051,0.000861792010255158,736673792,0.203125,0,2,1448656f8b6b,1448656f8b6b
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,13,14,0.0007150419987738132,0.0008963750442489982,736673792,0.25,0,2,1448656f8b6b,1448656f8b6b
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,14,15,0.0007362499600276351,0.0008524591103196144,736673792,0.2109375,0,2,1448656f8b6b,1448656f8b6b
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,15,16,0.0007324169855564833,0.0008348749252036214,736673792,0.2109375,0,2,1448656f8b6b,1448656f8b6b
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,16,17,0.0008219589944928885,0.0008547500474378467,736673792,0.3046875,0,2,1448656f8b6b,1448656f8b6b
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,17,18,0.0007237079553306103,0.0008452079491689801,736673792,0.2734375,0,2,1448656f8b6b,1448656f8b6b
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,18,19,0.0008168329950422049,0.0008440000237897038,736673792,0.328125,0,2,1448656f8b6b,1448656f8b6b
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,19,20,0.0007171659963205457,0.0008737500756978989,736673792,0.3203125,1,3,1448656f8b6b,1a73e9221577
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,20,21,0.000793374958448112,0.000917250057682395,736690176,0.09375,0,3,1a73e9221577,1a73e9221577
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,21,22,0.0007577079813927412,0.0008910420583561063,736690176,0.2265625,0,3,1a73e9221577,1a73e9221577
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,22,23,0.0006972500123083591,0.0008454169146716595,736706560,0.21875,0,3,1a73e9221577,1a73e9221577
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,23,24,0.0007463329238817096,0.0008521249983459711,736706560,0.25,0,3,1a73e9221577,1a73e9221577
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,24,25,0.0008882499532774091,0.0009090419625863433,736706560,0.265625,0,3,1a73e9221577,1a73e9221577
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,25,26,0.0007797919679433107,0.0008806249825283885,736706560,0.28125,0,3,1a73e9221577,1a73e9221577
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,26,27,0.0007998329820111394,0.000845625065267086,736706560,0.328125,0,3,1a73e9221577,1a73e9221577
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,27,28,0.0007255410309880972,0.0008463329868391156,736657408,0.3515625,0,3,1a73e9221577,1a73e9221577
2ddb29841aac8b5c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,28,29,0.000718125025741756,0.0008526250021532178,736657408,0.2421875,0,3,1a73e9221577,1a73e9221577
