run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,0,0.04623345797881484,0.030843582993838936,471810048,0.09375
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,1,0.0011688749655149877,0.012718083045911044,486031360,0.125
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,2,0.000956667005084455,0.008154249982908368,487915520,0.109375
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,3,0.0006238750065676868,0.011841833998914808,491061248,0.1875
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,4,0.000673250004183501,0.00699974998133257,492945408,0.328125
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,5,0.000624709005933255,0.006150708009954542,494600192,0.375
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,6,0.0006444999598897994,0.006455708004068583,496271360,0.484375
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,7,0.0009655830217525363,0.007572915987111628,497958912,0.5234375
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,8,0.0005134170060046017,0.006306540977675468,499548160,0.46875
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,9,0.0004970419686287642,0.0013492499710991979,499908608,0.484375
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,10,0.0005339169874787331,0.0012897499836981297,499908608,0.5703125
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,11,0.0009090409730561078,0.0015928330249153078,500400128,0.453125
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,12,0.0005045420257374644,0.005375957989599556,501071872,0.625
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,13,0.0004898749757558107,0.0013296250253915787,501350400,0.5390625
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,14,0.0004999589873477817,0.0014843750395812094,501350400,0.6328125
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,15,0.0005361660150811076,0.0015275839832611382,501661696,0.6875
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,16,0.0004981660167686641,0.006231791980098933,502726656,0.7265625
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,17,0.0005011250032112002,0.0013760830042883754,502874112,0.7109375
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,18,0.0004922079970128834,0.001497040968388319,502939648,0.7578125
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,19,0.00047750002704560757,0.0013760419678874314,502939648,0.7109375
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,20,0.0004952080198563635,0.001448499970138073,502939648,0.734375
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,21,0.000526666990481317,0.0014469579909928143,502939648,0.7890625
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,22,0.0005017090006731451,0.006523416028358042,504217600,0.7109375
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,23,0.000512917002197355,0.004741957993246615,505249792,0.796875
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,24,0.0005453340127132833,0.001316750014666468,505626624,0.75
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,25,0.0004890410345979035,0.001320083043538034,505888768,0.7578125
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,26,0.0005165410111658275,0.0015603750362060964,505888768,0.7890625
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,27,0.0004924579989165068,0.0013297079713083804,505888768,0.7890625
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,28,0.0005093750078231096,0.0013587080175057054,505888768,0.7109375
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,29,0.0004938330384902656,0.0014847079874016345,505888768,0.796875
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,30,0.0004929169663228095,0.0015638750046491623,505888768,0.8125
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,31,0.0004855410079471767,0.0015012919902801514,505888768,0.7734375
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,32,0.0005026250146329403,0.0016207500011660159,505888768,0.8203125
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,33,0.0004968330031260848,0.001445957983378321,505888768,0.84375
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,34,0.0004879999905824661,0.0014662080211564898,505888768,0.8046875
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,35,0.00047804199857637286,0.001503625011537224,505888768,0.8671875
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,36,0.0004894169978797436,0.008311333018355072,506953728,0.8515625
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,37,0.0005107080214656889,0.0012912499951198697,507297792,0.8671875
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,38,0.0005240419995971024,0.001580667041707784,507314176,0.765625
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,39,0.0005185000482015312,0.0014733339776284993,507314176,0.7578125
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,40,0.0005011250032112002,0.0015403750003315508,507314176,0.796875
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,41,0.000492582970764488,0.0013778340071439743,507314176,0.8671875
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,42,0.0004889160045422614,0.0014155409880913794,507314176,0.890625
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,43,0.0004932499723508954,0.001384542032610625,507314176,0.7734375
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,44,0.00047149998135864735,0.0014927079901099205,507314176,0.828125
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,45,0.0004990000161342323,0.00166095799067989,507609088,0.765625
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,46,0.0005123750306665897,0.0014766670065000653,507609088,0.8203125
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,47,0.00048287498066201806,0.0014479999663308263,507609088,0.859375
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,48,0.000501292000990361,0.0015427499893121421,507609088,0.8046875
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,49,0.0004961250233463943,0.0014071249752305448,507609088,0.8515625
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,50,0.0005183330504223704,0.008140083984471858,508510208,0.84375
3839ef73e41fa18d,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,51,0.0005054999492131174,0.0014100829721428454,509280256,0.84375
