run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,0,0.04713591595645994,0.028170416015200317,471924736,0.1171875
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,1,0.0032886670087464154,0.0013898329925723374,482934784,0.28125
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,2,0.002935958036687225,0.00108954100869596,483000320,0.421875
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,3,0.0032433750457130373,0.0013699170085601509,483016704,0.5
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,4,0.0014195410185493529,0.0007488749688491225,483442688,0.53125
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,5,0.002272667014040053,0.000710542022716254,483868672,0.546875
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,6,0.0023634170065633953,0.0008178750285878778,483868672,0.6484375
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,7,0.0013742910232394934,0.0007267500041052699,483885056,0.6953125
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,8,0.0013408749946393073,0.0010531659936532378,483901440,0.6640625
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,9,0.001364917028695345,0.0007225829758681357,483901440,0.6796875
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,10,0.001371874997857958,0.000736208981834352,483917824,0.7734375
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,11,0.0018515000119805336,0.0007537920027971268,483917824,0.796875
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,12,0.0013600420206785202,0.0007344579789787531,483934208,0.7734375
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,13,0.0013749169884249568,0.0008032920304685831,483934208,0.78125
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,14,0.0013680409756489098,0.0008459580130875111,483950592,0.84375
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,15,0.0014204169856384397,0.0007182090193964541,483950592,0.7890625
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,16,0.0013611670001409948,0.0007275000098161399,483966976,0.7734375
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,17,0.001452249998692423,0.0007184169953688979,483966976,0.7890625
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,18,0.0013607909786514938,0.0007148750009946525,483966976,0.8125
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,19,0.0013647080049850047,0.0007399169844575226,483966976,0.84375
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,20,0.0013652089983224869,0.0007229580078274012,483966976,0.8203125
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,21,0.0013679169933311641,0.0007357919821515679,483966976,0.828125
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,22,0.001348958001472056,0.0007147089927457273,483966976,0.8125
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,23,0.0013402079930528998,0.0007221249979920685,483966976,0.8125
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,24,0.0013619590317830443,0.0007274170056916773,483966976,0.8359375
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,25,0.0013378330040723085,0.0007117079803720117,483966976,0.8828125
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,26,0.001359540969133377,0.0007265830063261092,483966976,0.890625
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,27,0.0013124580145813525,0.0007212500204332173,484868096,0.8828125
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,28,0.0013465420342981815,0.0008459580130875111,484868096,0.8515625
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,29,0.001340333023108542,0.0007174999918788671,484868096,0.828125
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,30,0.001313165994361043,0.0007190409814938903,484868096,0.8828125
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,31,0.0014555410016328096,0.0007212500204332173,484868096,0.890625
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,32,0.001359499990940094,0.0007222910062409937,484868096,0.8203125
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,33,0.0013429999817162752,0.0007198749808594584,484868096,0.8515625
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,34,0.0012946250499226153,0.0007173750200308859,484868096,0.8671875
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,35,0.001336374960374087,0.0007106669945642352,484868096,0.8671875
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,36,0.0013761669979430735,0.0007374169654212892,484868096,0.875
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,37,0.001346499950159341,0.0007287919870577753,484868096,0.8671875
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,38,0.0013650420005433261,0.0007192500052042305,484884480,0.8828125
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,39,0.0013513340381905437,0.0007124170078895986,484884480,0.828125
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,40,0.0013475000159814954,0.0007206660229712725,484884480,0.90625
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,41,0.0013357090065255761,0.0007184999994933605,484884480,0.9140625
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,42,0.0013492080033756793,0.0007040419732220471,485294080,0.875
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,43,0.0013352500391192734,0.0007232499774545431,485294080,0.8828125
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,44,0.0013338749995455146,0.0007193330093286932,485294080,0.9375
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,45,0.0013731659855693579,0.0007137089851312339,485310464,0.921875
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,46,0.0013447920209728181,0.0007108330028131604,485310464,0.90625
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,47,0.001296791946515441,0.0007207500166259706,485310464,0.859375
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,48,0.0013773749815300107,0.0007332499953918159,485326848,0.890625
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,49,0.0013658339739777148,0.0007188330055214465,485326848,0.859375
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,50,0.0013474160223267972,0.0007206249865703285,485326848,0.921875
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,51,0.0013353329850360751,0.0007216669619083405,485326848,0.875
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,52,0.0013554170145653188,0.0007082090014591813,485326848,0.890625
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,53,0.0013424170319922268,0.0007184999994933605,485326848,0.9375
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,54,0.0013469579862430692,0.0007076659821905196,485326848,0.8671875
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,55,0.0013513340381905437,0.0007182080298662186,485343232,0.9140625
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,56,0.001352249993942678,0.0007091250154189765,485343232,0.890625
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,57,0.0013452090206556022,0.0007211669581010938,485343232,0.90625
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,58,0.0013648340245708823,0.0007164169801399112,485523456,0.90625
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,59,0.0013432090054266155,0.0008072920027188957,485523456,0.890625
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,60,0.0013551670126616955,0.0007161659887060523,485523456,0.875
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,61,0.001339250011369586,0.0007146249990910292,485523456,0.90625
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,62,0.0014597499975934625,0.0007194580393843353,485523456,0.8984375
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,63,0.0013399579911492765,0.0007212079945020378,485523456,0.921875
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,64,0.001356624998152256,0.0007381670293398201,485523456,0.890625
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,65,0.0013991250307299197,0.000720290991012007,485523456,0.8984375
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,66,0.001361750008072704,0.0007129589794203639,485539840,0.9140625
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,67,0.0014113750075921416,0.00073050003265962,485539840,0.8984375
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,68,0.0013059580232948065,0.0007130829617381096,485539840,0.890625
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,69,0.0013699160190299153,0.0007107079727575183,485539840,0.921875
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,70,0.0013643329730257392,0.0007266669999808073,485539840,0.90625
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,71,0.001310999970883131,0.0007084590033628047,485539840,0.890625
5c5242e46bdf3c2a,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,72,0.0013348340289667249,0.0007080830400809646,485539840,0.8671875
