dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.3,1,1,0,0.05339770799037069,485244928,0.0703125
fashion_mnist,ssb-v0,0.3,1,1,1,0.03706912501365878,509132800,0.0703125
fashion_mnist,ssb-v0,0.3,1,1,2,0.03551395799149759,520126464,0.1328125
fashion_mnist,ssb-v0,0.3,1,1,3,0.027552458021091297,528384000,0.1953125
fashion_mnist,ssb-v0,0.3,1,1,4,0.03508174998569302,539066368,0.2578125
fashion_mnist,ssb-v0,0.3,1,1,5,0.019680333003634587,544276480,0.25
fashion_mnist,ssb-v0,0.3,1,1,6,0.027914834005059674,551944192,0.1640625
fashion_mnist,ssb-v0,0.3,1,1,7,0.02124650002224371,557236224,0.1484375
fashion_mnist,ssb-v0,0.3,1,1,8,0.011366792023181915,560037888,0.15625
fashion_mnist,ssb-v0,0.3,1,1,9,0.027610582998022437,568098816,0.2265625
fashion_mnist,ssb-v0,0.3,1,1,10,0.019733875000383705,573014016,0.2109375
fashion_mnist,ssb-v0,0.3,1,1,11,0.020121999987168238,578551808,0.2421875
fashion_mnist,ssb-v0,0.3,1,1,12,0.011759291985072196,581173248,0.3125
fashion_mnist,ssb-v0,0.3,1,1,13,0.019974625000031665,586825728,0.328125
fashion_mnist,ssb-v0,0.3,1,1,14,0.019398167001781985,591478784,0.3671875
fashion_mnist,ssb-v0,0.3,1,1,15,0.018873791996156797,596819968,0.421875
fashion_mnist,ssb-v0,0.3,1,1,16,0.019616167002823204,601915392,0.328125
fashion_mnist,ssb-v0,0.3,1,1,17,0.019194332999177277,607158272,0.3046875
fashion_mnist,ssb-v0,0.3,1,1,18,0.011498583015054464,609878016,0.359375
fashion_mnist,ssb-v0,0.3,1,1,19,0.0414096669992432,612499456,0.4140625
fashion_mnist,ssb-v0,0.3,1,1,20,0.02066704200115055,617676800,0.421875
fashion_mnist,ssb-v0,0.3,1,1,21,0.01865199999883771,622804992,0.375
fashion_mnist,ssb-v0,0.3,1,1,22,0.0271550000179559,630784000,0.421875
fashion_mnist,ssb-v0,0.3,1,1,23,0.0116069579962641,633323520,0.390625
fashion_mnist,ssb-v0,0.3,1,1,24,0.027585000003455207,640942080,0.296875
fashion_mnist,ssb-v0,0.3,1,1,25,0.019888834009179845,645922816,0.3203125
fashion_mnist,ssb-v0,0.3,1,1,26,0.019659750018035993,651427840,0.2265625
fashion_mnist,ssb-v0,0.3,1,1,27,0.02022991600097157,656719872,0.3125
fashion_mnist,ssb-v0,0.3,1,1,28,0.027373541990527883,664305664,0.390625
fashion_mnist,ssb-v0,0.3,1,1,29,0.012641292007174343,666861568,0.421875
fashion_mnist,ssb-v0,0.3,1,1,30,0.019626833003712818,672415744,0.34375
fashion_mnist,ssb-v0,0.3,1,1,31,0.012343499984126538,674725888,0.328125
fashion_mnist,ssb-v0,0.3,1,1,32,0.019631375005701557,679804928,0.4453125
fashion_mnist,ssb-v0,0.3,1,1,33,0.011323625018121675,682524672,0.2734375
fashion_mnist,ssb-v0,0.3,1,1,34,0.0032937910000327975,682885120,0.4296875
fashion_mnist,ssb-v0,0.3,1,1,35,0.0228623750153929,688816128,0.46875
fashion_mnist,ssb-v0,0.3,1,1,36,0.004400750010972843,689192960,0.3515625
fashion_mnist,ssb-v0,0.3,1,1,37,0.012229708023369312,692027392,0.2734375
fashion_mnist,ssb-v0,0.3,1,1,38,0.011458458000561222,694091776,0.328125
fashion_mnist,ssb-v0,0.3,1,1,39,0.01178508301381953,696926208,0.2265625
fashion_mnist,ssb-v0,0.3,1,1,40,0.0033327499986626208,697270272,0.2578125
fashion_mnist,ssb-v0,0.3,1,1,41,0.019252999976743013,702070784,0.34375
fashion_mnist,ssb-v0,0.3,1,1,42,0.020064416981767863,707248128,0.265625
fashion_mnist,ssb-v0,0.3,1,1,43,0.019414875016082078,712458240,0.2265625
fashion_mnist,ssb-v0,0.3,1,1,44,0.012408083013724536,715145216,0.2421875
fashion_mnist,ssb-v0,0.3,1,1,45,0.005441124987555668,715472896,0.2109375
fashion_mnist,ssb-v0,0.3,1,1,46,0.011781957990024239,717537280,0.2109375
fashion_mnist,ssb-v0,0.3,1,1,47,0.0032618329860270023,717897728,0.1640625
fashion_mnist,ssb-v0,0.3,1,1,48,0.01860241699614562,722763776,0.2421875
fashion_mnist,ssb-v0,0.3,1,1,49,0.011989541002549231,725188608,0.3515625
fashion_mnist,ssb-v0,0.3,1,1,50,0.01154508299077861,728170496,0.46875
fashion_mnist,ssb-v0,0.3,1,1,51,0.011890416993992403,730906624,0.390625
fashion_mnist,ssb-v0,0.3,1,1,52,0.011201457993593067,733528064,0.4375
fashion_mnist,ssb-v0,0.3,1,1,53,0.012018499983241782,735854592,0.3828125
fashion_mnist,ssb-v0,0.3,1,1,54,0.012069707998307422,738459648,0.46875
fashion_mnist,ssb-v0,0.3,1,1,55,0.011205082992091775,740933632,0.4765625
fashion_mnist,ssb-v0,0.3,1,1,56,0.020240334008121863,745684992,0.515625
fashion_mnist,ssb-v0,0.3,1,1,57,0.0042512500076554716,746029056,0.46875
fashion_mnist,ssb-v0,0.3,1,1,58,0.00474870897596702,746504192,0.34375
fashion_mnist,ssb-v0,0.3,1,1,59,0.01159874998847954,748929024,0.4453125
fashion_mnist,ssb-v0,0.3,1,1,60,0.010942624998278916,751271936,0.34375
fashion_mnist,ssb-v0,0.3,1,1,61,0.020247958978870884,755941376,0.359375
fashion_mnist,ssb-v0,0.3,1,1,62,0.004196458990918472,756285440,0.328125
fashion_mnist,ssb-v0,0.3,1,1,63,0.012802083016140386,759103488,0.40625
fashion_mnist,ssb-v0,0.3,1,1,64,0.003967625001678243,759463936,0.4453125
fashion_mnist,ssb-v0,0.3,1,1,65,0.0033783330000005662,759513088,0.453125
fashion_mnist,ssb-v0,0.3,1,1,66,0.011505707981996238,761430016,0.484375
fashion_mnist,ssb-v0,0.3,1,1,67,0.0030390000029001385,761774080,0.3828125
fashion_mnist,ssb-v0,0.3,1,1,68,0.003332624997710809,761774080,0.3046875
fashion_mnist,ssb-v0,0.3,1,1,69,0.012228250008774921,764428288,0.3984375
fashion_mnist,ssb-v0,0.3,1,1,70,0.003040541982045397,764772352,0.296875
fashion_mnist,ssb-v0,0.3,1,1,71,0.0032481249945703894,764772352,0.3046875
fashion_mnist,ssb-v0,0.3,1,1,72,0.003163874993333593,764772352,0.2890625
fashion_mnist,ssb-v0,0.3,1,1,73,0.0032885419786907732,764772352,0.359375
fashion_mnist,ssb-v0,0.3,1,1,74,0.01154995898832567,767082496,0.3828125
fashion_mnist,ssb-v0,0.3,1,1,75,0.003009542007930577,767442944,0.5
fashion_mnist,ssb-v0,0.3,1,1,76,0.011560374987311661,769687552,0.5
fashion_mnist,ssb-v0,0.3,1,1,77,0.0033485000021755695,769916928,0.484375
fashion_mnist,ssb-v0,0.3,1,1,78,0.0031297910027205944,770277376,0.4140625
fashion_mnist,ssb-v0,0.3,1,1,79,0.020471541996812448,774832128,0.3515625
fashion_mnist,ssb-v0,0.3,1,1,80,0.020718707994092256,779386880,0.390625
fashion_mnist,ssb-v0,0.3,1,1,81,0.01231575000565499,782336000,0.46875
fashion_mnist,ssb-v0,0.3,1,1,82,0.012679957988439128,785072128,0.3671875
fashion_mnist,ssb-v0,0.3,1,1,83,0.02131279098102823,790364160,0.34375
fashion_mnist,ssb-v0,0.3,1,1,84,0.0043282499827910215,790724608,0.2890625
fashion_mnist,ssb-v0,0.3,1,1,85,0.011932916997466236,793001984,0.28125
fashion_mnist,ssb-v0,0.3,1,1,86,0.003933917003450915,793346048,0.3203125
fashion_mnist,ssb-v0,0.3,1,1,87,0.011929500004043803,795475968,0.3828125
fashion_mnist,ssb-v0,0.3,1,1,88,0.011300125013804063,798474240,0.3984375
fashion_mnist,ssb-v0,0.3,1,1,89,0.0112826669937931,801570816,0.3828125
fashion_mnist,ssb-v0,0.3,1,1,90,0.004570916993543506,801636352,0.3671875
fashion_mnist,ssb-v0,0.3,1,1,91,0.00417558298795484,801751040,0.421875
fashion_mnist,ssb-v0,0.3,1,1,92,0.003159292013151571,801751040,0.3125
fashion_mnist,ssb-v0,0.3,1,1,93,0.012031624995870516,804093952,0.4140625
fashion_mnist,ssb-v0,0.3,1,1,94,0.011829499999294057,806469632,0.4921875
fashion_mnist,ssb-v0,0.3,1,1,95,0.01143704101559706,808878080,0.5546875
fashion_mnist,ssb-v0,0.3,1,1,96,0.01116937500773929,811532288,0.4375
fashion_mnist,ssb-v0,0.3,1,1,97,0.003567000007024035,811876352,0.453125
fashion_mnist,ssb-v0,0.3,1,1,98,0.004141000012168661,811876352,0.3046875
fashion_mnist,ssb-v0,0.3,1,1,99,0.020216582983266562,816513024,0.375
fashion_mnist,ssb-v0,0.3,1,1,100,0.0029884169925935566,816889856,0.390625
fashion_mnist,ssb-v0,0.3,1,1,101,0.003143124980852008,817348608,0.453125
fashion_mnist,ssb-v0,0.3,1,1,102,0.0031338749977294356,817348608,0.4921875
fashion_mnist,ssb-v0,0.3,1,1,103,0.0033399590174667537,817348608,0.3046875
fashion_mnist,ssb-v0,0.3,1,1,104,0.03773191699292511,819576832,0.421875
fashion_mnist,ssb-v0,0.3,1,1,105,0.05305745798978023,826687488,0.4453125
fashion_mnist,ssb-v0,0.3,1,1,106,0.004401875019539148,827064320,0.328125
fashion_mnist,ssb-v0,0.3,1,1,107,0.014986458991188556,829816832,0.4921875
fashion_mnist,ssb-v0,0.3,1,1,108,0.004303458001231775,830160896,0.375
fashion_mnist,ssb-v0,0.3,1,1,109,0.004480709001654759,830160896,0.328125
fashion_mnist,ssb-v0,0.3,1,1,110,0.004584500013152137,830619648,0.4375
fashion_mnist,ssb-v0,0.3,1,1,111,0.004355584009317681,830636032,0.5
fashion_mnist,ssb-v0,0.3,1,1,112,0.01482441698317416,832749568,0.453125
fashion_mnist,ssb-v0,0.3,1,1,113,0.00407466699834913,833093632,0.46875
fashion_mnist,ssb-v0,0.3,1,1,114,0.004286583018256351,833093632,0.5078125
fashion_mnist,ssb-v0,0.3,1,1,115,0.003914708009688184,833093632,0.4140625
fashion_mnist,ssb-v0,0.3,1,1,116,0.004253040999174118,833093632,0.4921875
fashion_mnist,ssb-v0,0.3,1,1,117,0.0043173749872948974,833093632,0.40625
fashion_mnist,ssb-v0,0.3,1,1,118,0.015200375026324764,835076096,0.390625
fashion_mnist,ssb-v0,0.3,1,1,119,0.004372249997686595,835436544,0.4375
fashion_mnist,ssb-v0,0.3,1,1,120,0.004397624987177551,835436544,0.4375
fashion_mnist,ssb-v0,0.3,1,1,121,0.02165591699304059,840089600,0.515625
fashion_mnist,ssb-v0,0.3,1,1,122,0.003422625013627112,840548352,0.515625
