dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.4,4,1,0,0.04377466600271873,479002624,0.0625
fashion_mnist,ssb-v2,0.4,4,1,1,0.023915666999528185,498728960,0.1796875
fashion_mnist,ssb-v2,0.4,4,1,2,0.02255541700287722,505053184,0.203125
fashion_mnist,ssb-v2,0.4,4,1,3,0.024430374993244186,512278528,0.1953125
fashion_mnist,ssb-v2,0.4,4,1,4,0.02403974998742342,519471104,0.328125
fashion_mnist,ssb-v2,0.4,4,1,5,0.01744450000114739,523812864,0.40625
fashion_mnist,ssb-v2,0.4,4,1,6,0.017284458997892216,528941056,0.40625
fashion_mnist,ssb-v2,0.4,4,1,7,0.017282750020967796,533544960,0.3828125
fashion_mnist,ssb-v2,0.4,4,1,8,0.013171583006624132,536576000,0.4375
fashion_mnist,ssb-v2,0.4,4,1,9,0.011463250004453585,539820032,0.3984375
fashion_mnist,ssb-v2,0.4,4,1,10,0.007094625005265698,541605888,0.3828125
fashion_mnist,ssb-v2,0.4,4,1,11,0.011842791020171717,544260096,0.421875
fashion_mnist,ssb-v2,0.4,4,1,12,0.007292374997632578,546013184,0.4453125
fashion_mnist,ssb-v2,0.4,4,1,13,0.016205124993575737,550141952,0.34375
fashion_mnist,ssb-v2,0.4,4,1,14,0.007618625008035451,551960576,0.4609375
fashion_mnist,ssb-v2,0.4,4,1,15,0.00334100000327453,552435712,0.3203125
fashion_mnist,ssb-v2,0.4,4,1,16,0.007905291015049443,553828352,0.34375
fashion_mnist,ssb-v2,0.4,4,1,17,0.011340375000145286,556810240,0.2578125
fashion_mnist,ssb-v2,0.4,4,1,18,0.01240079099079594,560005120,0.34375
fashion_mnist,ssb-v2,0.4,4,1,19,0.008661792002385482,561037312,0.4609375
fashion_mnist,ssb-v2,0.4,4,1,20,0.018995166989043355,566116352,0.53125
fashion_mnist,ssb-v2,0.4,4,1,21,0.013195957988500595,569147392,0.4609375
fashion_mnist,ssb-v2,0.4,4,1,22,0.017250375007279217,573997056,0.4609375
fashion_mnist,ssb-v2,0.4,4,1,23,0.0129127919790335,577519616,0.4296875
fashion_mnist,ssb-v2,0.4,4,1,24,0.008028416021261364,579059712,0.4453125
fashion_mnist,ssb-v2,0.4,4,1,25,0.007205041998531669,580501504,0.390625
fashion_mnist,ssb-v2,0.4,4,1,26,0.016818667005281895,585220096,0.359375
fashion_mnist,ssb-v2,0.4,4,1,27,0.013513916986994445,588333056,0.453125
fashion_mnist,ssb-v2,0.4,4,1,28,0.01695704198209569,593248256,0.578125
fashion_mnist,ssb-v2,0.4,4,1,29,0.007101916999090463,595132416,0.46875
fashion_mnist,ssb-v2,0.4,4,1,30,0.007475416001398116,596688896,0.296875
fashion_mnist,ssb-v2,0.4,4,1,31,0.01177758298581466,599703552,0.484375
fashion_mnist,ssb-v2,0.4,4,1,32,0.007352541986620054,601571328,0.46875
fashion_mnist,ssb-v2,0.4,4,1,33,0.038121042016427964,606060544,0.546875
fashion_mnist,ssb-v2,0.4,4,1,34,0.013730124977882951,609124352,0.4453125
fashion_mnist,ssb-v2,0.4,4,1,35,0.01400925000780262,612237312,0.4453125
fashion_mnist,ssb-v2,0.4,4,1,36,0.008018166990950704,614121472,0.3984375
fashion_mnist,ssb-v2,0.4,4,1,37,0.013034582982072607,616939520,0.3984375
