run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,0,0.0522647500038147,0.07231416698778048,481050624,0.078125
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,1,0.006703374965582043,0.009762541973032057,496680960,0.09375
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,2,0.005696416017599404,0.009758749976754189,499351552,0.1328125
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,3,0.007372832973487675,0.013706249999813735,504217600,0.2578125
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,4,0.0075750420219264925,0.014191667025443166,508837888,0.0625
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,5,0.0024844169965945184,0.0037895829882472754,509198336,0.0703125
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,6,0.00464962498517707,0.008609541982878,511033344,0.21875
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,7,0.0024691250291652977,0.003351291990838945,511918080,0.1015625
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,8,0.005135792016517371,0.008312625053804368,513687552,0.1015625
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,9,0.005055666959378868,0.00918449996970594,515637248,0.2109375
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,10,0.002475209010299295,0.003551958012394607,515981312,0.2109375
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,11,0.0025356250116601586,0.0035142500419169664,516194304,0.0625
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,12,0.005254457995761186,0.009100832976400852,518701056,0.234375
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,13,0.00519975001225248,0.008868875040207058,520323072,0.1796875
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,14,0.004375999968033284,0.008628415991552174,522321920,0.375
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,15,0.0024798749946057796,0.003441917011514306,522682368,0.203125
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,16,0.004592666984535754,0.00852929096436128,524910592,0.3828125
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,17,0.005075458961073309,0.00856037496123463,526860288,0.25
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,18,0.002513832994736731,0.0034979169722646475,527237120,0.4765625
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,19,0.002445249992888421,0.0035117079969495535,527253504,0.078125
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,20,0.0025504580116830766,0.0035199999692849815,527253504,0.28125
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,21,0.0025945829693228006,0.003488791990093887,527499264,0.078125
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,22,0.0025243330164812505,0.0035136250080540776,527941632,0.484375
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,23,0.0023976670345291495,0.0034482090268284082,528384000,0.4296875
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,24,0.0025431670364923775,0.0035068329889327288,528384000,0.15625
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,25,0.002498249989002943,0.003460375010035932,528384000,0.1953125
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,26,0.0025062919594347477,0.0035212920047342777,528384000,0.34375
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,27,0.0024466249742545187,0.003478792030364275,528384000,0.484375
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,28,0.002447167003992945,0.0034084999933838844,528384000,0.1484375
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,29,0.0022691659978590906,0.003447374969255179,528384000,0.09375
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,30,0.002471500018145889,0.003532834001816809,528384000,0.40625
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,31,0.006388415989931673,0.008654250006657094,529842176,0.1640625
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,32,0.0025837919674813747,0.003456624981481582,529842176,0.1328125
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,33,0.0025770419742912054,0.0035374159924685955,530120704,0.4140625
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,34,0.002426833030767739,0.0033487920300103724,530202624,0.0625
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,35,0.0025581250083632767,0.004018708015792072,530219008,0.3984375
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,36,0.0025798329734243453,0.0034788749762810767,530235392,0.109375
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,37,0.0024756669881753623,0.0036050420021638274,530579456,0.2734375
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,38,0.006101625040173531,0.008830541046336293,532054016,0.21875
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,39,0.002604666049592197,0.003458124992903322,532054016,0.171875
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,40,0.0025856249849312007,0.003405915980692953,532414464,0.140625
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,41,0.0024835419608280063,0.003460250038187951,532414464,0.40625
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,42,0.005281125020701438,0.008286042022518814,534528000,0.359375
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,43,0.002481625007931143,0.0034235419589094818,534609920,0.0703125
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,44,0.0023813750012777746,0.0034285419969819486,534609920,0.3359375
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,45,0.002446416998282075,0.0035466249682940543,534708224,0.28125
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,46,0.002389041008427739,0.0034644589759409428,534708224,0.078125
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,47,0.0024646250531077385,0.0034424999612383544,535052288,0.4140625
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,48,0.0023902079556137323,0.003384249983355403,535052288,0.5625
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,49,0.002448124985676259,0.0034995420137420297,535052288,0.5234375
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,50,0.002431500004604459,0.003471916017588228,535052288,0.25
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,51,0.0024093749816529453,0.0034089580294676125,535052288,0.1640625
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,52,0.0023912079632282257,0.003489124996121973,535052288,0.140625
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,53,0.0024683750234544277,0.0034520000335760415,535478272,0.2265625
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,54,0.0024371250183321536,0.003465707995928824,535478272,0.4765625
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,55,0.0024545829510316253,0.0035072920145466924,535478272,0.109375
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,56,0.0023658330319449306,0.003450457996223122,535478272,0.109375
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,57,0.0025206669815815985,0.00348362501244992,535478272,0.5234375
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,58,0.005731584038585424,0.008807209029328078,536428544,0.1171875
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,59,0.0024397909874096513,0.003355209017172456,536707072,0.1015625
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,60,0.002470333012752235,0.0033439999679103494,536723456,0.09375
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,61,0.002622291969601065,0.003577625029720366,536723456,0.53125
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,62,0.0027148749795742333,0.0035905830445699394,536821760,0.5546875
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,63,0.0024682910297997296,0.0035397500032559037,536838144,0.578125
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,64,0.006034416961483657,0.008971542003564537,538099712,0.0859375
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,65,0.002562292036600411,0.003498916979879141,538542080,0.6171875
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,66,0.002636832999996841,0.0034949579858221114,538968064,0.1640625
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,67,0.002413583977613598,0.0034028750378638506,539213824,0.140625
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,68,0.004705999977886677,0.00924691598629579,540934144,0.7265625
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,69,0.004714708018582314,0.008678040991071612,543277056,0.5859375
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,70,0.0023691660026088357,0.003501208033412695,543408128,0.640625
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,71,0.0024446669849567115,0.0035032500163652003,543408128,0.25
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,72,0.0023841250222176313,0.003404791990760714,543408128,0.5234375
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,73,0.002378749952185899,0.0035377920139580965,543408128,0.2734375
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,74,0.0025185419945046306,0.003607374965213239,543752192,0.6328125
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,75,0.0025679169921204448,0.003713332989718765,543752192,0.515625
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,76,0.006528125028125942,0.011353250010870397,544882688,0.1328125
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,77,0.002699374977964908,0.00416441704146564,545374208,0.1171875
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,78,0.0028802920132875443,0.004478040966205299,545374208,0.0859375
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,79,0.0030072079971432686,0.004210167040582746,545374208,0.203125
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,80,0.0031450000242330134,0.0041907079867087305,545374208,0.1171875
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,81,0.0032063330290839076,0.00470904097892344,545374208,0.0859375
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,82,0.002863749978132546,0.004497833026107401,545439744,0.0703125
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,83,0.0030260420171543956,0.004162584024015814,545767424,0.53125
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,84,0.0026426249532960355,0.003859375021420419,545767424,0.0625
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,85,0.002489292004611343,0.0035635000094771385,545767424,0.25
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,86,0.0024672079598531127,0.0035014160093851388,545914880,0.109375
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,87,0.0024674590094946325,0.0036235000006854534,545914880,0.4765625
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,88,0.002394625043962151,0.003491833049338311,545914880,0.5859375
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,89,0.0026234579854644835,0.0034750000340864062,545914880,0.5625
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,90,0.0022988750133663416,0.003434834012296051,545914880,0.125
ff6b9beee58e3bad,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,91,0.0024162500048987567,0.0034399580326862633,545914880,0.2421875
