dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.6,2,1,0,0.040205458004493266,479821824,0.0546875
fashion_mnist,ssb-v2,0.6,2,1,1,0.024398165987804532,499679232,0.3359375
fashion_mnist,ssb-v2,0.6,2,1,2,0.02273425000021234,506920960,0.28125
fashion_mnist,ssb-v2,0.6,2,1,3,0.01785816700430587,512016384,0.375
fashion_mnist,ssb-v2,0.6,2,1,4,0.01740149999386631,516046848,0.3359375
fashion_mnist,ssb-v2,0.6,2,1,5,0.019535667001036927,521076736,0.46875
fashion_mnist,ssb-v2,0.6,2,1,6,0.023996667005121708,528203776,0.484375
fashion_mnist,ssb-v2,0.6,2,1,7,0.012991750001674518,531709952,0.5390625
fashion_mnist,ssb-v2,0.6,2,1,8,0.016628999990643933,535822336,0.5234375
fashion_mnist,ssb-v2,0.6,2,1,9,0.016495374991791323,540590080,0.5703125
fashion_mnist,ssb-v2,0.6,2,1,10,0.007839750003768131,542703616,0.6015625
fashion_mnist,ssb-v2,0.6,2,1,11,0.018476750003173947,547176448,0.71875
fashion_mnist,ssb-v2,0.6,2,1,12,0.008444583014352247,548896768,0.5
fashion_mnist,ssb-v2,0.6,2,1,13,0.017135041998699307,553287680,0.5703125
fashion_mnist,ssb-v2,0.6,2,1,14,0.013417542009847239,556433408,0.640625
fashion_mnist,ssb-v2,0.6,2,1,15,0.018000083975493908,561496064,0.6171875
fashion_mnist,ssb-v2,0.6,2,1,16,0.013138874986907467,564330496,0.578125
fashion_mnist,ssb-v2,0.6,2,1,17,0.008364625013200566,565952512,0.6015625
fashion_mnist,ssb-v2,0.6,2,1,18,0.017436624999390915,570392576,0.5859375
fashion_mnist,ssb-v2,0.6,2,1,19,0.013031792012043297,573456384,0.5859375
fashion_mnist,ssb-v2,0.6,2,1,20,0.013187917007599026,576634880,0.578125
fashion_mnist,ssb-v2,0.6,2,1,21,0.007233292009914294,578355200,0.6015625
fashion_mnist,ssb-v2,0.6,2,1,22,0.002773832995444536,578732032,0.5625
fashion_mnist,ssb-v2,0.6,2,1,23,0.016950084012933075,582926336,0.5390625
fashion_mnist,ssb-v2,0.6,2,1,24,0.017244957998627797,587235328,0.5546875
fashion_mnist,ssb-v2,0.6,2,1,25,0.00875516701489687,588939264,0.453125
fashion_mnist,ssb-v2,0.6,2,1,26,0.00750912498915568,590856192,0.5625
fashion_mnist,ssb-v2,0.6,2,1,27,0.012436084012733772,593936384,0.59375
fashion_mnist,ssb-v2,0.6,2,1,28,0.007545458007371053,595673088,0.546875
fashion_mnist,ssb-v2,0.6,2,1,29,0.012376792001305148,598458368,0.5078125
fashion_mnist,ssb-v2,0.6,2,1,30,0.01392774999840185,601800704,0.4765625
fashion_mnist,ssb-v2,0.6,2,1,31,0.00819904200034216,603226112,0.5
fashion_mnist,ssb-v2,0.6,2,1,32,0.007631083019077778,604717056,0.6484375
fashion_mnist,ssb-v2,0.6,2,1,33,0.016904582997085527,609042432,0.4765625
fashion_mnist,ssb-v2,0.6,2,1,34,0.007872249989304692,611057664,0.4921875
fashion_mnist,ssb-v2,0.6,2,1,35,0.00849325000308454,612417536,0.5234375
fashion_mnist,ssb-v2,0.6,2,1,36,0.007622749981237575,614170624,0.5703125
fashion_mnist,ssb-v2,0.6,2,1,37,0.012409916991600767,616824832,0.6875
fashion_mnist,ssb-v2,0.6,2,1,38,0.007557625009212643,618364928,0.4609375
fashion_mnist,ssb-v2,0.6,2,1,39,0.008342291985172778,620363776,0.5546875
fashion_mnist,ssb-v2,0.6,2,1,40,0.012181541009340435,622903296,0.5625
fashion_mnist,ssb-v2,0.6,2,1,41,0.007671459025004879,624427008,0.53125
fashion_mnist,ssb-v2,0.6,2,1,42,0.011873916984768584,627490816,0.578125
fashion_mnist,ssb-v2,0.6,2,1,43,0.007278500008396804,629194752,0.5546875
fashion_mnist,ssb-v2,0.6,2,1,44,0.0075087909935973585,630685696,0.4453125
fashion_mnist,ssb-v2,0.6,2,1,45,0.012302500021178275,633847808,0.546875
fashion_mnist,ssb-v2,0.6,2,1,46,0.00377558299805969,634208256,0.5078125
fashion_mnist,ssb-v2,0.6,2,1,47,0.007980499998666346,635633664,0.6328125
fashion_mnist,ssb-v2,0.6,2,1,48,0.007419333007419482,637370368,0.6640625
fashion_mnist,ssb-v2,0.6,2,1,49,0.0381274170067627,640532480,0.625
fashion_mnist,ssb-v2,0.6,2,1,50,0.0036848750023636967,640876544,0.671875
fashion_mnist,ssb-v2,0.6,2,1,51,0.013885416992707178,643530752,0.6640625
fashion_mnist,ssb-v2,0.6,2,1,52,0.013477208005497232,646365184,0.6640625
fashion_mnist,ssb-v2,0.6,2,1,53,0.009081541997147724,647872512,0.6328125
fashion_mnist,ssb-v2,0.6,2,1,54,0.014084916998399422,650985472,0.609375
fashion_mnist,ssb-v2,0.6,2,1,55,0.008696542005054653,652705792,0.7109375
fashion_mnist,ssb-v2,0.6,2,1,56,0.00898579097702168,654147584,0.765625
fashion_mnist,ssb-v2,0.6,2,1,57,0.0037355409876909107,654508032,0.7265625
fashion_mnist,ssb-v2,0.6,2,1,58,0.0038931250164750963,654868480,0.6328125
fashion_mnist,ssb-v2,0.6,2,1,59,0.003624165983637795,654868480,0.6875
fashion_mnist,ssb-v2,0.6,2,1,60,0.003368375007994473,654868480,0.6484375
fashion_mnist,ssb-v2,0.6,2,1,61,0.0136144999996759,658063360,0.6015625
fashion_mnist,ssb-v2,0.6,2,1,62,0.002794416999677196,658440192,0.6015625
fashion_mnist,ssb-v2,0.6,2,1,63,0.012574207998113707,660914176,0.6796875
fashion_mnist,ssb-v2,0.6,2,1,64,0.01301470899488777,663994368,0.6015625
fashion_mnist,ssb-v2,0.6,2,1,65,0.013016499986406416,666910720,0.640625
fashion_mnist,ssb-v2,0.6,2,1,66,0.008349292009370402,668499968,0.625
fashion_mnist,ssb-v2,0.6,2,1,67,0.0038940839876886457,668745728,0.671875
fashion_mnist,ssb-v2,0.6,2,1,68,0.007601791003253311,670253056,0.671875
fashion_mnist,ssb-v2,0.6,2,1,69,0.013177292014006525,672940032,0.6171875
fashion_mnist,ssb-v2,0.6,2,1,70,0.007450374978361651,674709504,0.75
fashion_mnist,ssb-v2,0.6,2,1,71,0.0025226669968105853,675037184,0.6875
fashion_mnist,ssb-v2,0.6,2,1,72,0.0027839580143336207,675414016,0.6484375
fashion_mnist,ssb-v2,0.6,2,1,73,0.0026852920127566904,675823616,0.6171875
fashion_mnist,ssb-v2,0.6,2,1,74,0.0025444169878028333,675823616,0.6015625
fashion_mnist,ssb-v2,0.6,2,1,75,0.007990333018824458,676691968,0.578125
fashion_mnist,ssb-v2,0.6,2,1,76,0.0026254999975208193,677052416,0.65625
fashion_mnist,ssb-v2,0.6,2,1,77,0.007952457992359996,677937152,0.6640625
fashion_mnist,ssb-v2,0.6,2,1,78,0.002543249982409179,678346752,0.703125
fashion_mnist,ssb-v2,0.6,2,1,79,0.012850915984017774,681164800,0.8046875
fashion_mnist,ssb-v2,0.6,2,1,80,0.002549832977820188,681426944,0.671875
fashion_mnist,ssb-v2,0.6,2,1,81,0.008517416979884729,682983424,0.6875
fashion_mnist,ssb-v2,0.6,2,1,82,0.007642916985787451,684441600,0.71875
fashion_mnist,ssb-v2,0.6,2,1,83,0.007592666981508955,686096384,0.765625
fashion_mnist,ssb-v2,0.6,2,1,84,0.002693959017051384,686456832,0.7421875
fashion_mnist,ssb-v2,0.6,2,1,85,0.002677417011000216,686768128,0.71875
fashion_mnist,ssb-v2,0.6,2,1,86,0.0028172500024084,686768128,0.7421875
fashion_mnist,ssb-v2,0.6,2,1,87,0.008231833984609693,687702016,0.703125
fashion_mnist,ssb-v2,0.6,2,1,88,0.0026736250147223473,687947776,0.6875
fashion_mnist,ssb-v2,0.6,2,1,89,0.002723332989262417,688177152,0.6796875
fashion_mnist,ssb-v2,0.6,2,1,90,0.008252416999312118,689307648,0.6640625
fashion_mnist,ssb-v2,0.6,2,1,91,0.01321695902151987,691994624,0.6640625
fashion_mnist,ssb-v2,0.6,2,1,92,0.002493040985427797,692748288,0.6015625
fashion_mnist,ssb-v2,0.6,2,1,93,0.002636250021168962,693092352,0.71875
fashion_mnist,ssb-v2,0.6,2,1,94,0.0025510829873383045,693108736,0.7265625
fashion_mnist,ssb-v2,0.6,2,1,95,0.008765708014834672,694337536,0.734375
fashion_mnist,ssb-v2,0.6,2,1,96,0.002537916006986052,694697984,0.765625
fashion_mnist,ssb-v2,0.6,2,1,97,0.007978332985658199,695894016,0.703125
fashion_mnist,ssb-v2,0.6,2,1,98,0.002539791981689632,696238080,0.71875
fashion_mnist,ssb-v2,0.6,2,1,99,0.0025422920007258654,696500224,0.8125
fashion_mnist,ssb-v2,0.6,2,1,100,0.0026998340035788715,696500224,0.6640625
fashion_mnist,ssb-v2,0.6,2,1,101,0.002589459007140249,696500224,0.703125
fashion_mnist,ssb-v2,0.6,2,1,102,0.0027202079945709556,696516608,0.671875
fashion_mnist,ssb-v2,0.6,2,1,103,0.0026266250060871243,696516608,0.6328125
fashion_mnist,ssb-v2,0.6,2,1,104,0.002573082980234176,696516608,0.734375
fashion_mnist,ssb-v2,0.6,2,1,105,0.0026310829853173345,696516608,0.7109375
fashion_mnist,ssb-v2,0.6,2,1,106,0.0026525839930400252,696516608,0.765625
fashion_mnist,ssb-v2,0.6,2,1,107,0.0027106250054202974,696532992,0.7890625
fashion_mnist,ssb-v2,0.6,2,1,108,0.00876820899429731,697270272,0.6640625
fashion_mnist,ssb-v2,0.6,2,1,109,0.0025929999828804284,697565184,0.578125
fashion_mnist,ssb-v2,0.6,2,1,110,0.0026176660030614585,698040320,0.796875
fashion_mnist,ssb-v2,0.6,2,1,111,0.0026742909976746887,698040320,0.7265625
fashion_mnist,ssb-v2,0.6,2,1,112,0.0026741669862531126,698040320,0.7578125
fashion_mnist,ssb-v2,0.6,2,1,113,0.00808804199914448,698990592,0.6953125
fashion_mnist,ssb-v2,0.6,2,1,114,0.0024994999985210598,699039744,0.6484375
fashion_mnist,ssb-v2,0.6,2,1,115,0.0025449160020798445,699039744,0.71875
fashion_mnist,ssb-v2,0.6,2,1,116,0.002650999987963587,699039744,0.6875
fashion_mnist,ssb-v2,0.6,2,1,117,0.012970417010365054,702119936,0.6796875
fashion_mnist,ssb-v2,0.6,2,1,118,0.007457165978848934,703381504,0.6875
fashion_mnist,ssb-v2,0.6,2,1,119,0.0025782500160858035,703741952,0.609375
fashion_mnist,ssb-v2,0.6,2,1,120,0.002565958013292402,703758336,0.671875
fashion_mnist,ssb-v2,0.6,2,1,121,0.00795904200640507,704872448,0.71875
fashion_mnist,ssb-v2,0.6,2,1,122,0.00794616699567996,706232320,0.7421875
