run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,0,0.04845233296509832,0.06445025000721216,480362496,0.1171875
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,1,0.003531290974933654,0.01359033299377188,494780416,0.078125
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,2,0.002598416991531849,0.010059666994493455,496762880,0.109375
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,3,0.002205084019806236,0.01056391600286588,498368512,0.109375
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,4,0.002416625036858022,0.0048860409879125655,499138560,0.0546875
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,5,0.001816959003917873,0.009462874964810908,501170176,0.09375
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,6,0.001833750051446259,0.005060333001893014,501219328,0.1484375
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,7,0.0019692080095410347,0.00891116599086672,502874112,0.171875
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,8,0.0018232919974252582,0.004066958965267986,503234560,0.125
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,9,0.0018778749508783221,0.009252249961718917,504430592,0.171875
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,10,0.0017324999789707363,0.004020916996523738,504512512,0.15625
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,11,0.0018263329984620214,0.004519667010754347,504856576,0.25
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,12,0.0018458330305293202,0.004016334016341716,504872960,0.234375
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,13,0.0018201249768026173,0.009345166967250407,506101760,0.34375
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,14,0.0017307919915765524,0.00400679197628051,506118144,0.4609375
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,15,0.0018056250410154462,0.0086289580212906,507658240,0.5390625
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,16,0.0018215000163763762,0.0038152500055730343,508018688,0.546875
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,17,0.0018137090373784304,0.0037744170404039323,508018688,0.6796875
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,18,0.0018176669836975634,0.009505332971457392,509247488,0.5703125
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,19,0.001823082973714918,0.004059458035044372,509591552,0.6875
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,20,0.0018899580463767052,0.003952291968744248,509935616,0.65625
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,21,0.0018963749753311276,0.004045208042953163,509935616,0.6640625
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,22,0.001796750002540648,0.004054958000779152,509935616,0.6875
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,23,0.0019096669857390225,0.0038966249558143318,510361600,0.703125
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,24,0.0018163330387324095,0.0038875409518368542,510476288,0.609375
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,25,0.0017966669984161854,0.0038605419686064124,510492672,0.7265625
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,26,0.00188979203812778,0.004039666964672506,510492672,0.625
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,27,0.0017597080441191792,0.0038646250031888485,510492672,0.6484375
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,28,0.0018802090198732913,0.0038973750197328627,510492672,0.7265625
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,29,0.0018244170350953937,0.0038871249998919666,510541824,0.765625
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,30,0.0018034160020761192,0.003913374966941774,510541824,0.609375
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,31,0.0018263329984620214,0.009332959016319364,511246336,0.765625
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,32,0.001894415996503085,0.003773874952457845,511475712,0.7421875
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,33,0.0018069580546580255,0.004055875004269183,511475712,0.609375
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,34,0.0017722499906085432,0.003843666985630989,511623168,0.703125
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,35,0.0018773339688777924,0.004052291973493993,511623168,0.71875
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,36,0.0017942090053111315,0.003993999969679862,511688704,0.78125
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,37,0.0017443329561501741,0.0038456660113297403,511705088,0.6875
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,38,0.0018285419791936874,0.003891124972142279,511705088,0.6328125
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,39,0.0018145000212825835,0.003855832968838513,511705088,0.65625
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,40,0.001878541021142155,0.003913874970749021,511705088,0.5234375
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,41,0.001820584002416581,0.0038428750121966004,511705088,0.515625
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,42,0.0018874169909395278,0.0039023749995976686,511705088,0.546875
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,43,0.0017363340011797845,0.003783874970395118,511705088,0.59375
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,44,0.0018233339651487768,0.003781625011470169,511705088,0.5546875
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,45,0.00181124999653548,0.003834208007901907,511705088,0.5625
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,46,0.001811667054425925,0.003997791965957731,511705088,0.609375
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,47,0.0018081250018440187,0.0037708329618908465,511705088,0.6875
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,48,0.0017481249524280429,0.003820457961410284,511705088,0.546875
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,49,0.0018891249783337116,0.004028166003990918,511705088,0.75
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,50,0.0017817500047385693,0.0038626249879598618,511705088,0.7265625
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,51,0.0018649579724296927,0.003869042033329606,511705088,0.703125
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,52,0.001891624997369945,0.0038923750398680568,511705088,0.7578125
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,53,0.0017831670120358467,0.003936166991479695,511721472,0.7578125
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,54,0.0018643329967744648,0.0038495000335387886,511721472,0.75
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,55,0.001798833953216672,0.003765791014302522,511721472,0.78125
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,56,0.001783749961759895,0.003844625025521964,511721472,0.71875
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,57,0.0018888749764300883,0.003971541009377688,511721472,0.6640625
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,58,0.0017751249833963811,0.0037516250158660114,511721472,0.6875
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,59,0.0017993749934248626,0.0038880420033819973,511721472,0.71875
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,60,0.0018102090107277036,0.00377129198750481,511721472,0.78125
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,61,0.0017507500015199184,0.004033791017718613,511721472,0.75
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,62,0.0017428750288672745,0.003944416996091604,511737856,0.7890625
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,63,0.0018274580361321568,0.003987125004641712,511737856,0.7890625
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,64,0.001755459001287818,0.0038582919514738023,511754240,0.734375
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,65,0.0018673749873414636,0.003989666001871228,511754240,0.7578125
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,66,0.001877875009085983,0.003928208025172353,511754240,0.828125
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,67,0.0018239589990116656,0.0038797910092398524,511754240,0.7421875
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,68,0.0017444580444134772,0.003992958052549511,511754240,0.7890625
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,69,0.0018666249816305935,0.0038984169950708747,511754240,0.765625
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,70,0.0017911670147441328,0.004008667019661516,511754240,0.8125
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,71,0.0017992919893004,0.0038752920227125287,511754240,0.8203125
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,72,0.0018823329592123628,0.0036887089954689145,511754240,0.8125
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,73,0.0018047919729724526,0.0038754999986849725,511754240,0.828125
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,74,0.0018827920430339873,0.003963250026572496,511754240,0.8125
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,75,0.001814541989006102,0.003908583021257073,511754240,0.890625
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,76,0.0018123749759979546,0.0038755410350859165,511754240,0.875
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,77,0.0018014159868471324,0.003805749991443008,511754240,0.859375
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,78,0.0017377910553477705,0.004002415982540697,511754240,0.8671875
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,79,0.0017533330246806145,0.0038139160024002194,511754240,0.828125
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,80,0.001804750005248934,0.00397133402293548,511754240,0.765625
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,81,0.0017774169682525098,0.003871083026751876,511754240,0.828125
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,82,0.00180658302269876,0.003958832996431738,511754240,0.828125
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,83,0.0018788339802995324,0.004003832989837974,511754240,0.7734375
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,84,0.0017792090075090528,0.0037684999988414347,511754240,0.8203125
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,85,0.0017994170193560421,0.0037156250327825546,511754240,0.8671875
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,86,0.0017838330240920186,0.0037833329988643527,511754240,0.8671875
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,87,0.0018006670288741589,0.0039471660275012255,511754240,0.8125
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,88,0.001784083025995642,0.003922792035154998,511754240,0.859375
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,89,0.0018134170095436275,0.00399766699410975,511754240,0.8046875
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,90,0.0017963340505957603,0.0038510829908773303,511754240,0.8125
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,91,0.0018158750026486814,0.011025624989997596,512737280,0.8125
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,92,0.0018617499736137688,0.0038369999965652823,513114112,0.7578125
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,93,0.0017436250345781446,0.003859125019516796,513114112,0.734375
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,94,0.001872332999482751,0.003977790998760611,513425408,0.7109375
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,95,0.0018958750297315419,0.0038535839994437993,513425408,0.703125
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,96,0.0018574579735286534,0.004017458006273955,513425408,0.6484375
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,97,0.0017758749891072512,0.003914915956556797,513425408,0.578125
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,98,0.0018789159948937595,0.004091624985449016,513425408,0.5625
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,99,0.001876374997664243,0.00399300002027303,513425408,0.609375
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,100,0.0018772080074995756,0.0040907919756136835,513425408,0.6015625
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,101,0.0017417919589206576,0.003839292039629072,513425408,0.7265625
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,102,0.0017698330339044333,0.003891333006322384,513425408,0.84375
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,103,0.0018580419709905982,0.004052916017826647,513425408,0.8203125
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,104,0.0017937080119736493,0.003950167039874941,513425408,0.7734375
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,105,0.001765540975611657,0.003888458013534546,513425408,0.671875
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,106,0.0018600000184960663,0.0038398749893531203,513425408,0.59375
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,107,0.0018899579881690443,0.003886417020112276,513441792,0.5546875
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,108,0.001852625049650669,0.0038897919584997,513441792,0.453125
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,109,0.001886459009256214,0.0037964999792166054,513441792,0.453125
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,110,0.0018563329940661788,0.003904165991116315,513441792,0.40625
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,111,0.0017581669962964952,0.003847625048365444,513441792,0.3359375
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,112,0.0017619580030441284,0.004078375000972301,513441792,0.40625
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,113,0.0017595830140635371,0.0036772500025108457,513441792,0.2890625
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,114,0.0017835840117186308,0.0038955420022830367,513441792,0.359375
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,115,0.0018446249887347221,0.0038934170152060688,513441792,0.3828125
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,116,0.001875957997981459,0.003971792000811547,513441792,0.3515625
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,117,0.0017988329636864364,0.0039029999752528965,513441792,0.328125
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,118,0.0017746250377967954,0.00375316699501127,513441792,0.4765625
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,119,0.0018842919962480664,0.003734208003152162,513441792,0.4140625
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,120,0.0018737090285867453,0.003745041962247342,513441792,0.34375
875cf98c99f5e7f4,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,121,0.00176229199860245,0.0038806670345366,513441792,0.5390625
