run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1ffc2911ba9918ad,mnist,ssb-v0,mlp,protocol-v2,0.8,0,3,1,0,0.0431106670293957,0.04162262502359226,474415104,0.1015625
1ffc2911ba9918ad,mnist,ssb-v0,mlp,protocol-v2,0.8,0,3,1,1,0.001067749981302768,0.026627665967680514,493092864,0.1640625
1ffc2911ba9918ad,mnist,ssb-v0,mlp,protocol-v2,0.8,0,3,1,2,0.001287791004870087,0.019291625008918345,498204672,0.3125
1ffc2911ba9918ad,mnist,ssb-v0,mlp,protocol-v2,0.8,0,3,1,3,0.0006413750234059989,0.018651290971320122,503611392,0.375
1ffc2911ba9918ad,mnist,ssb-v0,mlp,protocol-v2,0.8,0,3,1,4,0.0010502079967409372,0.0029161249985918403,504397824,0.4609375
1ffc2911ba9918ad,mnist,ssb-v0,mlp,protocol-v2,0.8,0,3,1,5,0.0007774169789627194,0.011127791018225253,506888192,0.5234375
1ffc2911ba9918ad,mnist,ssb-v0,mlp,protocol-v2,0.8,0,3,1,6,0.0006092500407248735,0.026464291964657605,515244032,0.5859375
1ffc2911ba9918ad,mnist,ssb-v0,mlp,protocol-v2,0.8,0,3,1,7,0.0006953750271350145,0.010366999951656908,518209536,0.625
1ffc2911ba9918ad,mnist,ssb-v0,mlp,protocol-v2,0.8,0,3,1,8,0.000648665998596698,0.010692542011383921,520880128,0.6640625
1ffc2911ba9918ad,mnist,ssb-v0,mlp,protocol-v2,0.8,0,3,1,9,0.0006281670066528022,0.026143207971472293,529170432,0.703125
1ffc2911ba9918ad,mnist,ssb-v0,mlp,protocol-v2,0.8,0,3,1,10,0.000636667013168335,0.01848299999255687,534347776,0.640625
1ffc2911ba9918ad,mnist,ssb-v0,mlp,protocol-v2,0.8,0,3,1,11,0.0011151660000905395,0.0048950829659588635,534708224,0.7421875
1ffc2911ba9918ad,mnist,ssb-v0,mlp,protocol-v2,0.8,0,3,1,12,0.0007077910122461617,0.011021792015526444,537460736,0.7578125
1ffc2911ba9918ad,mnist,ssb-v0,mlp,protocol-v2,0.8,0,3,1,13,0.0005298330215737224,0.0099407919915393,540098560,0.71875
1ffc2911ba9918ad,mnist,ssb-v0,mlp,protocol-v2,0.8,0,3,1,14,0.0007072089938446879,0.018055249995086342,545177600,0.671875
