run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,0,0.054161666019354016,0.05054979200940579,717193216,0.1171875
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,1,0.0024770830059424043,0.014487541979178786,730923008,0.1484375
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,2,0.0015635829768143594,0.007420458015985787,732430336,0.1953125
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,3,0.0014893750194460154,0.007876750023569912,732528640,0.1640625
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,4,0.0015149579849094152,0.008477082999888808,735592448,0.2109375
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,5,0.001483999949414283,0.007447707990650088,735592448,0.15625
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,6,0.0014028330333530903,0.007493791985325515,735592448,0.1875
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,7,0.0014606670010834932,0.008203000004868954,735592448,0.25
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,8,0.0014205000479705632,0.0072750000399537385,735608832,0.2109375
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,9,0.0013932919828221202,0.008191541011910886,735608832,0.234375
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,10,0.001483915955759585,0.008123457955662161,737181696,0.2109375
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,11,0.0014224160113371909,0.008024125010706484,737181696,0.2265625
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,12,0.0014231250388547778,0.007721582951489836,737198080,0.2578125
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,13,0.0014565839665010571,0.007741125009488314,737198080,0.2578125
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,14,0.0014020000235177577,0.007947540958411992,737198080,0.25
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,15,0.0015083749894984066,0.00771512504434213,737198080,0.3203125
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,16,0.0013731669750995934,0.007403667026665062,737198080,0.28125
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,17,0.0014717919984832406,0.0074700830155052245,737198080,0.2421875
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,18,0.0014302500057965517,0.0072909159935079515,737198080,0.3046875
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,19,0.001354083011392504,0.0073618749738670886,737198080,0.21875
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,20,0.0013672910281457007,0.007488875009585172,737198080,0.2734375
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,21,0.0013988750288262963,0.007403957948554307,737198080,0.328125
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,22,0.001474666001740843,0.007861208985559642,737198080,0.234375
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,23,0.0015164589858613908,0.007388791011180729,737198080,0.3359375
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,24,0.001436874968931079,0.007317041978240013,737198080,0.3203125
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,25,0.0014821249642409384,0.007402791001368314,737198080,0.3359375
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,26,0.0014445410342887044,0.007749625016003847,737198080,0.296875
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,27,0.0014529580366797745,0.00740033300826326,737198080,0.3046875
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,28,0.0015036249533295631,0.00726091698743403,737198080,0.1953125
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,29,0.0014163749874569476,0.007373249973170459,737198080,0.3046875
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,30,0.0014230000087991357,0.007199959014542401,737198080,0.34375
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,31,0.0014268329832702875,0.007409707992337644,737198080,0.3046875
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,32,0.0015086670173332095,0.007361750002019107,737198080,0.3671875
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,33,0.0014375000027939677,0.007427167030982673,737198080,0.3203125
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,34,0.001627666992135346,0.008412374998442829,737198080,0.2890625
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,35,0.002226333017461002,0.010471375018823892,737198080,0.296875
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,36,0.002491833991371095,0.013327667023986578,737198080,0.3359375
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,37,0.0021864580339752138,0.010474500013515353,737214464,0.3515625
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,38,0.0016566659905947745,0.008549958001822233,737214464,0.2734375
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,39,0.0015544589841738343,0.007424041978083551,737214464,0.40625
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,40,0.0014669999945908785,0.0076630410039797425,737214464,0.3046875
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,41,0.0014830410364083946,0.007746415969450027,737214464,0.3515625
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,42,0.0013716670218855143,0.008159541990607977,737214464,0.265625
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,43,0.0015714169712737203,0.007994832994882017,737214464,0.3515625
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,44,0.00150395801756531,0.00766166701214388,737214464,0.28125
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,45,0.0015045420150272548,0.007743417052552104,737214464,0.2890625
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,46,0.0014739589532837272,0.007722957991063595,737214464,0.3046875
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,47,0.0014249170199036598,0.007232541975099593,737214464,0.28125
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,48,0.0013803329784423113,0.0074273329810239375,737214464,0.359375
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,49,0.0014707500231452286,0.007410708989482373,738787328,0.34375
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,50,0.0014072079793550074,0.007403417024761438,738803712,0.375
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,51,0.0014079579850658774,0.0072962919948622584,738803712,0.3828125
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,52,0.0014671250246465206,0.0073470830102451146,738803712,0.3515625
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,53,0.0015232919831760228,0.007847500033676624,738803712,0.3203125
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,54,0.0014325830270536244,0.007330583990551531,738820096,0.28125
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,55,0.001406499999575317,0.007216208032332361,738820096,0.3125
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,56,0.001482916995882988,0.007361209020018578,738820096,0.34375
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,57,0.0014722920022904873,0.0072524999850429595,738820096,0.375
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,58,0.0013868750538676977,0.007468167052138597,738820096,0.359375
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,59,0.001415583014022559,0.007345458026975393,738820096,0.3203125
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,60,0.0014682499459013343,0.007384541037026793,738820096,0.375
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,61,0.0014491250040009618,0.007300041965208948,738820096,0.359375
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,62,0.001470290997531265,0.007333917019423097,738820096,0.28125
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,63,0.0014364590169861913,0.007392790983431041,738820096,0.421875
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,64,0.0014025000273250043,0.007238999998662621,738820096,0.3515625
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,65,0.0014791670255362988,0.007364000019151717,738820096,0.3671875
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,66,0.0013990000006742775,0.00729937496362254,738820096,0.3671875
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,67,0.0014104580041021109,0.007336625014431775,738820096,0.2734375
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,68,0.0014361669891513884,0.007477457984350622,738820096,0.3046875
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,69,0.0015175410080701113,0.007356207992415875,738820096,0.328125
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,70,0.0014036670327186584,0.0073141250177286565,738820096,0.3125
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,71,0.0014713749988004565,0.007477125036530197,738820096,0.3359375
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,72,0.0016005830257199705,0.007345415942836553,738820096,0.3671875
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,73,0.0014183330349624157,0.0073143329937011,738836480,0.359375
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,74,0.0014620000147260725,0.0073752079624682665,738836480,0.3125
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,75,0.0014154159580357373,0.00739812501706183,738836480,0.3671875
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,76,0.0014066249714232981,0.007366749981883913,738836480,0.2734375
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,77,0.0014374580350704491,0.00729937496362254,738852864,0.3828125
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,78,0.001379332970827818,0.007317625044379383,738852864,0.375
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,79,0.0014744580257683992,0.007459790969733149,738852864,0.359375
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,80,0.0014740829938091338,0.007306292012799531,738852864,0.40625
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,81,0.0014553749933838844,0.007466583047062159,738852864,0.3984375
9ceea9c9e271960b,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,82,0.0014164579915814102,0.007295417017303407,738852864,0.390625
