run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,0,0.05171241704374552,0.06958033295813948,480509952,0.078125
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,1,0.008539208036381751,0.015890457958448678,499417088,0.109375
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,2,0.006256124994251877,0.008666249981615692,501628928,0.125
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,3,0.007592083013150841,0.013647457992192358,506167296,0.1875
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,4,0.007460791035555303,0.01364329201169312,510722048,0.21875
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,5,0.005506957997567952,0.008479291980620474,513048576,0.296875
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,6,0.0024265829706564546,0.003573291003704071,513359872,0.15625
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,7,0.005010458000469953,0.008978208003100008,515522560,0.1171875
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,8,0.004294791957363486,0.008378375030588359,517357568,0.140625
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,9,0.002402167010586709,0.0034551669959910214,517472256,0.1953125
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,10,0.004743667028378695,0.008822583011351526,519405568,0.2421875
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,11,0.0025441659963689744,0.0034337079850956798,519897088,0.171875
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,12,0.004745749989524484,0.00840108300326392,521437184,0.234375
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,13,0.005064000026322901,0.009855583019088954,524582912,0.140625
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,14,0.002520624955650419,0.003481667023152113,525058048,0.265625
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,15,0.004726792045403272,0.008301958965603262,526516224,0.28125
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,16,0.007119207992218435,0.012920667009893805,530890752,0.1875
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,17,0.0025222909753210843,0.0034732920466922224,531234816,0.140625
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,18,0.0025770830106921494,0.003478041966445744,531415040,0.25
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,19,0.0045142919989302754,0.008576707972679287,533020672,0.25
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,20,0.004736875009257346,0.009858792007435113,535134208,0.40625
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,21,0.0046718750381842256,0.008601791982073337,536920064,0.2265625
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,22,0.007341791002545506,0.0135180419893004,541278208,0.1953125
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,23,0.004506500030402094,0.008295000006910414,542998528,0.203125
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,24,0.0025335830287076533,0.0034836670383810997,543358976,0.203125
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,25,0.002563208050560206,0.0034756670356728137,543768576,0.3359375
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,26,0.00248524994822219,0.003588374995160848,544178176,0.21875
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,27,0.004052417003549635,0.009334333008155227,545947648,0.234375
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,28,0.004454000038094819,0.008239624963607639,547618816,0.3984375
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,29,0.002439917006995529,0.0034720419789664447,548012032,0.0859375
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,30,0.004755624977406114,0.008560333983041346,550109184,0.3359375
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,31,0.002439957985188812,0.003491083043627441,550567936,0.25
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,32,0.00254791701445356,0.0034563750377856195,550617088,0.2578125
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,33,0.004935542005114257,0.008596999978180975,552140800,0.5390625
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,34,0.0024998330045491457,0.0035559999523684382,552615936,0.34375
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,35,0.004706416046246886,0.008277832996100187,554237952,0.328125
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,36,0.0025282090064138174,0.0035104579874314368,554598400,0.2734375
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,37,0.004535375046543777,0.008620542008429766,556335104,0.2421875
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,38,0.00405037502059713,0.00875341601204127,558120960,0.3828125
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,39,0.002458082977682352,0.0034920829930342734,558465024,0.25
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,40,0.004669499990995973,0.008182750025298446,560463872,0.2890625
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,41,0.002476957975886762,0.0034957080497406423,560807936,0.3203125
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,42,0.0024983330513350666,0.003580167016480118,561250304,0.4921875
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,43,0.002565041999332607,0.003448957984801382,561594368,0.328125
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,44,0.005325208010617644,0.008803458011243492,562708480,0.375
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,45,0.0026497500366531312,0.003472500015050173,563036160,0.4453125
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,46,0.004683583043515682,0.00864874996477738,564461568,0.40625
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,47,0.0025466670049354434,0.003507708024699241,564658176,0.140625
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,48,0.0025394580443389714,0.0035577499656938016,564871168,0.3125
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,49,0.005100667010992765,0.009077083028387278,566820864,0.5546875
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,50,0.0025768750347197056,0.0034901669714599848,567181312,0.296875
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,51,0.002426500024739653,0.003476291021797806,567197696,0.578125
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,52,0.004748417006339878,0.008487250015605241,568901632,0.453125
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,53,0.0025488330284133554,0.003558291995432228,569081856,0.5546875
a657eef8aa2c426d,mnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,54,0.002472999971359968,0.003602083947043866,569262080,0.2265625
