run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,0,1,0.024996291962452233,0.0315969999646768,720928768,0.109375,0,1,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,1,2,0.0023783750366419554,0.0030162089969962835,735051776,0.15625,0,1,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,2,3,0.0019996670307591558,0.0022059580078348517,735100928,0.1875,0,1,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,3,4,0.0013973750174045563,0.001645416021347046,736722944,0.140625,0,1,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,4,5,0.00134170800447464,0.0016053329454734921,738230272,0.1796875,0,1,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,5,6,0.0014006670098751783,0.001591542037203908,741294080,0.1328125,0,1,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,6,7,0.0013399169547483325,0.0014851660234853625,741294080,0.2109375,0,1,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,7,8,0.0012891249498352408,0.0015785000286996365,741294080,0.1484375,0,1,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,8,9,0.0013974590692669153,0.0014696660218760371,741490688,0.2421875,0,1,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,9,10,0.0013134590117260814,0.0015018749982118607,741507072,0.2890625,0,1,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,10,11,0.0014218749711290002,0.00157662492711097,741507072,0.21875,0,1,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,11,12,0.0013476250460371375,0.0015481669688597322,741507072,0.203125,0,1,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,12,13,0.0014013329055160284,0.001580582931637764,743096320,0.203125,0,1,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,13,14,0.0013373330002650619,0.0015066670021042228,743096320,0.234375,0,1,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,14,15,0.0013122080126777291,0.0015732089523226023,743096320,0.265625,0,1,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,15,16,0.001310375053435564,0.0015157919842749834,743096320,0.1796875,0,1,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,16,17,0.0014070420293137431,0.0017044170526787639,743096320,0.28125,0,1,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,17,18,0.0013832079712301493,0.0014767911052331328,743096320,0.265625,0,1,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,18,19,0.0012949580559507012,0.0015579579630866647,743112704,0.328125,0,1,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,19,20,0.0014042500406503677,0.0014660840388387442,743112704,0.3515625,0,1,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,20,21,0.001407667063176632,0.0015801250701770186,743112704,0.234375,0,1,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,21,22,0.001401082961820066,0.001540499972179532,743112704,0.296875,0,1,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,22,23,0.0012987499358132482,0.0015177919995039701,743112704,0.2265625,0,1,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,23,24,0.0013861659681424499,0.0015927080530673265,744685568,0.3125,0,1,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,24,25,0.001336042070761323,0.0014920830726623535,744685568,0.3046875,1,2,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,25,26,0.001359916990622878,0.0014827500563114882,745209856,0.265625,0,2,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,26,27,0.0013834999408572912,0.0015358750242739916,745357312,0.25,0,2,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,27,28,0.0013153329491615295,0.0015985840000212193,745357312,0.2265625,0,2,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,28,29,0.001390750054270029,0.0015922499587759376,745357312,0.2265625,0,2,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,29,30,0.0013966249534860253,0.0014675840502604842,745390080,0.3046875,0,2,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,30,31,0.0013455409789457917,0.0015797090018168092,745390080,0.25,0,2,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,31,32,0.001395000028423965,0.0015777080552652478,745390080,0.25,0,2,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,32,33,0.0013362499885261059,0.0015867500333115458,745390080,0.2890625,0,2,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,33,34,0.0013962909579277039,0.0014491670299321413,745390080,0.3359375,0,2,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,34,35,0.0012800840195268393,0.0015078330179676414,745390080,0.3515625,0,2,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,35,36,0.0013904590159654617,0.0015802090056240559,745406464,0.3203125,0,2,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,36,37,0.0012986670481041074,0.0014812919544056058,745406464,0.296875,0,2,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,37,38,0.0013953339075669646,0.0015767080476507545,745406464,0.25,0,2,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,38,39,0.001329542021267116,0.0015315000200644135,745406464,0.34375,0,2,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,39,40,0.001370707992464304,0.0015820839907974005,745406464,0.2734375,0,2,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,40,41,0.0013333329698070884,0.0014705409994348884,745422848,0.3671875,0,2,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,41,42,0.001383707975037396,0.0015810000477358699,745422848,0.2890625,0,2,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,42,43,0.001347959041595459,0.001455749967135489,745439232,0.2890625,0,2,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,43,44,0.0012550830142572522,0.0015663750236853957,745439232,0.328125,0,2,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,44,45,0.0013064169324934483,0.0015592919662594795,745439232,0.2890625,0,2,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,45,46,0.0013414999702945352,0.0015709159197285771,745439232,0.359375,0,2,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,46,47,0.0013867910020053387,0.0015642920043319464,745439232,0.265625,0,2,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,47,48,0.001316417008638382,0.0015062920283526182,745439232,0.2578125,0,2,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,48,49,0.0013285840395838022,0.001577500021085143,745439232,0.265625,0,2,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,49,50,0.0012962499167770147,0.0015534580452367663,745439232,0.265625,1,3,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,50,51,0.0014148749178275466,0.0016083749942481518,745455616,0.3125,0,3,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,51,52,0.0013852919219061732,0.0015810419572517276,745455616,0.3046875,0,3,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,52,53,0.0013386670034378767,0.0014692910481244326,745455616,0.3125,0,3,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,53,54,0.0013992500025779009,0.0015737919602543116,745455616,0.359375,0,3,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,54,55,0.0013405830832198262,0.0014654999831691384,745455616,0.328125,0,3,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,55,56,0.0014061250258237123,0.0015659999335184693,745472000,0.2421875,0,3,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,56,57,0.0013721249997615814,0.0015740409726276994,745472000,0.34375,0,3,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,57,58,0.0013984170509502292,0.0015804580179974437,745472000,0.234375,0,3,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,58,59,0.0013531669974327087,0.0015385000733658671,745472000,0.3359375,0,3,6ca717d13dba,6ca717d13dba
55b9ed4c9289d6b1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,59,60,0.0014572080690413713,0.0015618749894201756,745472000,0.3125,0,3,6ca717d13dba,6ca717d13dba
