dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.7,14,1,0,0.02968787497957237,710279168,0.125
svhn,dropout,0.7,14,1,1,0.0018802919948939234,727187456,0.171875
svhn,dropout,0.7,14,1,2,0.0019735830137506127,727220224,0.1171875
svhn,dropout,0.7,14,1,3,0.001655583007959649,727220224,0.1171875
svhn,dropout,0.7,14,1,4,0.0016107909905258566,728809472,0.078125
svhn,dropout,0.7,14,1,5,0.001607792015420273,728809472,0.203125
svhn,dropout,0.7,14,1,6,0.0014935409999452531,728809472,0.2578125
svhn,dropout,0.7,14,1,7,0.0015877499827183783,728809472,0.1953125
svhn,dropout,0.7,14,1,8,0.0015121250180527568,728809472,0.1875
svhn,dropout,0.7,14,1,9,0.001504000014392659,730431488,0.2109375
svhn,dropout,0.7,14,1,10,0.0016211670008488,730447872,0.140625
svhn,dropout,0.7,14,1,11,0.0015382500132545829,730447872,0.1171875
svhn,dropout,0.7,14,1,12,0.001599124982021749,730447872,0.171875
svhn,dropout,0.7,14,1,13,0.0016071250138338655,730447872,0.125
svhn,dropout,0.7,14,1,14,0.0015485830081161112,730447872,0.171875
svhn,dropout,0.7,14,1,15,0.0014645420014858246,730447872,0.1875
svhn,dropout,0.7,14,1,16,0.001603082986548543,730447872,0.2109375
svhn,dropout,0.7,14,1,17,0.0014882499817758799,730447872,0.140625
svhn,dropout,0.7,14,1,18,0.0014836249756626785,730464256,0.1796875
svhn,dropout,0.7,14,1,19,0.001591208972968161,730464256,0.2890625
svhn,dropout,0.7,14,1,20,0.0014881670067552477,730480640,0.203125
svhn,dropout,0.7,14,1,21,0.001603084005182609,730480640,0.109375
svhn,dropout,0.7,14,1,22,0.0014890420134179294,730480640,0.1328125
svhn,dropout,0.7,14,1,23,0.0014877500070724636,730480640,0.2109375
svhn,dropout,0.7,14,1,24,0.0015883749874774367,730480640,0.1875
svhn,dropout,0.7,14,1,25,0.00160133300232701,730480640,0.1875
svhn,dropout,0.7,14,1,26,0.0014835000038146973,730480640,0.1875
svhn,dropout,0.7,14,1,27,0.001532207999844104,730480640,0.15625
svhn,dropout,0.7,14,1,28,0.001636834000237286,730480640,0.1484375
svhn,dropout,0.7,14,1,29,0.0016133750032167882,730480640,0.109375
svhn,dropout,0.7,14,1,30,0.0014714169956278056,730480640,0.2109375
svhn,dropout,0.7,14,1,31,0.0015872920048423111,730480640,0.140625
svhn,dropout,0.7,14,1,32,0.0017379999917466193,730480640,0.125
svhn,dropout,0.7,14,1,33,0.0014873750042170286,730480640,0.1640625
svhn,dropout,0.7,14,1,34,0.0015088339860085398,730480640,0.2421875
svhn,dropout,0.7,14,1,35,0.001601958996616304,730480640,0.21875
svhn,dropout,0.7,14,1,36,0.0015004579909145832,731201536,0.2109375
svhn,dropout,0.7,14,1,37,0.00158395801554434,731201536,0.1640625
svhn,dropout,0.7,14,1,38,0.0016007500234991312,731201536,0.1796875
svhn,dropout,0.7,14,1,39,0.0015952909889165312,731201536,0.2109375
svhn,dropout,0.7,14,1,40,0.0014642920286860317,731201536,0.2265625
svhn,dropout,0.7,14,1,41,0.0015405000012833625,731201536,0.1796875
svhn,dropout,0.7,14,1,42,0.001592666987562552,731217920,0.1875
svhn,dropout,0.7,14,1,43,0.0016020000039134175,731217920,0.171875
svhn,dropout,0.7,14,1,44,0.0015887499903328717,731217920,0.171875
svhn,dropout,0.7,14,1,45,0.001494500000262633,731217920,0.1953125
svhn,dropout,0.7,14,1,46,0.0016018750029616058,731217920,0.2109375
svhn,dropout,0.7,14,1,47,0.0014735830191057175,731217920,0.171875
svhn,dropout,0.7,14,1,48,0.001588957995409146,731217920,0.1328125
svhn,dropout,0.7,14,1,49,0.0015963749901857227,731217920,0.1875
svhn,dropout,0.7,14,1,50,0.00157741698785685,731217920,0.1953125
svhn,dropout,0.7,14,1,51,0.001493125018896535,731217920,0.171875
svhn,dropout,0.7,14,1,52,0.0015927090134937316,731234304,0.1875
svhn,dropout,0.7,14,1,53,0.0015870410134084523,731234304,0.1875
svhn,dropout,0.7,14,1,54,0.0015974999987520278,731234304,0.2109375
svhn,dropout,0.7,14,1,55,0.0015515840204898268,731234304,0.171875
svhn,dropout,0.7,14,1,56,0.001512207993073389,731250688,0.2265625
svhn,dropout,0.7,14,1,57,0.001606290985364467,731250688,0.1796875
svhn,dropout,0.7,14,1,58,0.0015909999783616513,731250688,0.2109375
svhn,dropout,0.7,14,1,59,0.001511459005996585,731250688,0.1640625
svhn,dropout,0.7,14,1,60,0.0014907500008121133,731250688,0.1953125
svhn,dropout,0.7,14,1,61,0.001598458009539172,731250688,0.15625
svhn,dropout,0.7,14,1,62,0.0015988750092219561,731250688,0.1953125
svhn,dropout,0.7,14,1,63,0.001472750009270385,731250688,0.1484375
svhn,dropout,0.7,14,1,64,0.0016881249903235584,731250688,0.1796875
svhn,dropout,0.7,14,1,65,0.0014797080075368285,731250688,0.2109375
svhn,dropout,0.7,14,1,66,0.0016072920116130263,731250688,0.1484375
svhn,dropout,0.7,14,1,67,0.0014866660058032721,731250688,0.15625
