run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c602d703034f0528,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,0,0.09938987495843321,0.06559154199203476,720109568,0.078125
c602d703034f0528,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,1,0.016186917026061565,0.02079333399888128,740392960,0.1171875
c602d703034f0528,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,2,0.01013333402806893,0.01888979197246954,744292352,0.1171875
c602d703034f0528,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,3,0.009327624982688576,0.018538250005804002,746029056,0.1328125
c602d703034f0528,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,4,0.012931582983583212,0.0229712090222165,750895104,0.1328125
c602d703034f0528,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,5,0.010238332964945585,0.018720666004810482,753090560,0.1015625
c602d703034f0528,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,6,0.011330083012580872,0.022601708013098687,756776960,0.21875
c602d703034f0528,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,7,0.00959887501085177,0.018392041034530848,761757696,0.15625
c602d703034f0528,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,8,0.009349666011985391,0.01841962500475347,763330560,0.09375
c602d703034f0528,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,9,0.007228542002849281,0.013408292026724666,763559936,0.1171875
c602d703034f0528,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,10,0.009718417015392333,0.018343084026128054,764952576,0.0546875
c602d703034f0528,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,11,0.007281958009116352,0.013409791979938745,766541824,0.1875
c602d703034f0528,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,12,0.00708954205038026,0.013343124999664724,767705088,0.140625
c602d703034f0528,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,13,0.009215458005201072,0.019203833013307303,769097728,0.21875
c602d703034f0528,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,14,0.00945854198653251,0.018480499973520637,770326528,0.140625
c602d703034f0528,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,15,0.007395332970190793,0.013581542007159442,771227648,0.1875
c602d703034f0528,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,16,0.007111915969289839,0.013292499992530793,772014080,0.078125
c602d703034f0528,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,17,0.010145332955289632,0.016810832952614874,774389760,0.1328125
c602d703034f0528,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,18,0.007308040978386998,0.013488249969668686,774930432,0.203125
