run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
797b93b31914930c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,0,0.09577016602270305,0.06191579200094566,599326720,0.0
797b93b31914930c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,1,0.01281237497460097,0.021340582985430956,617676800,0.0234375
797b93b31914930c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,2,0.011135665990877897,0.01865479099797085,619184128,0.0078125
797b93b31914930c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,3,0.008435290947090834,0.014655624981969595,620625920,0.0
797b93b31914930c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,4,0.007803749991580844,0.014482916973065585,622215168,0.0
797b93b31914930c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,5,0.007768999959807843,0.014474374998826534,622215168,0.015625
797b93b31914930c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,6,0.008151666959747672,0.01458720798837021,622231552,0.015625
797b93b31914930c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,7,0.008388833026401699,0.01446425000904128,622231552,0.046875
797b93b31914930c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,8,0.008259041991550475,0.014603041985537857,622231552,0.0078125
797b93b31914930c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,9,0.00859962502727285,0.014531749999150634,622231552,0.0
797b93b31914930c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,10,0.00794816599227488,0.014591625018510967,623820800,0.015625
797b93b31914930c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,11,0.008249791979324073,0.014522082987241447,623902720,0.0390625
797b93b31914930c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,12,0.008085917041171342,0.014433083997573704,623919104,0.03125
797b93b31914930c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,13,0.008206334023270756,0.014521500037517399,623919104,0.0390625
797b93b31914930c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,14,0.008764500031247735,0.014552165986970067,623919104,0.0390625
797b93b31914930c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,15,0.00845625001238659,0.014526416955050081,623919104,0.0234375
797b93b31914930c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,16,0.008187500003259629,0.014556624984834343,623919104,0.0546875
797b93b31914930c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,17,0.008283084025606513,0.014468374953139573,623919104,0.0234375
797b93b31914930c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,18,0.00818912498652935,0.014574792003259063,623919104,0.0234375
797b93b31914930c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,19,0.008088457980193198,0.014519457996357232,623919104,0.0234375
797b93b31914930c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,20,0.00806166703114286,0.014512334018945694,623919104,0.0390625
797b93b31914930c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,21,0.008588916040025651,0.014510624983813614,623919104,0.0234375
797b93b31914930c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,22,0.008174334012437612,0.014503707992844284,623919104,0.0390625
797b93b31914930c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,23,0.007725292001850903,0.01451037498190999,625491968,0.03125
797b93b31914930c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,24,0.007944166951347142,0.014576583984307945,625508352,0.0546875
797b93b31914930c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,25,0.00780874997144565,0.014538666990119964,625508352,0.0390625
797b93b31914930c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,26,0.007777417020406574,0.014515041024424136,625508352,0.0078125
