run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fa91ba7d4fe58007,cifar10,dropout,cnn,protocol-v6,0.6,0,0,3,1,0,1,0.08535429206676781,0.06592995801474899,712900608,0.1484375,0,0,,
fa91ba7d4fe58007,cifar10,dropout,cnn,protocol-v6,0.6,0,0,3,1,1,2,0.010926792048849165,0.015488417004235089,731725824,0.109375,0,0,,
fa91ba7d4fe58007,cifar10,dropout,cnn,protocol-v6,0.6,0,0,3,1,2,3,0.0065055419690907,0.012723082909360528,733626368,0.078125,0,0,,
fa91ba7d4fe58007,cifar10,dropout,cnn,protocol-v6,0.6,0,0,3,1,3,4,0.00591341604012996,0.012726583052426577,733659136,0.125,0,0,,
fa91ba7d4fe58007,cifar10,dropout,cnn,protocol-v6,0.6,0,0,3,1,4,5,0.005862582940608263,0.012404249981045723,734822400,0.09375,0,0,,
fa91ba7d4fe58007,cifar10,dropout,cnn,protocol-v6,0.6,0,0,3,1,5,6,0.00587920902762562,0.012438624980859458,735199232,0.21875,0,0,,
fa91ba7d4fe58007,cifar10,dropout,cnn,protocol-v6,0.6,0,0,3,1,6,7,0.0059104590909555554,0.01246491598431021,736772096,0.15625,0,0,,
fa91ba7d4fe58007,cifar10,dropout,cnn,protocol-v6,0.6,0,0,3,1,7,8,0.005859708064235747,0.012457874952815473,736804864,0.203125,0,0,,
fa91ba7d4fe58007,cifar10,dropout,cnn,protocol-v6,0.6,0,0,3,1,8,9,0.005903249955736101,0.012537208036519587,736804864,0.1875,0,0,,
fa91ba7d4fe58007,cifar10,dropout,cnn,protocol-v6,0.6,0,0,3,1,9,10,0.005860625067725778,0.012450083042494953,736804864,0.21875,0,0,,
fa91ba7d4fe58007,cifar10,dropout,cnn,protocol-v6,0.6,0,0,3,1,10,11,0.005855249939486384,0.012489665998145938,736804864,0.25,0,0,,
fa91ba7d4fe58007,cifar10,dropout,cnn,protocol-v6,0.6,0,0,3,1,11,12,0.0058738329680636525,0.01242716598790139,739688448,0.2109375,0,0,,
fa91ba7d4fe58007,cifar10,dropout,cnn,protocol-v6,0.6,0,0,3,1,12,13,0.005858374992385507,0.012470917077735066,741261312,0.171875,0,0,,
fa91ba7d4fe58007,cifar10,dropout,cnn,protocol-v6,0.6,0,0,3,1,13,14,0.00584516697563231,0.012444333988241851,741261312,0.2109375,0,0,,
fa91ba7d4fe58007,cifar10,dropout,cnn,protocol-v6,0.6,0,0,3,1,14,15,0.005882666911929846,0.012451083050109446,741261312,0.234375,0,0,,
fa91ba7d4fe58007,cifar10,dropout,cnn,protocol-v6,0.6,0,0,3,1,15,16,0.00595374999102205,0.012511333101429045,741277696,0.2421875,0,0,,
fa91ba7d4fe58007,cifar10,dropout,cnn,protocol-v6,0.6,0,0,3,1,16,17,0.005867999978363514,0.012427665991708636,741277696,0.2421875,0,0,,
fa91ba7d4fe58007,cifar10,dropout,cnn,protocol-v6,0.6,0,0,3,1,17,18,0.006051375064998865,0.012567291967570782,742653952,0.21875,0,0,,
fa91ba7d4fe58007,cifar10,dropout,cnn,protocol-v6,0.6,0,0,3,1,18,19,0.00586558401118964,0.012474458082579076,742670336,0.2734375,0,0,,
fa91ba7d4fe58007,cifar10,dropout,cnn,protocol-v6,0.6,0,0,3,1,19,20,0.005921499920077622,0.012448041932657361,742670336,0.2265625,0,0,,
fa91ba7d4fe58007,cifar10,dropout,cnn,protocol-v6,0.6,0,0,3,1,20,21,0.005846875021234155,0.012425333028659225,742670336,0.2578125,0,0,,
fa91ba7d4fe58007,cifar10,dropout,cnn,protocol-v6,0.6,0,0,3,1,21,22,0.0058654999593272805,0.012449625064618886,742670336,0.1875,0,0,,
fa91ba7d4fe58007,cifar10,dropout,cnn,protocol-v6,0.6,0,0,3,1,22,23,0.0058639999479055405,0.01241237495560199,742686720,0.21875,0,0,,
fa91ba7d4fe58007,cifar10,dropout,cnn,protocol-v6,0.6,0,0,3,1,23,24,0.005882999976165593,0.012442042003385723,742686720,0.1953125,0,0,,
fa91ba7d4fe58007,cifar10,dropout,cnn,protocol-v6,0.6,0,0,3,1,24,25,0.005866291932761669,0.012456250027753413,742686720,0.296875,0,0,,
fa91ba7d4fe58007,cifar10,dropout,cnn,protocol-v6,0.6,0,0,3,1,25,26,0.0058521670289337635,0.012347707990556955,742686720,0.203125,0,0,,
fa91ba7d4fe58007,cifar10,dropout,cnn,protocol-v6,0.6,0,0,3,1,26,27,0.0058449170319363475,0.012433000025339425,742686720,0.3125,0,0,,
fa91ba7d4fe58007,cifar10,dropout,cnn,protocol-v6,0.6,0,0,3,1,27,28,0.0057935420190915465,0.012447957997210324,742686720,0.28125,0,0,,
fa91ba7d4fe58007,cifar10,dropout,cnn,protocol-v6,0.6,0,0,3,1,28,29,0.0058608329854905605,0.01250974996946752,742686720,0.34375,0,0,,
fa91ba7d4fe58007,cifar10,dropout,cnn,protocol-v6,0.6,0,0,3,1,29,30,0.0057569160126149654,0.012420249986462295,742703104,0.234375,0,0,,
fa91ba7d4fe58007,cifar10,dropout,cnn,protocol-v6,0.6,0,0,3,1,30,31,0.005908374907448888,0.012494583032093942,742703104,0.2890625,0,0,,
fa91ba7d4fe58007,cifar10,dropout,cnn,protocol-v6,0.6,0,0,3,1,31,32,0.005844250088557601,0.012417832971550524,742703104,0.2109375,0,0,,
fa91ba7d4fe58007,cifar10,dropout,cnn,protocol-v6,0.6,0,0,3,1,32,33,0.005841417005285621,0.012442667037248611,742703104,0.2890625,0,0,,
fa91ba7d4fe58007,cifar10,dropout,cnn,protocol-v6,0.6,0,0,3,1,33,34,0.005920125055126846,0.012450624955818057,742703104,0.3046875,0,0,,
fa91ba7d4fe58007,cifar10,dropout,cnn,protocol-v6,0.6,0,0,3,1,34,35,0.005959832924418151,0.012454375042580068,742719488,0.296875,0,0,,
fa91ba7d4fe58007,cifar10,dropout,cnn,protocol-v6,0.6,0,0,3,1,35,36,0.005887708975933492,0.012436541030183434,742719488,0.3671875,0,0,,
fa91ba7d4fe58007,cifar10,dropout,cnn,protocol-v6,0.6,0,0,3,1,36,37,0.005874415975995362,0.012442625011317432,742719488,0.3046875,0,0,,
fa91ba7d4fe58007,cifar10,dropout,cnn,protocol-v6,0.6,0,0,3,1,37,38,0.005865958984941244,0.012406166992150247,742735872,0.296875,0,0,,
fa91ba7d4fe58007,cifar10,dropout,cnn,protocol-v6,0.6,0,0,3,1,38,39,0.005894958041608334,0.012388041010126472,742735872,0.296875,0,0,,
fa91ba7d4fe58007,cifar10,dropout,cnn,protocol-v6,0.6,0,0,3,1,39,40,0.005857792100869119,0.012416542042046785,742752256,0.2421875,0,0,,
