run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,0,1,0.02506675000768155,0.06339454196859151,612909056,0.0078125,1,2,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,1,2,0.005992165999487042,0.012986249988898635,634798080,0.0234375,1,3,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,2,3,0.0058174580335617065,0.012650666991248727,636551168,0.0078125,1,4,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,3,4,0.005784124950878322,0.012686041067354381,636583936,0.0234375,1,5,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,4,5,0.005788833019323647,0.01263483299408108,639746048,0.0234375,1,6,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,5,6,0.005910707986913621,0.012659415951929986,641335296,0.0703125,1,7,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,6,7,0.005812874995172024,0.012615500018000603,641335296,0.0390625,1,8,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,7,8,0.005815165932290256,0.012648083036765456,641335296,0.015625,1,9,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,8,9,0.005914083914831281,0.012619415996596217,641351680,0.0,1,10,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,9,10,0.005780000006780028,0.012612959020771086,641351680,0.015625,1,11,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,10,11,0.00578249990940094,0.012606958975084126,641351680,0.0078125,1,12,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,11,12,0.005786375026218593,0.012610999983735383,641351680,0.0390625,1,13,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,12,13,0.005754375015385449,0.012682667002081871,641351680,0.03125,1,14,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,13,14,0.0058206249959766865,0.012618582928553224,641384448,0.046875,1,15,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,14,15,0.005792375071905553,0.012675875099375844,641384448,0.0078125,1,16,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,15,16,0.005796584067866206,0.01273916696663946,641384448,0.0,1,17,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,16,17,0.005799250095151365,0.012603875016793609,641384448,0.015625,1,18,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,17,18,0.005768541945144534,0.012714375043287873,641384448,0.0546875,1,19,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,18,19,0.00578854198101908,0.012621665955521166,641384448,0.0546875,1,20,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,19,20,0.0057830410078167915,0.012597707915119827,641384448,0.015625,1,21,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,20,21,0.005794583936221898,0.012664916110225022,641384448,0.0234375,1,22,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,21,22,0.005778749939054251,0.012664582929573953,641384448,0.0625,1,23,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,22,23,0.005772459087893367,0.012609249912202358,641400832,0.0546875,1,24,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,23,24,0.005916666937991977,0.012623791000805795,641400832,0.015625,1,25,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,24,25,0.005780667066574097,0.012647166033275425,641400832,0.03125,1,26,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,25,26,0.005815709009766579,0.012600874993950129,641400832,0.03125,1,27,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,26,27,0.005800499930046499,0.012610875070095062,641400832,0.0625,1,28,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,27,28,0.00576512492261827,0.012611208949238062,641400832,0.0546875,1,29,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,28,29,0.0058042919263243675,0.012651582947000861,641400832,0.0546875,1,30,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,29,30,0.0057330409763380885,0.01265675004106015,641400832,0.0078125,1,31,16e3c1257873,16e3c1257873
4b6f696669fac166,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,30,31,0.006156374933198094,0.012927000061608851,641400832,0.09375,1,32,16e3c1257873,16e3c1257873
