run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,0,1,0.020257625030353665,0.06956666603218764,732397568,0.109375,0,1,df43b4b97038,df43b4b97038
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,1,2,0.0035280839074403048,0.008974459022283554,751763456,0.109375,0,1,df43b4b97038,df43b4b97038
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,2,3,0.0033917080145329237,0.008906250004656613,753434624,0.1484375,0,1,df43b4b97038,df43b4b97038
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,3,4,0.0033595419954508543,0.008843249990604818,753451008,0.140625,0,1,df43b4b97038,df43b4b97038
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,4,5,0.0033580829622223973,0.008879292057827115,753467392,0.125,0,1,df43b4b97038,df43b4b97038
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,5,6,0.003325207973830402,0.008876916021108627,756531200,0.203125,0,1,df43b4b97038,df43b4b97038
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,6,7,0.003349291975609958,0.008948042057454586,758087680,0.2578125,0,1,df43b4b97038,df43b4b97038
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,7,8,0.003318333998322487,0.008879874949343503,758104064,0.3203125,0,1,df43b4b97038,df43b4b97038
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,8,9,0.0033738750498741865,0.008862624992616475,758104064,0.21875,0,1,df43b4b97038,df43b4b97038
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,9,10,0.003319332958199084,0.00888262502849102,758120448,0.3125,0,1,df43b4b97038,df43b4b97038
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,10,11,0.0032918329816311598,0.008866458083502948,758120448,0.25,0,1,df43b4b97038,df43b4b97038
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,11,12,0.003328750026412308,0.008895416976884007,758120448,0.3046875,0,1,df43b4b97038,df43b4b97038
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,12,13,0.0033045830205082893,0.008869334007613361,758120448,0.25,0,1,df43b4b97038,df43b4b97038
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,13,14,0.003318500006571412,0.008853416074998677,758120448,0.3125,0,1,df43b4b97038,df43b4b97038
095f0a76325902f9,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,3,1,14,15,0.003344499971717596,0.00885700003709644,758120448,0.328125,0,1,df43b4b97038,df43b4b97038
