run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,0,0.048427874979097396,0.06288329098606482,480247808,0.109375
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,1,0.0034115000162273645,0.007019792043138295,493125632,0.125
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,2,0.0032850419520400465,0.01608145801583305,496599040,0.1171875
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,3,0.002450082974974066,0.004467541992198676,496959488,0.171875
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,4,0.002378666016738862,0.005478749983012676,496975872,0.2578125
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,5,0.0023309579701162875,0.004651834024116397,496975872,0.2265625
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,6,0.0017797500477172434,0.003980083973146975,497467392,0.203125
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,7,0.001807958004064858,0.004190583014860749,497467392,0.3203125
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,8,0.001829334010835737,0.0035284580080769956,497483776,0.265625
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,9,0.0017431250307708979,0.003871624998282641,497500160,0.328125
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,10,0.001809875015169382,0.00365949998376891,497500160,0.25
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,11,0.001813374983612448,0.003518707992043346,498024448,0.359375
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,12,0.0018064589821733534,0.003825667023193091,498024448,0.359375
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,13,0.0018669579876586795,0.010166542022489011,499564544,0.3125
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,14,0.0018627499812282622,0.0037634160253219306,499826688,0.328125
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,15,0.0018563329940661788,0.003933125000912696,500170752,0.3359375
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,16,0.0018372920458205044,0.003543041995726526,500170752,0.2890625
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,17,0.0018355000065639615,0.004059750004671514,500187136,0.3671875
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,18,0.0018147079972550273,0.003876459028106183,500187136,0.40625
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,19,0.0017532079946249723,0.004022540990263224,500187136,0.46875
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,20,0.0018931669765152037,0.0035666250041686,500187136,0.390625
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,21,0.0018662920338101685,0.003522500046528876,500187136,0.453125
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,22,0.0018055840046145022,0.0035334170097485185,500187136,0.4375
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,23,0.001788416993804276,0.003548499953467399,500187136,0.4140625
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,24,0.0017935000360012054,0.0035500830272212625,500187136,0.3203125
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,25,0.0018695410108193755,0.0035201249993406236,500187136,0.3046875
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,26,0.001863042009063065,0.00397637503920123,500187136,0.296875
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,27,0.0017505830037407577,0.004039082967210561,500187136,0.2578125
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,28,0.001873041968792677,0.003521582984831184,500187136,0.3515625
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,29,0.0018196669989265501,0.0038702080491930246,500203520,0.359375
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,30,0.0018114999984391034,0.0035094579798169434,500219904,0.3359375
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,31,0.0018422499997541308,0.0036154999979771674,500629504,0.453125
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,32,0.0018035410321317613,0.003544250037521124,500645888,0.5234375
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,33,0.0017904170090332627,0.004114249954000115,500645888,0.484375
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,34,0.001801875012461096,0.0034785830066539347,500645888,0.4765625
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,35,0.0018752500182017684,0.0034911250113509595,500645888,0.4296875
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,36,0.001828291977290064,0.004033332981634885,500662272,0.515625
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,37,0.0018407089519314468,0.003892415959853679,500662272,0.4609375
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,38,0.0018058340065181255,0.003920166986063123,500662272,0.5234375
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,39,0.001829667016863823,0.004156459006480873,500662272,0.46875
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,40,0.0018085420015268028,0.003875124966725707,500662272,0.546875
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,41,0.0018034999957308173,0.00355150003451854,500662272,0.4375
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,42,0.001798208977561444,0.003992584010120481,500662272,0.390625
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,43,0.0018132909899577498,0.003514207957778126,500662272,0.5546875
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,44,0.0017355839954689145,0.003680582973174751,500662272,0.609375
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,45,0.0018242919468320906,0.004392875009216368,500662272,0.6015625
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,46,0.0017944169812835753,0.004412833019159734,500662272,0.640625
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,47,0.001755208009853959,0.003914082946721464,500662272,0.53125
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,48,0.0018789159948937595,0.003578209027182311,500662272,0.546875
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,49,0.0018772080074995756,0.0044050419819541276,500662272,0.5078125
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,50,0.001891624997369945,0.003481666964944452,500662272,0.328125
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,51,0.0018170420080423355,0.003441792039666325,500662272,0.3515625
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,52,0.0018297090427950025,0.003872458008117974,500678656,0.3125
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,53,0.0018219169578514993,0.0035464580287225544,500678656,0.28125
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,54,0.0017439580406062305,0.00400812498992309,500695040,0.34375
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,55,0.0018009580089710653,0.003929374972358346,500695040,0.2578125
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,56,0.0017900000093504786,0.004064000037033111,500695040,0.4453125
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,57,0.0018689999706111848,0.0036800410016439855,500695040,0.3984375
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,58,0.0018768340232782066,0.0038292910321615636,500695040,0.5078125
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,59,0.0018926659831777215,0.003925749973859638,500695040,0.4453125
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,60,0.001875750022009015,0.003550041001290083,500695040,0.4609375
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,61,0.0018833329668268561,0.003897665999829769,500695040,0.40625
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,62,0.0018893330125138164,0.004040417028591037,500695040,0.4296875
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,63,0.0018635420128703117,0.0040061670006252825,500695040,0.515625
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,64,0.0018783750128932297,0.0035090420278720558,500695040,0.5859375
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,65,0.001799624995328486,0.0038125839782878757,500695040,0.6015625
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,66,0.0018145409994758666,0.0039268750115297735,500695040,0.6484375
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,67,0.001814541989006102,0.0036850000033155084,500695040,0.625
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,68,0.0018073329702019691,0.003962083021178842,500695040,0.5703125
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,69,0.0017363749793730676,0.0035105409915558994,500695040,0.5390625
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,70,0.001728000002913177,0.003961083013564348,500695040,0.5546875
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,71,0.001864790974650532,0.003925958997569978,500695040,0.5625
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,72,0.0018174999859184027,0.00431895797373727,500695040,0.5625
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,73,0.0018326669814996421,0.003560875018592924,500695040,0.7109375
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,74,0.001867750019300729,0.003941416973248124,500695040,0.59375
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,75,0.0018533329712226987,0.0038915839977562428,500695040,0.5390625
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,76,0.0018918749992735684,0.003990375029388815,500711424,0.453125
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,77,0.0018690419965423644,0.003532041038852185,500711424,0.4140625
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,78,0.0018010829808190465,0.003517958044540137,500711424,0.28125
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,79,0.0018601659685373306,0.0034261669497936964,500727808,0.3046875
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,80,0.001805500010959804,0.003962208982557058,500727808,0.25
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,81,0.001879375020507723,0.004005166993010789,500727808,0.3046875
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,82,0.0017498750239610672,0.0038227499462664127,500727808,0.3359375
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,83,0.0017348749679513276,0.00365033297566697,500727808,0.34375
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,84,0.0018052919767796993,0.0036458749673329294,500727808,0.34375
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,85,0.0018299579969607294,0.003861500008497387,500826112,0.4375
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,86,0.0018043749732896686,0.003525499952957034,500826112,0.4375
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,87,0.0017868749564513564,0.0038688749773427844,500826112,0.3984375
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,88,0.0018197919707745314,0.0035082499962300062,500826112,0.453125
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,89,0.0017469170270487666,0.003959792025852948,500826112,0.3984375
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,90,0.0018282500095665455,0.003935666987672448,500826112,0.375
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,91,0.0018508749781176448,0.0036219580215401947,500826112,0.578125
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,92,0.0017695000278763473,0.004102332983165979,500826112,0.546875
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,93,0.0017852919991128147,0.003937459026928991,500826112,0.375
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,94,0.0017497080261819065,0.003822667000349611,500826112,0.46875
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,95,0.0017445420380681753,0.004040084022562951,500842496,0.5
cf836dc880288d60,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,96,0.0017927499720826745,0.004075000004377216,500842496,0.40625
