run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,0,0.04321112495381385,0.02922912494977936,469221376,0.1171875
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,1,0.0006208330160006881,0.0021375829819589853,480821248,0.3203125
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,2,0.0008022919646464288,0.0025313750375062227,481230848,0.46875
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,3,0.0005523339495994151,0.0020002080127596855,481247232,0.515625
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,4,0.0005709169781766832,0.0018631250131875277,481247232,0.609375
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,5,0.0005284999497234821,0.0028522920329123735,481673216,0.6328125
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,6,0.00048466597218066454,0.0015902909799478948,481689600,0.640625
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,7,0.0004916249890811741,0.0015782500267960131,481705984,0.7421875
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,8,0.0004916670150123537,0.0015711250016465783,481705984,0.71875
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,9,0.0004835420404560864,0.001541542005725205,481722368,0.7578125
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,10,0.00047958403592929244,0.0015754170017316937,481722368,0.7734375
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,11,0.00048512499779462814,0.0016013330314308405,481738752,0.7734375
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,12,0.0004824170027859509,0.0016113750170916319,481738752,0.8046875
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,13,0.0004843330243602395,0.0016007500234991312,481755136,0.828125
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,14,0.0004895419697277248,0.0015717920032329857,481755136,0.84375
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,15,0.000478917034342885,0.0015852079959586263,481771520,0.8125
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,16,0.00048649997916072607,0.0015518749714829028,481771520,0.8671875
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,17,0.0005643749609589577,0.0016229170141741633,481787904,0.8515625
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,18,0.0004969580331817269,0.0015530830132775009,481787904,0.859375
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,19,0.0004801249597221613,0.0016453330172225833,482639872,0.828125
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,20,0.0004746250342577696,0.0015526670031249523,482639872,0.8359375
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,21,0.0004938750062137842,0.001604874967597425,482639872,0.8359375
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,22,0.0005059170071035624,0.0015435420209541917,482639872,0.859375
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,23,0.0004693749942816794,0.0016814999980852008,482639872,0.875
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,24,0.0004783750046044588,0.0015733750187791884,482639872,0.8203125
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,25,0.00048316695028916,0.0015652080182917416,482639872,0.8125
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,26,0.0004748330102302134,0.0015957499854266644,482639872,0.8125
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,27,0.0005062500131316483,0.001573125016875565,482639872,0.84375
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,28,0.0004833329585380852,0.0015626669628545642,482656256,0.8984375
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,29,0.00048329198034480214,0.0015750000020489097,482656256,0.875
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,30,0.0004583330010063946,0.0015310000162571669,482656256,0.8359375
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,31,0.00047087494749575853,0.0015629580011591315,482656256,0.890625
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,32,0.00047749996883794665,0.0015609170077368617,482656256,0.90625
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,33,0.0004735839902423322,0.0015501669840887189,482656256,0.8359375
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,34,0.00047670898493379354,0.001550916989799589,482656256,0.8515625
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,35,0.0004694170202128589,0.0016078330227173865,482656256,0.8828125
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,36,0.0004718750133179128,0.0015595420263707638,482656256,0.8828125
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,37,0.0004794580163434148,0.0016769159701652825,482656256,0.828125
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,38,0.0005012080073356628,0.0016131250304169953,482672640,0.9296875
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,39,0.00047383399214595556,0.0015435419627465308,482672640,0.890625
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,40,0.0004930410068482161,0.0015557499718852341,482672640,0.875
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,41,0.0005872909678146243,0.0015626659733243287,482672640,0.8984375
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,42,0.0004861659836024046,0.001564666978083551,482672640,0.8828125
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,43,0.00047120894305408,0.0015439160051755607,482672640,0.8984375
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,44,0.0004789159866049886,0.001591165957506746,482689024,0.90625
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,45,0.00047870801063254476,0.0016191250178962946,482689024,0.8984375
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,46,0.000468374986667186,0.0015767919830977917,482689024,0.90625
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,47,0.0004682500148192048,0.001554583024699241,482689024,0.890625
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,48,0.0004728340427391231,0.0015642090002074838,482689024,0.9296875
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,49,0.0004854580038227141,0.0016452909912914038,482689024,0.875
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,50,0.00046845804899930954,0.0015476249973289669,482689024,0.859375
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,51,0.0004793340340256691,0.0015720000374130905,482689024,0.8671875
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,52,0.00047733396058902144,0.0016064170049503446,482689024,0.890625
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,53,0.00047037500189617276,0.0015422910219058394,482689024,0.8203125
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,54,0.0004968339926563203,0.0015598330064676702,482721792,0.8515625
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,55,0.0004861660418100655,0.001540584024041891,482721792,0.953125
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,56,0.00048624997725710273,0.001543375023175031,482721792,0.8515625
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,57,0.0004747500061057508,0.001534665992949158,482738176,0.8984375
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,58,0.0004695000243373215,0.001549125008750707,482738176,0.8984375
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,59,0.00047145801363512874,0.0015750839957036078,482738176,0.875
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,60,0.0004778750007972121,0.0015354579663835466,482738176,0.8671875
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,61,0.00047745800111442804,0.0015187080134637654,482754560,0.921875
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,62,0.00047095800982788205,0.0015295420307666063,482754560,0.8671875
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,63,0.00046787498285993934,0.0014939579996280372,482754560,0.875
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,64,0.0004719169810414314,0.0015272080199792981,482754560,0.859375
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,65,0.0004717499832622707,0.0015472499653697014,482754560,0.9375
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,66,0.0004689579945988953,0.0016909170080907643,482770944,0.921875
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,67,0.00047333299880847335,0.0015685419784858823,482770944,0.9375
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,68,0.00046608300181105733,0.0015739999944344163,482770944,0.8984375
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,69,0.0004698749980889261,0.0015702499658800662,482770944,0.8984375
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,70,0.00046870799269527197,0.0015699170180596411,482770944,0.875
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,71,0.0004736250266432762,0.00157345796469599,482770944,0.8984375
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,72,0.00046633300371468067,0.0015810420154593885,482770944,0.9375
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,73,0.0004646659945137799,0.0015877500409260392,482770944,0.9296875
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,74,0.0004730420187115669,0.001577833027113229,482787328,0.890625
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,75,0.0004718750133179128,0.0015741249662823975,482787328,0.9375
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,76,0.00047087500570341945,0.001582833006978035,482787328,0.9453125
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,77,0.00047691602958366275,0.001601333962753415,482787328,0.8828125
83fd877e2fd357fe,mnist,ssb-v2,mlp,protocol-v2,1.0,0,6,1,78,0.000464417040348053,0.0015744169941172004,482787328,0.9140625
