run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ab6b45f95700d9f5,kmnist,dropout,mlp,protocol-v3,0.2,0,4,1,0,0.036616833007428795,0.029410165967419744,470958080,0.0703125
ab6b45f95700d9f5,kmnist,dropout,mlp,protocol-v3,0.2,0,4,1,1,0.0014875829801894724,0.0014649580116383731,484327424,0.0859375
ab6b45f95700d9f5,kmnist,dropout,mlp,protocol-v3,0.2,0,4,1,2,0.0015954159898683429,0.0012234579771757126,485474304,0.109375
ab6b45f95700d9f5,kmnist,dropout,mlp,protocol-v3,0.2,0,4,1,3,0.0015551669639535248,0.001303749973885715,485900288,0.09375
ab6b45f95700d9f5,kmnist,dropout,mlp,protocol-v3,0.2,0,4,1,4,0.0012173749855719507,0.0007661250419914722,485900288,0.1015625
ab6b45f95700d9f5,kmnist,dropout,mlp,protocol-v3,0.2,0,4,1,5,0.0007745830225758255,0.0007604999700561166,485916672,0.078125
ab6b45f95700d9f5,kmnist,dropout,mlp,protocol-v3,0.2,0,4,1,6,0.0012964169727638364,0.0009069580119103193,485916672,0.109375
ab6b45f95700d9f5,kmnist,dropout,mlp,protocol-v3,0.2,0,4,1,7,0.0007122090319171548,0.0007769590010866523,485933056,0.171875
ab6b45f95700d9f5,kmnist,dropout,mlp,protocol-v3,0.2,0,4,1,8,0.0007140410016290843,0.0007502499502152205,485933056,0.1796875
ab6b45f95700d9f5,kmnist,dropout,mlp,protocol-v3,0.2,0,4,1,9,0.0008312499849125743,0.0007735830149613321,485933056,0.125
ab6b45f95700d9f5,kmnist,dropout,mlp,protocol-v3,0.2,0,4,1,10,0.0007111669983714819,0.0007748330244794488,485933056,0.078125
ab6b45f95700d9f5,kmnist,dropout,mlp,protocol-v3,0.2,0,4,1,11,0.0007052499568089843,0.0007641249685548246,485949440,0.0859375
ab6b45f95700d9f5,kmnist,dropout,mlp,protocol-v3,0.2,0,4,1,12,0.0006994159775786102,0.0007580000092275441,485965824,0.1640625
ab6b45f95700d9f5,kmnist,dropout,mlp,protocol-v3,0.2,0,4,1,13,0.0006905000191181898,0.0007624999852851033,486047744,0.125
ab6b45f95700d9f5,kmnist,dropout,mlp,protocol-v3,0.2,0,4,1,14,0.0007999580120667815,0.0007743339519947767,486047744,0.09375
ab6b45f95700d9f5,kmnist,dropout,mlp,protocol-v3,0.2,0,4,1,15,0.0008175419643521309,0.0007577080396004021,486064128,0.1640625
ab6b45f95700d9f5,kmnist,dropout,mlp,protocol-v3,0.2,0,4,1,16,0.0007062089862301946,0.0007398340385407209,486129664,0.0703125
ab6b45f95700d9f5,kmnist,dropout,mlp,protocol-v3,0.2,0,4,1,17,0.0007117079803720117,0.0007383329793810844,486129664,0.1015625
ab6b45f95700d9f5,kmnist,dropout,mlp,protocol-v3,0.2,0,4,1,18,0.000708332983776927,0.0007657499518245459,486129664,0.1015625
ab6b45f95700d9f5,kmnist,dropout,mlp,protocol-v3,0.2,0,4,1,19,0.0007053749868646264,0.0007487080292776227,486129664,0.0859375
ab6b45f95700d9f5,kmnist,dropout,mlp,protocol-v3,0.2,0,4,1,20,0.0007011669804342091,0.000742750009521842,486129664,0.140625
ab6b45f95700d9f5,kmnist,dropout,mlp,protocol-v3,0.2,0,4,1,21,0.0006925840280018747,0.0007564590196125209,486129664,0.09375
ab6b45f95700d9f5,kmnist,dropout,mlp,protocol-v3,0.2,0,4,1,22,0.0009411249775439501,0.0007667909958399832,486129664,0.1015625
ab6b45f95700d9f5,kmnist,dropout,mlp,protocol-v3,0.2,0,4,1,23,0.0008191669476218522,0.0007357500144280493,486129664,0.140625
ab6b45f95700d9f5,kmnist,dropout,mlp,protocol-v3,0.2,0,4,1,24,0.0008197500137612224,0.000730374944396317,486129664,0.15625
ab6b45f95700d9f5,kmnist,dropout,mlp,protocol-v3,0.2,0,4,1,25,0.0008238750160671771,0.0007648749742656946,486129664,0.1484375
ab6b45f95700d9f5,kmnist,dropout,mlp,protocol-v3,0.2,0,4,1,26,0.0007010420085862279,0.0007306669722311199,486129664,0.1171875
ab6b45f95700d9f5,kmnist,dropout,mlp,protocol-v3,0.2,0,4,1,27,0.0007269590278156102,0.000739457958843559,486129664,0.140625
ab6b45f95700d9f5,kmnist,dropout,mlp,protocol-v3,0.2,0,4,1,28,0.0007100829971022904,0.000762708019465208,486129664,0.0859375
ab6b45f95700d9f5,kmnist,dropout,mlp,protocol-v3,0.2,0,4,1,29,0.0006703329854644835,0.000758291978854686,486129664,0.140625
ab6b45f95700d9f5,kmnist,dropout,mlp,protocol-v3,0.2,0,4,1,30,0.0007070419960655272,0.0007517909980379045,486129664,0.1484375
ab6b45f95700d9f5,kmnist,dropout,mlp,protocol-v3,0.2,0,4,1,31,0.0006939580198377371,0.0007495000027120113,486129664,0.125
ab6b45f95700d9f5,kmnist,dropout,mlp,protocol-v3,0.2,0,4,1,32,0.0007475829916074872,0.0007681660354137421,486129664,0.09375
ab6b45f95700d9f5,kmnist,dropout,mlp,protocol-v3,0.2,0,4,1,33,0.0007103750249370933,0.0007652909844182432,486129664,0.1328125
