run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
538d5dcfda21a1b4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,0,0.052537042007315904,0.04700050002429634,720486400,0.046875
538d5dcfda21a1b4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,1,0.0024914160021580756,0.021261957997921854,738377728,0.171875
538d5dcfda21a1b4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,2,0.001460542029235512,0.018032833992037922,741572608,0.2265625
538d5dcfda21a1b4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,3,0.0014803329831920564,0.011534499994013458,744341504,0.0625
538d5dcfda21a1b4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,4,0.0018025829922407866,0.012083749985322356,746749952,0.0625
538d5dcfda21a1b4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,5,0.0014498329837806523,0.015774750034324825,749879296,0.1328125
538d5dcfda21a1b4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,6,0.0018424169975332916,0.011082334036473185,750698496,0.1171875
538d5dcfda21a1b4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,7,0.0017955829971469939,0.007415750005748123,752287744,0.078125
538d5dcfda21a1b4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,8,0.001516499964054674,0.006188999977894127,752287744,0.125
538d5dcfda21a1b4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,9,0.0014325000229291618,0.009865583037026227,754384896,0.1640625
538d5dcfda21a1b4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,10,0.0014380409847944975,0.005888458981644362,754384896,0.1484375
538d5dcfda21a1b4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,11,0.0014901250251568854,0.011479999986477196,755400704,0.03125
538d5dcfda21a1b4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,12,0.0014485000283457339,0.010728959052357823,756465664,0.0546875
538d5dcfda21a1b4,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,13,0.0015056250267662108,0.011082290962804109,758792192,0.09375
