run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,0,0.03268245898652822,0.022773874981794506,463634432,0.1328125
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,1,0.0011562909930944443,0.0011660000309348106,474791936,0.15625
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,2,0.001001249998807907,0.001175332989078015,475643904,0.15625
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,3,0.0005574999959208071,0.0006928750080987811,476086272,0.2265625
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,4,0.0005828749854117632,0.0006619999767281115,476086272,0.375
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,5,0.0009891660301946104,0.000910000002477318,476102656,0.4453125
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,6,0.0005073749925941229,0.0005216670106165111,476102656,0.4453125
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,7,0.00047200004337355494,0.0005011669709347188,476119040,0.5078125
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,8,0.00046645902330055833,0.0005184590118005872,476119040,0.4375
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,9,0.0004687089822255075,0.0005064160213805735,476200960,0.5
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,10,0.00045483402209356427,0.0005037089576944709,476217344,0.6328125
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,11,0.00046133401338011026,0.0005034999921917915,476233728,0.5859375
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,12,0.0004522079834714532,0.0004917079932056367,476250112,0.65625
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,13,0.0004936250043101609,0.0004923330270685256,476250112,0.6171875
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,14,0.00047458300832659006,0.0005328749539330602,476266496,0.5546875
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,15,0.0004634580109268427,0.0005180829903110862,476266496,0.6640625
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,16,0.00046366703463718295,0.0005097500397823751,476266496,0.6640625
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,17,0.00047679198905825615,0.0005116249667480588,476266496,0.671875
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,18,0.0004719159915111959,0.0005100000416859984,476266496,0.640625
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,19,0.0004725419566966593,0.0005069170147180557,476266496,0.734375
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,20,0.00046687497524544597,0.0005020829848945141,476659712,0.671875
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,21,0.0004672079812735319,0.0005089589976705611,476659712,0.7265625
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,22,0.000464749988168478,0.0004992089816369116,476659712,0.703125
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,23,0.000457499991171062,0.0005052500055171549,476659712,0.703125
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,24,0.00047075003385543823,0.0004997089854441583,476659712,0.6953125
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,25,0.0004600829561240971,0.0005047080339863896,476659712,0.71875
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,26,0.0004683330189436674,0.0005001670215278864,476659712,0.8125
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,27,0.00045783299719914794,0.0004992500180378556,476659712,0.7421875
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,28,0.0004701249999925494,0.0004909589770250022,476659712,0.75
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,29,0.000466583005618304,0.0004970000009052455,476659712,0.7265625
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,30,0.0004652909701690078,0.0004904589732177556,476659712,0.7265625
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,31,0.0004562499816529453,0.0004910419811494648,476659712,0.7734375
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,32,0.00046499999007210135,0.0005130000063218176,476659712,0.7578125
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,33,0.0004622910055331886,0.0005003329715691507,476659712,0.796875
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,34,0.00046445801854133606,0.0005103329895064235,476659712,0.7421875
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,35,0.00046266696881502867,0.0004933749441988766,476659712,0.7890625
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,36,0.0004652499919757247,0.0005150409997440875,476659712,0.7578125
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,37,0.00045645900536328554,0.0005332499858923256,476659712,0.8125
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,38,0.0004570829914882779,0.0006441660225391388,476659712,0.796875
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,39,0.0004556660423986614,0.0005097920075058937,476659712,0.7734375
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,40,0.0004562910180538893,0.0006118330056779087,476659712,0.8125
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,41,0.0004721670411527157,0.0005098749534226954,476659712,0.8359375
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,42,0.00046391598880290985,0.0005256250151433051,476659712,0.8125
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,43,0.0004607909941114485,0.0005018750089220703,476659712,0.7734375
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,44,0.0004539579967968166,0.0005039590178057551,476692480,0.859375
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,45,0.00047279102727770805,0.0004925839602947235,476692480,0.8515625
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,46,0.0004395419964566827,0.0005467079463414848,476692480,0.859375
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,47,0.000500958994962275,0.0005411669844761491,476692480,0.8515625
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,48,0.00048816698836162686,0.0005412090104073286,476692480,0.8046875
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,49,0.0004806669894605875,0.0005288749816827476,476692480,0.8359375
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,50,0.0004799170419573784,0.0005474589997902513,476692480,0.8515625
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,51,0.00047320802696049213,0.000521208974532783,476692480,0.7890625
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,52,0.0005975840031169355,0.0006787499878555536,476790784,0.8671875
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,53,0.000567917013540864,0.0006702920072712004,476790784,0.796875
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,54,0.000551666016690433,0.0006415410316549242,476807168,0.828125
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,55,0.0006791250198148191,0.0006154580041766167,476807168,0.8359375
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,56,0.0005682079936377704,0.0006231250008568168,477216768,0.8125
e28ef6d9563e90e8,mnist,dropout,mlp,protocol-v2,0.7,0,10,1,57,0.0005591670051217079,0.0006363749853335321,477216768,0.8515625
