dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.6,17,1,0,0.04588608400081284,716996608,0.0859375
cifar10,ssb-v2,0.6,17,1,1,0.030360708013176918,737738752,0.1640625
cifar10,ssb-v2,0.6,17,1,2,0.025869040997349657,743473152,0.1484375
cifar10,ssb-v2,0.6,17,1,3,0.020575290996930562,748568576,0.1640625
cifar10,ssb-v2,0.6,17,1,4,0.021720791002735496,753713152,0.1640625
cifar10,ssb-v2,0.6,17,1,5,0.027018749999115244,759726080,0.1796875
cifar10,ssb-v2,0.6,17,1,6,0.022028416991815902,764198912,0.1484375
cifar10,ssb-v2,0.6,17,1,7,0.02066962500975933,771424256,0.078125
cifar10,ssb-v2,0.6,17,1,8,0.020660000009229407,777814016,0.171875
cifar10,ssb-v2,0.6,17,1,9,0.02112695900723338,782467072,0.2109375
cifar10,ssb-v2,0.6,17,1,10,0.02030616700358223,786808832,0.1875
cifar10,ssb-v2,0.6,17,1,11,0.017223666989593767,790380544,0.1484375
cifar10,ssb-v2,0.6,17,1,12,0.02029608299199026,794492928,0.125
cifar10,ssb-v2,0.6,17,1,13,0.02154983300715685,799817728,0.1796875
cifar10,ssb-v2,0.6,17,1,14,0.012230082997120917,801931264,0.203125
cifar10,ssb-v2,0.6,17,1,15,0.02103591700142715,806715392,0.1640625
cifar10,ssb-v2,0.6,17,1,16,0.020689291995950043,810795008,0.1953125
cifar10,ssb-v2,0.6,17,1,17,0.02115616700029932,814661632,0.21875
cifar10,ssb-v2,0.6,17,1,18,0.021863791000214405,820822016,0.2109375
cifar10,ssb-v2,0.6,17,1,19,0.02138612500857562,824836096,0.109375
cifar10,ssb-v2,0.6,17,1,20,0.021557375002885237,828375040,0.1484375
cifar10,ssb-v2,0.6,17,1,21,0.01178700001037214,830717952,0.203125
cifar10,ssb-v2,0.6,17,1,22,0.011634540991508402,833585152,0.1640625
cifar10,ssb-v2,0.6,17,1,23,0.01585308300855104,837746688,0.1484375
cifar10,ssb-v2,0.6,17,1,24,0.015561708001769148,841547776,0.1484375
cifar10,ssb-v2,0.6,17,1,25,0.011831499999971129,843579392,0.1484375
cifar10,ssb-v2,0.6,17,1,26,0.016925292002269998,846430208,0.1796875
cifar10,ssb-v2,0.6,17,1,27,0.005990292003843933,847953920,0.203125
cifar10,ssb-v2,0.6,17,1,28,0.012198333002743311,849133568,0.1796875
cifar10,ssb-v2,0.6,17,1,29,0.01576962500985246,851148800,0.2109375
cifar10,ssb-v2,0.6,17,1,30,0.02612691700051073,857653248,0.1328125
cifar10,ssb-v2,0.6,17,1,31,0.016353375001926906,861093888,0.140625
cifar10,ssb-v2,0.6,17,1,32,0.016551541004446335,864206848,0.1796875
cifar10,ssb-v2,0.6,17,1,33,0.011593957999139093,865550336,0.109375
cifar10,ssb-v2,0.6,17,1,34,0.013489834003848955,868106240,0.140625
cifar10,ssb-v2,0.6,17,1,35,0.011179042005096562,870580224,0.15625
cifar10,ssb-v2,0.6,17,1,36,0.011401166004361585,871890944,0.25
cifar10,ssb-v2,0.6,17,1,37,0.006029000011039898,872579072,0.203125
cifar10,ssb-v2,0.6,17,1,38,0.016416875005234033,874151936,0.2109375
cifar10,ssb-v2,0.6,17,1,39,0.0060240419988986105,875134976,0.21875
cifar10,ssb-v2,0.6,17,1,40,0.017092334004701115,876855296,0.2578125
cifar10,ssb-v2,0.6,17,1,41,0.011718500012648292,878772224,0.2109375
cifar10,ssb-v2,0.6,17,1,42,0.01662916599889286,881360896,0.1953125
cifar10,ssb-v2,0.6,17,1,43,0.016656792009598576,884932608,0.21875
cifar10,ssb-v2,0.6,17,1,44,0.01617945800535381,887930880,0.15625
cifar10,ssb-v2,0.6,17,1,45,0.021022916000219993,891944960,0.1328125
cifar10,ssb-v2,0.6,17,1,46,0.012257207999937236,893698048,0.21875
cifar10,ssb-v2,0.6,17,1,47,0.01714350000838749,896073728,0.1640625
cifar10,ssb-v2,0.6,17,1,48,0.015550540992990136,900071424,0.21875
cifar10,ssb-v2,0.6,17,1,49,0.02264858399576042,904118272,0.2109375
cifar10,ssb-v2,0.6,17,1,50,0.011323666010866873,905805824,0.1640625
cifar10,ssb-v2,0.6,17,1,51,0.005808582995086908,905805824,0.1953125
cifar10,ssb-v2,0.6,17,1,52,0.01184587499301415,908541952,0.1796875
cifar10,ssb-v2,0.6,17,1,53,0.011126083001727238,910934016,0.140625
cifar10,ssb-v2,0.6,17,1,54,0.0161401250079507,912474112,0.1796875
cifar10,ssb-v2,0.6,17,1,55,0.01664458299637772,915357696,0.15625
cifar10,ssb-v2,0.6,17,1,56,0.011273833006271161,917127168,0.1484375
cifar10,ssb-v2,0.6,17,1,57,0.007307749998290092,917127168,0.15625
cifar10,ssb-v2,0.6,17,1,58,0.016612834006082267,920633344,0.1796875
cifar10,ssb-v2,0.6,17,1,59,0.005861208992428146,920633344,0.1328125
cifar10,ssb-v2,0.6,17,1,60,0.011386541998945177,923058176,0.09375
cifar10,ssb-v2,0.6,17,1,61,0.011338249998516403,924188672,0.2109375
cifar10,ssb-v2,0.6,17,1,62,0.007207791990367696,924205056,0.2109375
cifar10,ssb-v2,0.6,17,1,63,0.012139041995396838,924893184,0.15625
cifar10,ssb-v2,0.6,17,1,64,0.01134733299841173,925990912,0.1640625
cifar10,ssb-v2,0.6,17,1,65,0.017233582999324426,929267712,0.21875
cifar10,ssb-v2,0.6,17,1,66,0.021080582999275066,933904384,0.2109375
cifar10,ssb-v2,0.6,17,1,67,0.055332332995021716,937263104,0.1328125
cifar10,ssb-v2,0.6,17,1,68,0.017707792008877732,939032576,0.15625
cifar10,ssb-v2,0.6,17,1,69,0.011977208996540867,940048384,0.2265625
cifar10,ssb-v2,0.6,17,1,70,0.019225291995098814,941195264,0.2265625
cifar10,ssb-v2,0.6,17,1,71,0.02595362500869669,943390720,0.1875
cifar10,ssb-v2,0.6,17,1,72,0.029600082998513244,948436992,0.1953125
cifar10,ssb-v2,0.6,17,1,73,0.019380709010874853,951320576,0.1640625
cifar10,ssb-v2,0.6,17,1,74,0.012787707993993536,952483840,0.234375
cifar10,ssb-v2,0.6,17,1,75,0.01725175000319723,956399616,0.1484375
cifar10,ssb-v2,0.6,17,1,76,0.007076374997268431,956809216,0.2109375
cifar10,ssb-v2,0.6,17,1,77,0.006302125009824522,956825600,0.1640625
cifar10,ssb-v2,0.6,17,1,78,0.012033707986120135,957906944,0.140625
cifar10,ssb-v2,0.6,17,1,79,0.011047959007555619,959791104,0.0703125
cifar10,ssb-v2,0.6,17,1,80,0.011208166004507802,960905216,0.1875
cifar10,ssb-v2,0.6,17,1,81,0.010917457999312319,963313664,0.296875
cifar10,ssb-v2,0.6,17,1,82,0.011486625007819384,964706304,0.1953125
cifar10,ssb-v2,0.6,17,1,83,0.01107354200212285,965771264,0.1796875
cifar10,ssb-v2,0.6,17,1,84,0.011196125007700175,967606272,0.25
cifar10,ssb-v2,0.6,17,1,85,0.006513832995551638,968196096,0.21875
cifar10,ssb-v2,0.6,17,1,86,0.011691166000673547,969113600,0.25
cifar10,ssb-v2,0.6,17,1,87,0.011292040988337249,971014144,0.2734375
cifar10,ssb-v2,0.6,17,1,88,0.005922291995375417,971833344,0.3125
cifar10,ssb-v2,0.6,17,1,89,0.00714295900252182,972128256,0.203125
cifar10,ssb-v2,0.6,17,1,90,0.026287125001545064,973766656,0.1953125
cifar10,ssb-v2,0.6,17,1,91,0.015511542005697265,974831616,0.203125
cifar10,ssb-v2,0.6,17,1,92,0.007799708007951267,975847424,0.234375
cifar10,ssb-v2,0.6,17,1,93,0.012364082998828962,976519168,0.1796875
cifar10,ssb-v2,0.6,17,1,94,0.005947500001639128,977944576,0.2109375
cifar10,ssb-v2,0.6,17,1,95,0.006016667000949383,977944576,0.203125
cifar10,ssb-v2,0.6,17,1,96,0.006419208002625965,978321408,0.2109375
cifar10,ssb-v2,0.6,17,1,97,0.006784957993659191,978337792,0.2265625
cifar10,ssb-v2,0.6,17,1,98,0.005850458008353598,978501632,0.203125
cifar10,ssb-v2,0.6,17,1,99,0.005862916994374245,978501632,0.2109375
cifar10,ssb-v2,0.6,17,1,100,0.012659416999667883,979369984,0.2109375
cifar10,ssb-v2,0.6,17,1,101,0.011239458006457426,980664320,0.21875
cifar10,ssb-v2,0.6,17,1,102,0.005946499994024634,980664320,0.2265625
cifar10,ssb-v2,0.6,17,1,103,0.017131041997345164,982630400,0.2734375
cifar10,ssb-v2,0.6,17,1,104,0.010924792004516348,983580672,0.1953125
cifar10,ssb-v2,0.6,17,1,105,0.011991583000053652,985432064,0.203125
cifar10,ssb-v2,0.6,17,1,106,0.006391709001036361,986939392,0.15625
cifar10,ssb-v2,0.6,17,1,107,0.016541166987735778,989003776,0.28125
cifar10,ssb-v2,0.6,17,1,108,0.015976582988514565,991461376,0.2265625
cifar10,ssb-v2,0.6,17,1,109,0.0060184580070199445,992149504,0.2109375
cifar10,ssb-v2,0.6,17,1,110,0.012582041003042832,994492416,0.3046875
cifar10,ssb-v2,0.6,17,1,111,0.011298790996079333,995442688,0.3046875
cifar10,ssb-v2,0.6,17,1,112,0.006577958993148059,996081664,0.1953125
cifar10,ssb-v2,0.6,17,1,113,0.016838042007293552,997556224,0.2421875
cifar10,ssb-v2,0.6,17,1,114,0.011089666004409082,999653376,0.3046875
cifar10,ssb-v2,0.6,17,1,115,0.012087084003724158,1001947136,0.265625
cifar10,ssb-v2,0.6,17,1,116,0.010818124996148981,1003683840,0.2421875
cifar10,ssb-v2,0.6,17,1,117,0.0058057919959537685,1003978752,0.171875
cifar10,ssb-v2,0.6,17,1,118,0.006492667002021335,1004552192,0.171875
cifar10,ssb-v2,0.6,17,1,119,0.012333334001596086,1005305856,0.171875
cifar10,ssb-v2,0.6,17,1,120,0.011194083010195754,1006452736,0.15625
cifar10,ssb-v2,0.6,17,1,121,0.005837041011545807,1006452736,0.2109375
cifar10,ssb-v2,0.6,17,1,122,0.006892207995406352,1006452736,0.1953125
cifar10,ssb-v2,0.6,17,1,123,0.014477332995738834,1007665152,0.21875
cifar10,ssb-v2,0.6,17,1,124,0.006929875002242625,1007681536,0.2578125
cifar10,ssb-v2,0.6,17,1,125,0.006191041000420228,1007681536,0.25
cifar10,ssb-v2,0.6,17,1,126,0.012555041001178324,1009123328,0.1640625
cifar10,ssb-v2,0.6,17,1,127,0.005957542001851834,1009123328,0.21875
cifar10,ssb-v2,0.6,17,1,128,0.005905083002289757,1010614272,0.265625
cifar10,ssb-v2,0.6,17,1,129,0.01818725001066923,1012170752,0.1953125
cifar10,ssb-v2,0.6,17,1,130,0.011452125007053837,1013268480,0.2265625
cifar10,ssb-v2,0.6,17,1,131,0.005852332993526943,1013268480,0.171875
cifar10,ssb-v2,0.6,17,1,132,0.011500292006530799,1014546432,0.21875
cifar10,ssb-v2,0.6,17,1,133,0.005921709001995623,1014743040,0.1953125
cifar10,ssb-v2,0.6,17,1,134,0.011881250000442378,1015857152,0.21875
cifar10,ssb-v2,0.6,17,1,135,0.011339582997607067,1017200640,0.2421875
cifar10,ssb-v2,0.6,17,1,136,0.005852375004906207,1017446400,0.203125
cifar10,ssb-v2,0.6,17,1,137,0.0176401250064373,1021313024,0.25
cifar10,ssb-v2,0.6,17,1,138,0.005973666004138067,1021313024,0.15625
cifar10,ssb-v2,0.6,17,1,139,0.005949874990619719,1021313024,0.2421875
cifar10,ssb-v2,0.6,17,1,140,0.006366250003338791,1022001152,0.2890625
cifar10,ssb-v2,0.6,17,1,141,0.00618479099648539,1022001152,0.3203125
cifar10,ssb-v2,0.6,17,1,142,0.012923041998874396,1023262720,0.2265625
cifar10,ssb-v2,0.6,17,1,143,0.01709599999594502,1025802240,0.25
cifar10,ssb-v2,0.6,17,1,144,0.005882249999558553,1025802240,0.1953125
cifar10,ssb-v2,0.6,17,1,145,0.0057745420053834096,1025818624,0.234375
cifar10,ssb-v2,0.6,17,1,146,0.00588666700059548,1026539520,0.2265625
cifar10,ssb-v2,0.6,17,1,147,0.005936791989370249,1026539520,0.3125
cifar10,ssb-v2,0.6,17,1,148,0.0068109999992884696,1026539520,0.2421875
cifar10,ssb-v2,0.6,17,1,149,0.012624333001440391,1027686400,0.2734375
cifar10,ssb-v2,0.6,17,1,150,0.005999040993629023,1029193728,0.2421875
cifar10,ssb-v2,0.6,17,1,151,0.006076458012103103,1029439488,0.2578125
cifar10,ssb-v2,0.6,17,1,152,0.0057757089962251484,1029439488,0.171875
cifar10,ssb-v2,0.6,17,1,153,0.013079249998554587,1030586368,0.171875
cifar10,ssb-v2,0.6,17,1,154,0.005976291999104433,1030815744,0.2734375
cifar10,ssb-v2,0.6,17,1,155,0.005775208992417902,1030815744,0.203125
cifar10,ssb-v2,0.6,17,1,156,0.006915250007295981,1031258112,0.2265625
cifar10,ssb-v2,0.6,17,1,157,0.007011416004388593,1031258112,0.2421875
cifar10,ssb-v2,0.6,17,1,158,0.012873708008555695,1032077312,0.2734375
cifar10,ssb-v2,0.6,17,1,159,0.005898082992644049,1032077312,0.2109375
cifar10,ssb-v2,0.6,17,1,160,0.0058969999954570085,1032077312,0.2890625
cifar10,ssb-v2,0.6,17,1,161,0.0059989169967593625,1032503296,0.2421875
cifar10,ssb-v2,0.6,17,1,162,0.011970374995144084,1033371648,0.203125
cifar10,ssb-v2,0.6,17,1,163,0.005967750010313466,1034027008,0.2421875
cifar10,ssb-v2,0.6,17,1,164,0.011488834003102966,1034764288,0.2109375
cifar10,ssb-v2,0.6,17,1,165,0.010947250004392117,1036058624,0.234375
cifar10,ssb-v2,0.6,17,1,166,0.005957874993328005,1036353536,0.203125
cifar10,ssb-v2,0.6,17,1,167,0.006419708006433211,1036353536,0.265625
cifar10,ssb-v2,0.6,17,1,168,0.005943791999015957,1037500416,0.234375
cifar10,ssb-v2,0.6,17,1,169,0.005893499997910112,1037516800,0.2109375
cifar10,ssb-v2,0.6,17,1,170,0.006189499996253289,1037516800,0.2265625
cifar10,ssb-v2,0.6,17,1,171,0.005721875000745058,1037516800,0.203125
cifar10,ssb-v2,0.6,17,1,172,0.005860874996869825,1037516800,0.1953125
cifar10,ssb-v2,0.6,17,1,173,0.006278375003603287,1037516800,0.203125
cifar10,ssb-v2,0.6,17,1,174,0.00589566701091826,1037516800,0.296875
cifar10,ssb-v2,0.6,17,1,175,0.006077208992792293,1037516800,0.2578125
cifar10,ssb-v2,0.6,17,1,176,0.012772500005667098,1038385152,0.2265625
cifar10,ssb-v2,0.6,17,1,177,0.00625995900190901,1038385152,0.2890625
cifar10,ssb-v2,0.6,17,1,178,0.011741458001779392,1039040512,0.28125
cifar10,ssb-v2,0.6,17,1,179,0.006155334005597979,1039253504,0.25
cifar10,ssb-v2,0.6,17,1,180,0.011453332990640774,1040236544,0.296875
cifar10,ssb-v2,0.6,17,1,181,0.0063843749958323315,1040482304,0.2421875
cifar10,ssb-v2,0.6,17,1,182,0.005885709004360251,1041317888,0.25
cifar10,ssb-v2,0.6,17,1,183,0.01214304199675098,1042120704,0.3125
cifar10,ssb-v2,0.6,17,1,184,0.006062332991859876,1042120704,0.265625
cifar10,ssb-v2,0.6,17,1,185,0.005786666995845735,1042120704,0.1796875
cifar10,ssb-v2,0.6,17,1,186,0.005933667009230703,1043283968,0.2265625
cifar10,ssb-v2,0.6,17,1,187,0.012983708002138883,1044561920,0.171875
cifar10,ssb-v2,0.6,17,1,188,0.010896125008002855,1045577728,0.2109375
cifar10,ssb-v2,0.6,17,1,189,0.011612292000791058,1046331392,0.25
