dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.5,15,1,0,0.05535541698918678,679034880,0.015625
cifar100,ssb-v2,0.5,15,1,1,0.03225450002355501,698859520,0.0234375
cifar100,ssb-v2,0.5,15,1,2,0.03206845899694599,704102400,0.03125
cifar100,ssb-v2,0.5,15,1,3,0.029341249988647178,710787072,0.0078125
cifar100,ssb-v2,0.5,15,1,4,0.030361332988832146,716226560,0.0078125
cifar100,ssb-v2,0.5,15,1,5,0.029734040988842025,722583552,0.0234375
cifar100,ssb-v2,0.5,15,1,6,0.03010375000303611,729579520,0.0234375
cifar100,ssb-v2,0.5,15,1,7,0.024697084008948877,733839360,0.0
cifar100,ssb-v2,0.5,15,1,8,0.024419334018602967,737918976,0.0234375
cifar100,ssb-v2,0.5,15,1,9,0.03031487500993535,744456192,0.0
cifar100,ssb-v2,0.5,15,1,10,0.028708624973660335,751665152,0.0234375
cifar100,ssb-v2,0.5,15,1,11,0.026413000014144927,756432896,0.0
cifar100,ssb-v2,0.5,15,1,12,0.021307832997990772,759775232,0.0234375
cifar100,ssb-v2,0.5,15,1,13,0.029865374992368743,765870080,0.015625
cifar100,ssb-v2,0.5,15,1,14,0.02549699999508448,769966080,0.0
cifar100,ssb-v2,0.5,15,1,15,0.020648208010243252,773668864,0.0
cifar100,ssb-v2,0.5,15,1,16,0.025516249996144325,777830400,0.0390625
cifar100,ssb-v2,0.5,15,1,17,0.026131457998417318,782565376,0.0078125
cifar100,ssb-v2,0.5,15,1,18,0.025027374998899177,787054592,0.015625
cifar100,ssb-v2,0.5,15,1,19,0.025517000001855195,791773184,0.0078125
cifar100,ssb-v2,0.5,15,1,20,0.015684249985497445,795213824,0.0078125
cifar100,ssb-v2,0.5,15,1,21,0.024909959000069648,799555584,0.0078125
cifar100,ssb-v2,0.5,15,1,22,0.030266832996858284,805765120,0.015625
cifar100,ssb-v2,0.5,15,1,23,0.0257910410000477,810450944,0.03125
cifar100,ssb-v2,0.5,15,1,24,0.021472749998793006,814170112,0.0
cifar100,ssb-v2,0.5,15,1,25,0.02553941699443385,818167808,0.0078125
cifar100,ssb-v2,0.5,15,1,26,0.021403249993454665,821133312,0.0390625
cifar100,ssb-v2,0.5,15,1,27,0.02539200001046993,825327616,0.015625
cifar100,ssb-v2,0.5,15,1,28,0.02185804198961705,828407808,0.03125
cifar100,ssb-v2,0.5,15,1,29,0.02582387501024641,832061440,0.015625
cifar100,ssb-v2,0.5,15,1,30,0.025560124980984256,836829184,0.015625
cifar100,ssb-v2,0.5,15,1,31,0.017666832980467007,839794688,0.015625
cifar100,ssb-v2,0.5,15,1,32,0.021754124987637624,843513856,0.0234375
cifar100,ssb-v2,0.5,15,1,33,0.025032333011040464,847691776,0.0078125
cifar100,ssb-v2,0.5,15,1,34,0.02052941598230973,850591744,0.0234375
cifar100,ssb-v2,0.5,15,1,35,0.024997083004564047,854818816,0.0
cifar100,ssb-v2,0.5,15,1,36,0.04532124998513609,860962816,0.0
cifar100,ssb-v2,0.5,15,1,37,0.0351684580091387,865206272,0.0
cifar100,ssb-v2,0.5,15,1,38,0.016435750003438443,867090432,0.015625
cifar100,ssb-v2,0.5,15,1,39,0.015881917002843693,869335040,0.015625
cifar100,ssb-v2,0.5,15,1,40,0.02208274998702109,871153664,0.0078125
cifar100,ssb-v2,0.5,15,1,41,0.015872000018134713,873431040,0.0078125
cifar100,ssb-v2,0.5,15,1,42,0.021143667021533474,876527616,0.0234375
cifar100,ssb-v2,0.5,15,1,43,0.026158458000281826,881131520,0.015625
cifar100,ssb-v2,0.5,15,1,44,0.0173481669917237,882507776,0.0390625
cifar100,ssb-v2,0.5,15,1,45,0.016720667015761137,884670464,0.0078125
cifar100,ssb-v2,0.5,15,1,46,0.0171365000132937,886439936,0.015625
cifar100,ssb-v2,0.5,15,1,47,0.020505916007095948,889372672,0.0
cifar100,ssb-v2,0.5,15,1,48,0.025526209006784484,893288448,0.015625
cifar100,ssb-v2,0.5,15,1,49,0.015629292000085115,895238144,0.015625
cifar100,ssb-v2,0.5,15,1,50,0.020870667009148747,898662400,0.0078125
cifar100,ssb-v2,0.5,15,1,51,0.015606374974595383,899940352,0.0234375
cifar100,ssb-v2,0.5,15,1,52,0.02075558397336863,903593984,0.0234375
cifar100,ssb-v2,0.5,15,1,53,0.015614625008311123,905166848,0.015625
cifar100,ssb-v2,0.5,15,1,54,0.026192249992163852,910245888,0.0078125
cifar100,ssb-v2,0.5,15,1,55,0.010565125005086884,911736832,0.0078125
cifar100,ssb-v2,0.5,15,1,56,0.021982000005664304,913342464,0.0234375
cifar100,ssb-v2,0.5,15,1,57,0.015695583017077297,914882560,0.015625
cifar100,ssb-v2,0.5,15,1,58,0.015935834002448246,916176896,0.015625
cifar100,ssb-v2,0.5,15,1,59,0.01056712502031587,916291584,0.0234375
cifar100,ssb-v2,0.5,15,1,60,0.016402792010921985,917307392,0.0078125
cifar100,ssb-v2,0.5,15,1,61,0.02074329199967906,920289280,0.0234375
cifar100,ssb-v2,0.5,15,1,62,0.020828417007578537,922189824,0.0234375
cifar100,ssb-v2,0.5,15,1,63,0.020954082981916144,925302784,0.0
cifar100,ssb-v2,0.5,15,1,64,0.02083387499442324,929136640,0.0
cifar100,ssb-v2,0.5,15,1,65,0.02063675000681542,933199872,0.03125
cifar100,ssb-v2,0.5,15,1,66,0.02057708302163519,934871040,0.015625
cifar100,ssb-v2,0.5,15,1,67,0.026107750018127263,938442752,0.015625
cifar100,ssb-v2,0.5,15,1,68,0.015681167016737163,941047808,0.0078125
cifar100,ssb-v2,0.5,15,1,69,0.020711458986625075,944799744,0.0234375
cifar100,ssb-v2,0.5,15,1,70,0.020407832984346896,947077120,0.0390625
cifar100,ssb-v2,0.5,15,1,71,0.016216999996686354,948961280,0.0
cifar100,ssb-v2,0.5,15,1,72,0.021578666986897588,952582144,0.0078125
cifar100,ssb-v2,0.5,15,1,73,0.021336250007152557,955924480,0.0
cifar100,ssb-v2,0.5,15,1,74,0.011285375017905608,956383232,0.015625
cifar100,ssb-v2,0.5,15,1,75,0.02109466600813903,958300160,0.0078125
cifar100,ssb-v2,0.5,15,1,76,0.02439541698549874,960643072,0.0078125
cifar100,ssb-v2,0.5,15,1,77,0.020661292015574872,963772416,0.03125
cifar100,ssb-v2,0.5,15,1,78,0.017483417002949864,966213632,0.015625
cifar100,ssb-v2,0.5,15,1,79,0.017502999980933964,967737344,0.015625
cifar100,ssb-v2,0.5,15,1,80,0.01635566700133495,968884224,0.0234375
cifar100,ssb-v2,0.5,15,1,81,0.01613570799236186,970129408,0.03125
cifar100,ssb-v2,0.5,15,1,82,0.010674416000256315,971358208,0.0078125
cifar100,ssb-v2,0.5,15,1,83,0.01671174998045899,973668352,0.0234375
cifar100,ssb-v2,0.5,15,1,84,0.015696332993684337,974864384,0.015625
cifar100,ssb-v2,0.5,15,1,85,0.026667291997000575,978419712,0.0546875
cifar100,ssb-v2,0.5,15,1,86,0.010723375016823411,979124224,0.015625
cifar100,ssb-v2,0.5,15,1,87,0.022267374995863065,982138880,0.015625
cifar100,ssb-v2,0.5,15,1,88,0.015752917010104284,983531520,0.03125
cifar100,ssb-v2,0.5,15,1,89,0.02118729197536595,985710592,0.0234375
cifar100,ssb-v2,0.5,15,1,90,0.01632087500183843,988151808,0.03125
cifar100,ssb-v2,0.5,15,1,91,0.015892958006588742,990314496,0.0078125
cifar100,ssb-v2,0.5,15,1,92,0.017995958012761548,992083968,0.0078125
cifar100,ssb-v2,0.5,15,1,93,0.021046374982688576,993853440,0.015625
cifar100,ssb-v2,0.5,15,1,94,0.01587487498181872,995393536,0.0234375
cifar100,ssb-v2,0.5,15,1,95,0.01053908298490569,995835904,0.015625
cifar100,ssb-v2,0.5,15,1,96,0.01060620800126344,996229120,0.0078125
cifar100,ssb-v2,0.5,15,1,97,0.011566125001991168,996229120,0.03125
cifar100,ssb-v2,0.5,15,1,98,0.016103625006508082,997179392,0.015625
cifar100,ssb-v2,0.5,15,1,99,0.010514833003981039,998686720,0.0234375
cifar100,ssb-v2,0.5,15,1,100,0.0223298339988105,1000865792,0.0390625
cifar100,ssb-v2,0.5,15,1,101,0.016144749999511987,1002307584,0.0078125
cifar100,ssb-v2,0.5,15,1,102,0.01045387500198558,1002553344,0.015625
cifar100,ssb-v2,0.5,15,1,103,0.017100083001423627,1003339776,0.0234375
cifar100,ssb-v2,0.5,15,1,104,0.02161041699582711,1005780992,0.0234375
cifar100,ssb-v2,0.5,15,1,105,0.015681250020861626,1007370240,0.0234375
cifar100,ssb-v2,0.5,15,1,106,0.011306415981380269,1007468544,0.0234375
cifar100,ssb-v2,0.5,15,1,107,0.016890291997697204,1008566272,0.03125
cifar100,ssb-v2,0.5,15,1,108,0.01630945800570771,1011154944,0.0390625
cifar100,ssb-v2,0.5,15,1,109,0.02123283300898038,1013121024,0.0234375
cifar100,ssb-v2,0.5,15,1,110,0.02112679198035039,1016233984,0.0390625
cifar100,ssb-v2,0.5,15,1,111,0.016585417004534975,1018363904,0.015625
cifar100,ssb-v2,0.5,15,1,112,0.020799375022761524,1021247488,0.015625
cifar100,ssb-v2,0.5,15,1,113,0.010648875002516434,1022361600,0.0390625
cifar100,ssb-v2,0.5,15,1,114,0.010500250005861744,1023868928,0.03125
cifar100,ssb-v2,0.5,15,1,115,0.016966666997177526,1026211840,0.0390625
cifar100,ssb-v2,0.5,15,1,116,0.010530750005273148,1026457600,0.0546875
cifar100,ssb-v2,0.5,15,1,117,0.010564833995886147,1026457600,0.046875
cifar100,ssb-v2,0.5,15,1,118,0.01684920900152065,1027260416,0.0078125
cifar100,ssb-v2,0.5,15,1,119,0.017143083008704707,1028980736,0.0546875
cifar100,ssb-v2,0.5,15,1,120,0.010589125013211742,1028980736,0.046875
cifar100,ssb-v2,0.5,15,1,121,0.010618458007229492,1029505024,0.078125
cifar100,ssb-v2,0.5,15,1,122,0.027051541983382776,1031946240,0.03125
cifar100,ssb-v2,0.5,15,1,123,0.010645082977134734,1032896512,0.0234375
cifar100,ssb-v2,0.5,15,1,124,0.017641374986851588,1035190272,0.015625
cifar100,ssb-v2,0.5,15,1,125,0.016420625004684553,1036124160,0.03125
cifar100,ssb-v2,0.5,15,1,126,0.010578459012322128,1037090816,0.0390625
cifar100,ssb-v2,0.5,15,1,127,0.01847549999365583,1038123008,0.0390625
