run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6c032031e2b9c29e,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,1,1,0,0.0474637079751119,0.027507791994139552,471597056,0.15625
6c032031e2b9c29e,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,1,1,1,0.00642912503099069,0.010914792015682906,486686720,0.09375
6c032031e2b9c29e,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,1,1,2,0.005591250024735928,0.009640624979510903,491307008,0.09375
6c032031e2b9c29e,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,1,1,3,0.006526708020828664,0.01016395800979808,496041984,0.078125
6c032031e2b9c29e,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,1,1,4,0.007336792012210935,0.015164165990427136,502628352,0.125
6c032031e2b9c29e,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,1,1,5,0.006232500018086284,0.01042895799037069,506970112,0.2421875
6c032031e2b9c29e,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,1,1,6,0.003539833996910602,0.005782167019788176,509083648,0.1953125
6c032031e2b9c29e,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,1,1,7,0.00566779199289158,0.010095333040226251,513048576,0.0546875
6c032031e2b9c29e,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,1,1,8,0.003719916974660009,0.005246500018984079,515473408,0.171875
6c032031e2b9c29e,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,1,1,9,0.005337500013411045,0.009896749979816377,519307264,0.2734375
6c032031e2b9c29e,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,1,1,10,0.003307167033199221,0.005327749997377396,521289728,0.1640625
6c032031e2b9c29e,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,1,1,11,0.003270499990321696,0.005325292004272342,523485184,0.3828125
6c032031e2b9c29e,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,1,1,12,0.003323832992464304,0.004567124997265637,525123584,0.3046875
6c032031e2b9c29e,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,1,1,13,0.00206325005274266,0.0008812079904600978,525451264,0.1484375
6c032031e2b9c29e,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,1,1,14,0.0015395419904962182,0.0008595000253990293,525844480,0.1484375
6c032031e2b9c29e,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,1,1,15,0.003667832992505282,0.008063416986260563,527171584,0.140625
6c032031e2b9c29e,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,1,1,16,0.0035227080225013196,0.005746667040511966,529088512,0.125
6c032031e2b9c29e,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,1,1,17,0.005610790976788849,0.010256000037770718,533659648,0.328125
6c032031e2b9c29e,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,1,1,18,0.0015812499914318323,0.0009223329834640026,534052864,0.3515625
6c032031e2b9c29e,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,1,1,19,0.0034293750068172812,0.005756457976531237,535674880,0.1640625
6c032031e2b9c29e,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,1,1,20,0.003083833958953619,0.005517332989256829,537624576,0.5078125
6c032031e2b9c29e,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,1,1,21,0.0016095000319182873,0.0009008339839056134,538034176,0.3125
6c032031e2b9c29e,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,1,1,22,0.0013527090195566416,0.0006500000017695129,538034176,0.3203125
6c032031e2b9c29e,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,1,1,23,0.0012981249601580203,0.0005569999921135604,538329088,0.140625
6c032031e2b9c29e,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,1,1,24,0.0012848330079577863,0.0005985409952700138,538329088,0.0859375
6c032031e2b9c29e,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,1,1,25,0.0034767920151352882,0.0062159590306691825,540049408,0.171875
6c032031e2b9c29e,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,1,1,26,0.001292583008762449,0.000671125017106533,540426240,0.3125
6c032031e2b9c29e,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,1,1,27,0.0013969169813208282,0.000729708990547806,540852224,0.2265625
6c032031e2b9c29e,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,1,1,28,0.0013952499721199274,0.0006505000055767596,540852224,0.6015625
6c032031e2b9c29e,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,1,1,29,0.0013474999577738345,0.0006454589893110096,540852224,0.390625
6c032031e2b9c29e,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,1,1,30,0.0012736670323647559,0.0005558750126510859,540852224,0.1015625
6c032031e2b9c29e,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,1,1,31,0.001341041992418468,0.0006090829847380519,540852224,0.453125
6c032031e2b9c29e,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,1,1,32,0.0013285829918459058,0.00061645801179111,540852224,0.203125
6c032031e2b9c29e,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,1,1,33,0.0013521250220946968,0.0006223330274224281,541163520,0.6328125
6c032031e2b9c29e,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,1,1,34,0.001471665978897363,0.0006119160098023713,541507584,0.28125
6c032031e2b9c29e,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,1,1,35,0.00137645797803998,0.0006234589964151382,541523968,0.5859375
6c032031e2b9c29e,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,1,1,36,0.00420812499942258,0.0055807080352678895,542851072,0.6171875
