run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7d1901fe16a193b0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,7,1,0,0.04199241701280698,0.030861167004331946,470450176,0.15625
7d1901fe16a193b0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,7,1,1,0.0011958750546909869,0.0039917080430313945,481378304,0.3671875
7d1901fe16a193b0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,7,1,2,0.0011142909643240273,0.008573500032071024,483393536,0.4140625
7d1901fe16a193b0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,7,1,3,0.0005370419821701944,0.006608167022932321,485359616,0.5078125
7d1901fe16a193b0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,7,1,4,0.0006375410011969507,0.0018400000408291817,485654528,0.484375
7d1901fe16a193b0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,7,1,5,0.0006384999724105,0.0022579579963348806,485670912,0.640625
7d1901fe16a193b0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,7,1,6,0.0006687080021947622,0.0014122090069577098,485687296,0.5546875
7d1901fe16a193b0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,7,1,7,0.0005287499516271055,0.001607874990440905,485703680,0.4765625
7d1901fe16a193b0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,7,1,8,0.0005068749887868762,0.0013865420478396118,485720064,0.6328125
7d1901fe16a193b0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,7,1,9,0.0005136670079082251,0.0013848330127075315,485720064,0.640625
7d1901fe16a193b0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,7,1,10,0.0004939580103382468,0.0015724169788882136,485736448,0.6796875
7d1901fe16a193b0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,7,1,11,0.0005005839630030096,0.0014542079879902303,485736448,0.65625
7d1901fe16a193b0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,7,1,12,0.0005292500136420131,0.0015791670302860439,485752832,0.71875
7d1901fe16a193b0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,7,1,13,0.000483207986690104,0.0013893750146962702,485752832,0.625
7d1901fe16a193b0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,7,1,14,0.0005068750469945371,0.0016066249809227884,485769216,0.65625
