run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,0,0.02210770803503692,0.02184495807159692,472039424,0.109375
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,1,0.0007562920218333602,0.0011773330625146627,483098624,0.125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,2,0.000741249998100102,0.0010616249637678266,483229696,0.1796875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,3,0.0003820830024778843,0.0005331248976290226,483934208,0.296875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,4,0.00039062497671693563,0.0005830420413985848,484294656,0.4453125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,5,0.0008067499147728086,0.0010759170399978757,484294656,0.453125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,6,0.00038591702468693256,0.0005545000312849879,484311040,0.5234375
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,7,0.0003756249789148569,0.0005158339627087116,484311040,0.5625
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,8,0.0007867920212447643,0.0005185420159250498,484737024,0.5546875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,9,0.00035191699862480164,0.0004712080117315054,484737024,0.5625
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,10,0.000328624970279634,0.0004892079159617424,484950016,0.359375
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,11,0.0003468750510364771,0.0004617499653249979,484999168,0.46875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,12,0.0003465829649940133,0.0004492079606279731,484999168,0.5859375
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,13,0.00033841701224446297,0.0004372919211164117,485015552,0.53125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,14,0.00034770905040204525,0.00044462503865361214,485015552,0.59375
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,15,0.0004895000020042062,0.00045737496111541986,485015552,0.6328125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,16,0.0003407909534871578,0.00045012496411800385,485015552,0.6328125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,17,0.00031029200181365013,0.0004475410096347332,485015552,0.6953125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,18,0.00033479102421551943,0.0004474580055102706,485015552,0.7109375
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,19,0.00034416699782013893,0.0004831660771742463,485031936,0.7578125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,20,0.0003529160749167204,0.00046737503726035357,485146624,0.4296875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,21,0.0004391669062897563,0.00044720794539898634,485146624,0.6015625
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,22,0.00034308398608118296,0.0004491250729188323,485146624,0.5859375
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,23,0.00035212503280490637,0.0004674170631915331,485146624,0.6328125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,24,0.0003754580393433571,0.00047079194337129593,485146624,0.59375
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,25,0.00034654198680073023,0.0004567500436678529,485146624,0.515625
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,26,0.0003504590131342411,0.00045074999798089266,485146624,0.6875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,27,0.0003397919936105609,0.00044350000098347664,485146624,0.6953125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,28,0.0003439170541241765,0.00046029197983443737,485146624,0.703125
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,29,0.00035208300687372684,0.0004675000673159957,485146624,0.71875
1fe1bd35082307c7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,30,0.0003517500590533018,0.0004522500094026327,485146624,0.4453125
