run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,0,0.043678624962922186,0.02908708294853568,470843392,0.1171875
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,1,0.0012065839837305248,0.0177639169851318,487227392,0.1328125
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,2,0.0011271670227870345,0.011211750039365143,490831872,0.125
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,3,0.0010924999951384962,0.00745829101651907,492879872,0.0859375
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,4,0.0005192499957047403,0.012542499986011535,496893952,0.109375
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,5,0.0006130420370027423,0.010966875008307397,500482048,0.1796875
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,6,0.0006205000099726021,0.005976665997877717,501874688,0.15625
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,7,0.0006071670213714242,0.010536416957620531,505053184,0.171875
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,8,0.0006014169775880873,0.006300083012320101,506593280,0.1328125
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,9,0.0006111249676905572,0.0015754170017316937,506937344,0.1640625
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,10,0.0006663330132141709,0.006261790986172855,508362752,0.15625
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,11,0.0004645420121960342,0.00583304202882573,509558784,0.140625
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,12,0.0004670000053010881,0.01038074999814853,512868352,0.203125
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,13,0.0005828330176882446,0.005833833012729883,514670592,0.171875
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,14,0.0005939999828115106,0.01162841694895178,517816320,0.2265625
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,15,0.0006152500282041728,0.006035541999153793,519864320,0.21875
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,16,0.0005918329698033631,0.010494499991182238,522960896,0.21875
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,17,0.0006019590073265135,0.0015395830268971622,523321344,0.2734375
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,18,0.0005930829793214798,0.007352249987889081,524926976,0.2578125
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,19,0.000609958020504564,0.006623999972362071,526630912,0.2890625
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,20,0.000592124997638166,0.006419292010832578,528121856,0.3125
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,21,0.0005849589942954481,0.0016028750105760992,528777216,0.296875
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,22,0.0006337090162560344,0.0019691669731400907,529137664,0.328125
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,23,0.0006479169824160635,0.006623042048886418,530038784,0.296875
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,24,0.0005950410268269479,0.006994292023591697,531890176,0.328125
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,25,0.0005116660031490028,0.001374458021018654,532267008,0.40625
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,26,0.00048262503696605563,0.00134862499544397,532676608,0.296875
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,27,0.0004976250347681344,0.0014947499730624259,532774912,0.34375
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,28,0.0004969169967807829,0.006969416979700327,533643264,0.4140625
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,29,0.000459333008620888,0.0013644169666804373,533987328,0.3828125
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,30,0.0005144160240888596,0.006557374959811568,535347200,0.3984375
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,31,0.00047833402641117573,0.006152624962851405,536838144,0.3828125
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,32,0.0004817500011995435,0.006156707997433841,538312704,0.3828125
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,33,0.0004921670188196003,0.0013555840123444796,538656768,0.390625
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,34,0.0005825830157846212,0.011589500005356967,541278208,0.421875
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,35,0.000476707995403558,0.011695124965626746,544440320,0.4140625
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,36,0.0005891249747946858,0.0016115839825943112,544784384,0.4296875
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,37,0.0005903330165892839,0.0015728329890407622,545243136,0.4609375
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,38,0.0006552080158144236,0.0017280839965678751,545243136,0.4375
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,39,0.0004907919792458415,0.0015039999852888286,545243136,0.4609375
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,40,0.0004799999878741801,0.001463750028051436,545243136,0.4296875
c04361ac969d1014,mnist,ssb-v2,mlp,protocol-v2,0.2,0,1,1,41,0.00047491700388491154,0.0014645829796791077,545243136,0.4453125
