run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,0,0.026387374964542687,0.03299133398104459,719536128,0.0859375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,1,0.001222750055603683,0.001671958016231656,735690752,0.234375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,2,0.001184249995276332,0.001368582947179675,737738752,0.15625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,3,0.0012315839994698763,0.0013278750702738762,737755136,0.21875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,4,0.0011942920973524451,0.0014022079994902015,737837056,0.125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,5,0.001157916965894401,0.001320584095083177,739295232,0.1875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,6,0.001138624968007207,0.0014112909557297826,739295232,0.25
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,7,0.001136832986958325,0.0013486659154295921,739295232,0.2421875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,8,0.0012082499451935291,0.0012925409246236086,740851712,0.1328125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,9,0.0011014159535989165,0.001356832915917039,740933632,0.2109375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,10,0.0011082919081673026,0.0012582080671563745,740933632,0.3046875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,11,0.0011747089447453618,0.0012566250516101718,740933632,0.171875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,12,0.001213874900713563,0.0012618330074474216,740933632,0.265625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,13,0.0011187910567969084,0.0013002919731661677,740933632,0.1015625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,14,0.001097499975003302,0.0012966250069439411,740933632,0.2109375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,15,0.0011588330380618572,0.001300542033277452,740933632,0.234375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,16,0.0011974999215453863,0.0013050420675426722,740950016,0.203125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,17,0.0011985410237684846,0.0012841669376939535,742522880,0.1484375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,18,0.001257999916560948,0.0012485419865697622,742522880,0.2890625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,19,0.0011119580594822764,0.0012709579896181822,742522880,0.1796875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,20,0.001117000007070601,0.0012711669551208615,742522880,0.2734375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,21,0.0011739169713109732,0.001420042011886835,742522880,0.1640625
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,22,0.0011572500225156546,0.0013137920759618282,742522880,0.125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,23,0.0011822499800473452,0.0013038329780101776,742522880,0.1484375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,24,0.0011343330843374133,0.0013323749881237745,742522880,0.1484375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,25,0.0011733330320566893,0.0012539590243250132,742522880,0.2734375
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,26,0.0011290829861536622,0.0013047909596934915,742522880,0.2421875
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,27,0.0012114170240238309,0.001256749965250492,742522880,0.25
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,28,0.0011319160694256425,0.0012560420436784625,742522880,0.3203125
2fb79b2352141e10,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,29,0.0011922500561922789,0.0012565419310703874,742522880,0.265625
