dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,18,1,0,0.03869054198730737,478085120,0.109375
kmnist,ssb-v1,0.7,18,1,1,0.023438333009835333,498155520,0.3203125
kmnist,ssb-v1,0.7,18,1,2,0.022052332991734147,504578048,0.3828125
kmnist,ssb-v1,0.7,18,1,3,0.021391665999544784,510476288,0.6328125
kmnist,ssb-v1,0.7,18,1,4,0.022331332991598174,517324800,0.6171875
kmnist,ssb-v1,0.7,18,1,5,0.017640500009292737,522158080,0.640625
kmnist,ssb-v1,0.7,18,1,6,0.008092583011602983,524156928,0.5625
kmnist,ssb-v1,0.7,18,1,7,0.017584542016265914,529612800,0.6328125
kmnist,ssb-v1,0.7,18,1,8,0.017478417023085058,533954560,0.6328125
kmnist,ssb-v1,0.7,18,1,9,0.007506417023250833,535592960,0.65625
kmnist,ssb-v1,0.7,18,1,10,0.013848125003278255,538886144,0.5546875
kmnist,ssb-v1,0.7,18,1,11,0.012260290997801349,541900800,0.5546875
kmnist,ssb-v1,0.7,18,1,12,0.013413792010396719,545243136,0.65625
kmnist,ssb-v1,0.7,18,1,13,0.018462584004737437,550060032,0.5859375
kmnist,ssb-v1,0.7,18,1,14,0.017405959020834416,554565632,0.7109375
kmnist,ssb-v1,0.7,18,1,15,0.022866375016747043,561070080,0.671875
kmnist,ssb-v1,0.7,18,1,16,0.0036447079910431057,561446912,0.6328125
kmnist,ssb-v1,0.7,18,1,17,0.01235166599508375,564084736,0.671875
kmnist,ssb-v1,0.7,18,1,18,0.01748820801731199,568901632,0.6953125
kmnist,ssb-v1,0.7,18,1,19,0.013334042014321312,571883520,0.6796875
kmnist,ssb-v1,0.7,18,1,20,0.008260458998847753,573407232,0.765625
kmnist,ssb-v1,0.7,18,1,21,0.0073495830001775175,575012864,0.71875
kmnist,ssb-v1,0.7,18,1,22,0.01123725000070408,578125824,0.71875
kmnist,ssb-v1,0.7,18,1,23,0.00733170798048377,579895296,0.6796875
kmnist,ssb-v1,0.7,18,1,24,0.007474124984582886,581550080,0.6640625
kmnist,ssb-v1,0.7,18,1,25,0.007460749999154359,582828032,0.609375
kmnist,ssb-v1,0.7,18,1,26,0.011692332976963371,585777152,0.703125
kmnist,ssb-v1,0.7,18,1,27,0.012023874995065853,589185024,0.6953125
kmnist,ssb-v1,0.7,18,1,28,0.007423584000207484,590430208,0.765625
kmnist,ssb-v1,0.7,18,1,29,0.002508125005988404,590675968,0.703125
kmnist,ssb-v1,0.7,18,1,30,0.007203834014944732,592248832,0.65625
kmnist,ssb-v1,0.7,18,1,31,0.0026786250236909837,592871424,0.65625
kmnist,ssb-v1,0.7,18,1,32,0.007483458990463987,594444288,0.7734375
kmnist,ssb-v1,0.7,18,1,33,0.002459707990055904,594788352,0.7421875
kmnist,ssb-v1,0.7,18,1,34,0.0025201250100508332,594788352,0.7578125
kmnist,ssb-v1,0.7,18,1,35,0.012101083004381508,597344256,0.75
kmnist,ssb-v1,0.7,18,1,36,0.007389999984297901,598900736,0.7578125
kmnist,ssb-v1,0.7,18,1,37,0.007231041992781684,600932352,0.703125
kmnist,ssb-v1,0.7,18,1,38,0.012266333011211827,603357184,0.7265625
kmnist,ssb-v1,0.7,18,1,39,0.007235582976136357,605028352,0.7265625
kmnist,ssb-v1,0.7,18,1,40,0.0024939170107245445,605274112,0.71875
kmnist,ssb-v1,0.7,18,1,41,0.012950750009622425,608223232,0.75
kmnist,ssb-v1,0.7,18,1,42,0.007965124998008832,609861632,0.828125
kmnist,ssb-v1,0.7,18,1,43,0.008005665993550792,611155968,0.78125
kmnist,ssb-v1,0.7,18,1,44,0.002337084006285295,611532800,0.7421875
kmnist,ssb-v1,0.7,18,1,45,0.012505708989920095,614334464,0.7890625
kmnist,ssb-v1,0.7,18,1,46,0.007126625016098842,616169472,0.7265625
kmnist,ssb-v1,0.7,18,1,47,0.007837207987904549,617938944,0.7890625
kmnist,ssb-v1,0.7,18,1,48,0.007158624997828156,619692032,0.7265625
kmnist,ssb-v1,0.7,18,1,49,0.011969167011557147,622379008,0.8203125
kmnist,ssb-v1,0.7,18,1,50,0.008604500006185845,623427584,0.78125
kmnist,ssb-v1,0.7,18,1,51,0.007464583002729341,625328128,0.8359375
kmnist,ssb-v1,0.7,18,1,52,0.0026024170219898224,625672192,0.7890625
kmnist,ssb-v1,0.7,18,1,53,0.007425832998706028,627146752,0.7890625
kmnist,ssb-v1,0.7,18,1,54,0.0024606669903732836,627146752,0.796875
kmnist,ssb-v1,0.7,18,1,55,0.007440833986038342,628424704,0.7890625
kmnist,ssb-v1,0.7,18,1,56,0.007432541984599084,629932032,0.7890625
kmnist,ssb-v1,0.7,18,1,57,0.007610916014527902,631341056,0.796875
kmnist,ssb-v1,0.7,18,1,58,0.007507833011914045,632946688,0.7578125
kmnist,ssb-v1,0.7,18,1,59,0.002484833006747067,633307136,0.859375
kmnist,ssb-v1,0.7,18,1,60,0.002506000018911436,633307136,0.8515625
kmnist,ssb-v1,0.7,18,1,61,0.0024540830054320395,633667584,0.8359375
kmnist,ssb-v1,0.7,18,1,62,0.002626291010528803,633683968,0.78125
kmnist,ssb-v1,0.7,18,1,63,0.008424208004726097,635174912,0.84375
kmnist,ssb-v1,0.7,18,1,64,0.007650167011888698,636928000,0.828125
kmnist,ssb-v1,0.7,18,1,65,0.012024750001728535,639598592,0.890625
kmnist,ssb-v1,0.7,18,1,66,0.0024497919948771596,639598592,0.8359375
kmnist,ssb-v1,0.7,18,1,67,0.0025476670125499368,639942656,0.8046875
kmnist,ssb-v1,0.7,18,1,68,0.008029792021261528,641597440,0.8671875
kmnist,ssb-v1,0.7,18,1,69,0.0025195830094162375,641892352,0.890625
kmnist,ssb-v1,0.7,18,1,70,0.004812875005882233,641974272,0.8359375
kmnist,ssb-v1,0.7,18,1,71,0.010856165987206623,644808704,0.84375
kmnist,ssb-v1,0.7,18,1,72,0.0037090000114403665,644808704,0.8515625
kmnist,ssb-v1,0.7,18,1,73,0.013376625021919608,647004160,0.8203125
kmnist,ssb-v1,0.7,18,1,74,0.00839587498921901,648888320,0.8125
kmnist,ssb-v1,0.7,18,1,75,0.003954624990001321,648904704,0.78125
kmnist,ssb-v1,0.7,18,1,76,0.0342300409974996,650264576,0.8046875
kmnist,ssb-v1,0.7,18,1,77,0.003492999996524304,650264576,0.7421875
kmnist,ssb-v1,0.7,18,1,78,0.008646125002996996,652296192,0.7734375
kmnist,ssb-v1,0.7,18,1,79,0.003634708991739899,652640256,0.78125
kmnist,ssb-v1,0.7,18,1,80,0.008962082996731624,653836288,0.8515625
kmnist,ssb-v1,0.7,18,1,81,0.00889699999243021,655441920,0.8046875
kmnist,ssb-v1,0.7,18,1,82,0.009006957989186049,656785408,0.8125
kmnist,ssb-v1,0.7,18,1,83,0.009904540987918153,658636800,0.7578125
kmnist,ssb-v1,0.7,18,1,84,0.003702082991367206,658980864,0.8203125
kmnist,ssb-v1,0.7,18,1,85,0.003806249995250255,659177472,0.8125
kmnist,ssb-v1,0.7,18,1,86,0.003723250003531575,659177472,0.859375
kmnist,ssb-v1,0.7,18,1,87,0.009695916989585385,660291584,0.8203125
kmnist,ssb-v1,0.7,18,1,88,0.0038274589751381427,660668416,0.8125
kmnist,ssb-v1,0.7,18,1,89,0.009826916008023545,661782528,0.890625
kmnist,ssb-v1,0.7,18,1,90,0.008727582986466587,662945792,0.8515625
