dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.3,12,1,0,0.03851779198157601,479952896,0.1484375
fashion_mnist,ssb-v1,0.3,12,1,1,0.018546291976235807,497926144,0.0859375
fashion_mnist,ssb-v1,0.3,12,1,2,0.02459454198833555,504496128,0.2109375
fashion_mnist,ssb-v1,0.3,12,1,3,0.023403125000186265,510853120,0.1640625
fashion_mnist,ssb-v1,0.3,12,1,4,0.017932208022102714,515670016,0.390625
fashion_mnist,ssb-v1,0.3,12,1,5,0.0130109169986099,518750208,0.2890625
fashion_mnist,ssb-v1,0.3,12,1,6,0.03939195899874903,525762560,0.328125
fashion_mnist,ssb-v1,0.3,12,1,7,0.0238821669772733,532889600,0.3203125
fashion_mnist,ssb-v1,0.3,12,1,8,0.01709608398959972,537444352,0.2109375
fashion_mnist,ssb-v1,0.3,12,1,9,0.017566541995620355,542294016,0.1796875
fashion_mnist,ssb-v1,0.3,12,1,10,0.017860624997410923,547192832,0.296875
fashion_mnist,ssb-v1,0.3,12,1,11,0.01746183299110271,551993344,0.2890625
fashion_mnist,ssb-v1,0.3,12,1,12,0.017509917001007125,556548096,0.265625
fashion_mnist,ssb-v1,0.3,12,1,13,0.016140458988957107,561463296,0.328125
fashion_mnist,ssb-v1,0.3,12,1,14,0.01770791699527763,565985280,0.2421875
fashion_mnist,ssb-v1,0.3,12,1,15,0.0032157920068129897,566378496,0.2890625
fashion_mnist,ssb-v1,0.3,12,1,16,0.0164180830179248,570556416,0.125
fashion_mnist,ssb-v1,0.3,12,1,17,0.007245916989631951,572211200,0.296875
fashion_mnist,ssb-v1,0.3,12,1,18,0.016659249988151714,576831488,0.3125
fashion_mnist,ssb-v1,0.3,12,1,19,0.0031062079942785203,577224704,0.3359375
fashion_mnist,ssb-v1,0.3,12,1,20,0.012936792016262189,580141056,0.296875
fashion_mnist,ssb-v1,0.3,12,1,21,0.016670791985234246,584450048,0.3125
fashion_mnist,ssb-v1,0.3,12,1,22,0.011721417016815394,587563008,0.2890625
fashion_mnist,ssb-v1,0.3,12,1,23,0.007754958001896739,589217792,0.234375
fashion_mnist,ssb-v1,0.3,12,1,24,0.0076669589907396585,591020032,0.171875
fashion_mnist,ssb-v1,0.3,12,1,25,0.01220304099842906,593969152,0.171875
fashion_mnist,ssb-v1,0.3,12,1,26,0.0070585840148851275,595804160,0.3515625
fashion_mnist,ssb-v1,0.3,12,1,27,0.007620541990036145,597557248,0.328125
fashion_mnist,ssb-v1,0.3,12,1,28,0.018138624989660457,602226688,0.3046875
fashion_mnist,ssb-v1,0.3,12,1,29,0.007412374980049208,604110848,0.3984375
fashion_mnist,ssb-v1,0.3,12,1,30,0.012083291017916054,606666752,0.4140625
fashion_mnist,ssb-v1,0.3,12,1,31,0.016715540987206623,611139584,0.28125
fashion_mnist,ssb-v1,0.3,12,1,32,0.007204333000117913,612958208,0.3046875
fashion_mnist,ssb-v1,0.3,12,1,33,0.006902957975398749,614187008,0.15625
fashion_mnist,ssb-v1,0.3,12,1,34,0.006832874991232529,615956480,0.265625
fashion_mnist,ssb-v1,0.3,12,1,35,0.0020598330011125654,616333312,0.375
fashion_mnist,ssb-v1,0.3,12,1,36,0.007383833988569677,617840640,0.2578125
fashion_mnist,ssb-v1,0.3,12,1,37,0.002043624990619719,618217472,0.2421875
fashion_mnist,ssb-v1,0.3,12,1,38,0.007101916999090463,619413504,0.390625
fashion_mnist,ssb-v1,0.3,12,1,39,0.01205370799289085,621690880,0.3203125
fashion_mnist,ssb-v1,0.3,12,1,40,0.006723416998283938,623427584,0.2734375
fashion_mnist,ssb-v1,0.3,12,1,41,0.007200249994639307,625459200,0.234375
fashion_mnist,ssb-v1,0.3,12,1,42,0.008075707999523729,627163136,0.3359375
fashion_mnist,ssb-v1,0.3,12,1,43,0.0029942080145701766,627408896,0.3359375
fashion_mnist,ssb-v1,0.3,12,1,44,0.011638458003289998,629833728,0.265625
fashion_mnist,ssb-v1,0.3,12,1,45,0.0019181249954272062,630194176,0.3984375
fashion_mnist,ssb-v1,0.3,12,1,46,0.006994916999246925,631635968,0.3671875
fashion_mnist,ssb-v1,0.3,12,1,47,0.006935750017873943,633028608,0.28125
fashion_mnist,ssb-v1,0.3,12,1,48,0.007132625003578141,634961920,0.2578125
fashion_mnist,ssb-v1,0.3,12,1,49,0.002046834008069709,635174912,0.34375
fashion_mnist,ssb-v1,0.3,12,1,50,0.007152208010666072,636485632,0.2578125
fashion_mnist,ssb-v1,0.3,12,1,51,0.007046832994092256,638091264,0.1640625
fashion_mnist,ssb-v1,0.3,12,1,52,0.007023834012215957,639696896,0.203125
fashion_mnist,ssb-v1,0.3,12,1,53,0.0071837910218164325,641499136,0.1328125
fashion_mnist,ssb-v1,0.3,12,1,54,0.0020402079971972853,641843200,0.125
fashion_mnist,ssb-v1,0.3,12,1,55,0.006909374991664663,642957312,0.1640625
fashion_mnist,ssb-v1,0.3,12,1,56,0.00704033300280571,644562944,0.3984375
fashion_mnist,ssb-v1,0.3,12,1,57,0.00704820899409242,645758976,0.2578125
fashion_mnist,ssb-v1,0.3,12,1,58,0.0020807920082006603,646119424,0.2578125
fashion_mnist,ssb-v1,0.3,12,1,59,0.007460041990270838,647430144,0.3515625
fashion_mnist,ssb-v1,0.3,12,1,60,0.007193791010649875,648871936,0.3359375
fashion_mnist,ssb-v1,0.3,12,1,61,0.00204133297665976,649248768,0.234375
fashion_mnist,ssb-v1,0.3,12,1,62,0.00213649999932386,649609216,0.2578125
fashion_mnist,ssb-v1,0.3,12,1,63,0.012020249996567145,652099584,0.328125
fashion_mnist,ssb-v1,0.3,12,1,64,0.007130291982321069,653115392,0.453125
fashion_mnist,ssb-v1,0.3,12,1,65,0.0022435419959947467,653459456,0.21875
fashion_mnist,ssb-v1,0.3,12,1,66,0.006928291986696422,654934016,0.3828125
fashion_mnist,ssb-v1,0.3,12,1,67,0.0020315000147093087,655278080,0.4375
fashion_mnist,ssb-v1,0.3,12,1,68,0.012253499997314066,658259968,0.4296875
fashion_mnist,ssb-v1,0.3,12,1,69,0.0020291660039220005,658604032,0.4296875
fashion_mnist,ssb-v1,0.3,12,1,70,0.0020860419899690896,658604032,0.25
fashion_mnist,ssb-v1,0.3,12,1,71,0.007518415979575366,660029440,0.3203125
fashion_mnist,ssb-v1,0.3,12,1,72,0.007646916987141594,661209088,0.328125
fashion_mnist,ssb-v1,0.3,12,1,73,0.001954334002221003,661553152,0.4140625
fashion_mnist,ssb-v1,0.3,12,1,74,0.012158416007878259,664174592,0.359375
fashion_mnist,ssb-v1,0.3,12,1,75,0.006887083000037819,665845760,0.28125
fashion_mnist,ssb-v1,0.3,12,1,76,0.0021478330017998815,666189824,0.2890625
fashion_mnist,ssb-v1,0.3,12,1,77,0.007214541983557865,667303936,0.265625
fashion_mnist,ssb-v1,0.3,12,1,78,0.012239916977705434,670072832,0.1875
fashion_mnist,ssb-v1,0.3,12,1,79,0.002087000000756234,670564352,0.265625
fashion_mnist,ssb-v1,0.3,12,1,80,0.0020173339871689677,670580736,0.328125
fashion_mnist,ssb-v1,0.3,12,1,81,0.0409272919932846,673415168,0.2109375
fashion_mnist,ssb-v1,0.3,12,1,82,0.0027057499974034727,673759232,0.1953125
fashion_mnist,ssb-v1,0.3,12,1,83,0.00763062498299405,675250176,0.3671875
fashion_mnist,ssb-v1,0.3,12,1,84,0.00259912500041537,675594240,0.2890625
fashion_mnist,ssb-v1,0.3,12,1,85,0.00790145798237063,677003264,0.328125
fashion_mnist,ssb-v1,0.3,12,1,86,0.00286416697781533,677003264,0.2890625
fashion_mnist,ssb-v1,0.3,12,1,87,0.007971458020620048,678576128,0.3359375
fashion_mnist,ssb-v1,0.3,12,1,88,0.003068082995014265,678920192,0.3984375
fashion_mnist,ssb-v1,0.3,12,1,89,0.0028122079966124147,679280640,0.328125
fashion_mnist,ssb-v1,0.3,12,1,90,0.003153416997520253,679280640,0.4296875
fashion_mnist,ssb-v1,0.3,12,1,91,0.0029942920082248747,679280640,0.296875
fashion_mnist,ssb-v1,0.3,12,1,92,0.008744582999497652,680083456,0.328125
fashion_mnist,ssb-v1,0.3,12,1,93,0.008306292002089322,681836544,0.390625
fashion_mnist,ssb-v1,0.3,12,1,94,0.007943125005112961,683196416,0.296875
fashion_mnist,ssb-v1,0.3,12,1,95,0.0026837500045076013,683196416,0.265625
fashion_mnist,ssb-v1,0.3,12,1,96,0.0029314589919522405,683196416,0.265625
fashion_mnist,ssb-v1,0.3,12,1,97,0.0029209999775048345,683638784,0.1796875
fashion_mnist,ssb-v1,0.3,12,1,98,0.009317791991634294,684851200,0.21875
fashion_mnist,ssb-v1,0.3,12,1,99,0.007599999982630834,685998080,0.2109375
fashion_mnist,ssb-v1,0.3,12,1,100,0.007896875002188608,687423488,0.1875
fashion_mnist,ssb-v1,0.3,12,1,101,0.0025381250015925616,687767552,0.1796875
fashion_mnist,ssb-v1,0.3,12,1,102,0.0027034170052502304,688111616,0.234375
fashion_mnist,ssb-v1,0.3,12,1,103,0.007899375021224841,689799168,0.25
fashion_mnist,ssb-v1,0.3,12,1,104,0.002022874978138134,689864704,0.3203125
fashion_mnist,ssb-v1,0.3,12,1,105,0.0022342500160448253,689881088,0.234375
fashion_mnist,ssb-v1,0.3,12,1,106,0.00724054200691171,690798592,0.390625
fashion_mnist,ssb-v1,0.3,12,1,107,0.002010208001593128,691109888,0.4609375
fashion_mnist,ssb-v1,0.3,12,1,108,0.002073541982099414,691109888,0.3046875
fashion_mnist,ssb-v1,0.3,12,1,109,0.0020825839892495424,691109888,0.296875
fashion_mnist,ssb-v1,0.3,12,1,110,0.012426457979017869,693829632,0.21875
fashion_mnist,ssb-v1,0.3,12,1,111,0.0019935420132242143,694566912,0.2265625
fashion_mnist,ssb-v1,0.3,12,1,112,0.0020944589923601598,694927360,0.203125
fashion_mnist,ssb-v1,0.3,12,1,113,0.002154000016162172,695287808,0.25
fashion_mnist,ssb-v1,0.3,12,1,114,0.0020396250183694065,695287808,0.3203125
fashion_mnist,ssb-v1,0.3,12,1,115,0.007484834000933915,696287232,0.3671875
fashion_mnist,ssb-v1,0.3,12,1,116,0.002116791991284117,696303616,0.2734375
