run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,0,1,0.07545375009067357,0.06088295893277973,609173504,0.0234375,1,2,8b054f0bd0f9,635013705b2b
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,1,2,0.0024260409409180284,0.005459624924696982,629768192,0.0078125,1,3,635013705b2b,ae717f9526a0
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,2,3,0.002374333096668124,0.00512125005479902,631570432,0.03125,1,4,ae717f9526a0,ed2fc4895e97
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,3,4,0.0023300000466406345,0.0051127090118825436,631586816,0.0078125,1,5,ed2fc4895e97,9b3ce6e1c69d
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,4,5,0.0023526670411229134,0.005108749959617853,631586816,0.0,1,6,9b3ce6e1c69d,2e83f7f811c5
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,5,6,0.0022925829980522394,0.005092790932394564,633110528,0.015625,1,7,2e83f7f811c5,97b71bd9dced
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,6,7,0.002362458035349846,0.005272209062241018,634683392,0.015625,1,8,97b71bd9dced,a60c49ba022a
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,7,8,0.0023845420219004154,0.005197291960939765,634683392,0.015625,1,9,a60c49ba022a,76ac5a6a4b3d
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,8,9,0.0022981250658631325,0.005130916950292885,634683392,0.015625,1,10,76ac5a6a4b3d,38e7c6c28b40
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,9,10,0.002291582990437746,0.0051304580410942435,634683392,0.0234375,1,11,38e7c6c28b40,6fec3a6b3524
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,10,11,0.0023122919956222177,0.005141375004313886,634683392,0.0078125,1,12,6fec3a6b3524,fd648eb7be65
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,11,12,0.0023116670781746507,0.005164750036783516,634683392,0.0078125,1,13,fd648eb7be65,a49815dadd2b
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,12,13,0.002275125007145107,0.005092874984256923,634683392,0.0,1,14,a49815dadd2b,e1fde95a325a
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,13,14,0.0023215420078486204,0.005146750016137958,634880000,0.0078125,1,15,e1fde95a325a,e6e7d1fc0432
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,14,15,0.0023368329275399446,0.0050854169530794024,634880000,0.0,1,16,e6e7d1fc0432,5a9d636cc877
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,15,16,0.0022913749562576413,0.005141500034369528,634880000,0.03125,1,17,5a9d636cc877,bd3c4105658e
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,16,17,0.002342958003282547,0.005144334048964083,634880000,0.0234375,1,18,bd3c4105658e,8d9bedf908c3
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,17,18,0.002339957980439067,0.005116165964864194,634896384,0.0078125,1,19,8d9bedf908c3,f0605779a394
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,18,19,0.0022970830323174596,0.005133582977578044,634896384,0.0,1,20,f0605779a394,3676771b0ff8
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,19,20,0.0023369590053334832,0.005115999956615269,634896384,0.0,1,21,3676771b0ff8,f62c84d8547d
17fc399a9c7196b6,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,20,21,0.0023146250750869513,0.005097582936286926,634896384,0.0078125,1,22,f62c84d8547d,920f2a7b179b
