run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
23c2e0e178841213,svhn,pruning,cnn,protocol-v3,1.0,0,1,1,0,0.08037337497808039,0.07057104201521724,703676416,0.09375
23c2e0e178841213,svhn,pruning,cnn,protocol-v3,1.0,0,1,1,1,0.010826084006112069,0.019650749978609383,723075072,0.1171875
23c2e0e178841213,svhn,pruning,cnn,protocol-v3,1.0,0,1,1,2,0.006405957974493504,0.012485416023992002,724598784,0.1953125
23c2e0e178841213,svhn,pruning,cnn,protocol-v3,1.0,0,1,1,3,0.005835750023834407,0.012596541026141495,726155264,0.1953125
23c2e0e178841213,svhn,pruning,cnn,protocol-v3,1.0,0,1,1,4,0.005834708048496395,0.012400207982864231,726155264,0.234375
23c2e0e178841213,svhn,pruning,cnn,protocol-v3,1.0,0,1,1,5,0.00595041603082791,0.012509958003647625,727465984,0.171875
23c2e0e178841213,svhn,pruning,cnn,protocol-v3,1.0,0,1,1,6,0.005837459000758827,0.012359124957583845,729038848,0.1875
23c2e0e178841213,svhn,pruning,cnn,protocol-v3,1.0,0,1,1,7,0.005769083043560386,0.012417000019922853,729382912,0.1484375
23c2e0e178841213,svhn,pruning,cnn,protocol-v3,1.0,0,1,1,8,0.005829500034451485,0.012494958005845547,729382912,0.234375
23c2e0e178841213,svhn,pruning,cnn,protocol-v3,1.0,0,1,1,9,0.005758000013884157,0.012355624989140779,729382912,0.140625
23c2e0e178841213,svhn,pruning,cnn,protocol-v3,1.0,0,1,1,10,0.005810874979943037,0.012441375001799315,729382912,0.1875
23c2e0e178841213,svhn,pruning,cnn,protocol-v3,1.0,0,1,1,11,0.005893375026062131,0.01246587501373142,729382912,0.1875
23c2e0e178841213,svhn,pruning,cnn,protocol-v3,1.0,0,1,1,12,0.005887125036679208,0.0124553749919869,729382912,0.125
23c2e0e178841213,svhn,pruning,cnn,protocol-v3,1.0,0,1,1,13,0.005873040994629264,0.012476208037696779,729382912,0.171875
23c2e0e178841213,svhn,pruning,cnn,protocol-v3,1.0,0,1,1,14,0.00580962497042492,0.012498874973971397,729382912,0.171875
23c2e0e178841213,svhn,pruning,cnn,protocol-v3,1.0,0,1,1,15,0.005824958032462746,0.012448833032976836,729382912,0.171875
23c2e0e178841213,svhn,pruning,cnn,protocol-v3,1.0,0,1,1,16,0.005855583003722131,0.012411792005877942,729382912,0.203125
23c2e0e178841213,svhn,pruning,cnn,protocol-v3,1.0,0,1,1,17,0.005839333985932171,0.01242366700898856,729382912,0.2109375
23c2e0e178841213,svhn,pruning,cnn,protocol-v3,1.0,0,1,1,18,0.005840125028043985,0.012483083992265165,729382912,0.25
23c2e0e178841213,svhn,pruning,cnn,protocol-v3,1.0,0,1,1,19,0.005845375009812415,0.012454625044483691,729382912,0.1640625
