run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
31bb42c6247b9db5,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,1,1,0,1,0.0029776250012218952,0.019883875007508323,473382912,0.1484375,0,1,3af21fc9339b,3af21fc9339b
31bb42c6247b9db5,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,1,1,1,2,0.0008662080217618495,0.0006944169872440398,485081088,0.2421875,0,1,3af21fc9339b,3af21fc9339b
31bb42c6247b9db5,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,1,1,2,3,0.00038191600469872355,0.0005284170038066804,485851136,0.3671875,0,1,3af21fc9339b,3af21fc9339b
31bb42c6247b9db5,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,1,1,3,4,0.00037566700484603643,0.0005097500106785446,485867520,0.46875,0,1,3af21fc9339b,3af21fc9339b
31bb42c6247b9db5,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,1,1,4,5,0.0003949579840991646,0.0004985419800505042,486293504,0.4609375,0,1,3af21fc9339b,3af21fc9339b
31bb42c6247b9db5,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,1,1,5,6,0.0004245830059517175,0.0004924160020891577,486309888,0.515625,0,1,3af21fc9339b,3af21fc9339b
31bb42c6247b9db5,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,1,1,6,7,0.00037525000516325235,0.0004961660015396774,486309888,0.609375,0,1,3af21fc9339b,3af21fc9339b
31bb42c6247b9db5,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,1,1,7,8,0.0003762500127777457,0.00048058401443995535,486326272,0.6875,0,1,3af21fc9339b,3af21fc9339b
31bb42c6247b9db5,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,1,1,8,9,0.0003845000173896551,0.00048433401389047503,486326272,0.7109375,0,1,3af21fc9339b,3af21fc9339b
31bb42c6247b9db5,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,1,1,9,10,0.00039291600114665926,0.0005115410021971911,486342656,0.6875,0,1,3af21fc9339b,3af21fc9339b
31bb42c6247b9db5,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,1,1,10,11,0.0003669159777928144,0.0004730420187115669,486342656,0.7265625,0,1,3af21fc9339b,3af21fc9339b
31bb42c6247b9db5,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,1,1,11,12,0.00036595799610950053,0.00048058401443995535,486359040,0.75,0,1,3af21fc9339b,3af21fc9339b
31bb42c6247b9db5,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,1,1,12,13,0.0003658339846879244,0.0004684999876189977,486359040,0.6953125,0,1,3af21fc9339b,3af21fc9339b
31bb42c6247b9db5,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,1,1,13,14,0.0003716670034918934,0.00047404199722222984,486375424,0.6953125,0,1,3af21fc9339b,3af21fc9339b
31bb42c6247b9db5,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,1,1,14,15,0.00036025000736117363,0.0005192079988773912,486375424,0.8125,0,1,3af21fc9339b,3af21fc9339b
31bb42c6247b9db5,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,1,1,15,16,0.0003635419998317957,0.0004775419947691262,486391808,0.75,0,1,3af21fc9339b,3af21fc9339b
31bb42c6247b9db5,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,1,1,16,17,0.00036779098445549607,0.0004692500224336982,486801408,0.7734375,0,1,3af21fc9339b,3af21fc9339b
31bb42c6247b9db5,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,1,1,17,18,0.0004352089890744537,0.0005151669902261347,486850560,0.7890625,0,1,3af21fc9339b,3af21fc9339b
31bb42c6247b9db5,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,1,1,18,19,0.00036941698635928333,0.0004749580111820251,486850560,0.7734375,0,1,3af21fc9339b,3af21fc9339b
31bb42c6247b9db5,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,1,1,19,20,0.00037887500366196036,0.0004630830080714077,486850560,0.796875,0,1,3af21fc9339b,3af21fc9339b
