dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.2,19,1,0,0.02814000000944361,471384064,0.109375
kmnist,dropout,0.2,19,1,1,0.0010354160040151328,484753408,0.109375
kmnist,dropout,0.2,19,1,2,0.0008880000095814466,484917248,0.09375
kmnist,dropout,0.2,19,1,3,0.0009025000035762787,485179392,0.078125
kmnist,dropout,0.2,19,1,4,0.0008915829821489751,485179392,0.0859375
kmnist,dropout,0.2,19,1,5,0.0008816249901428819,485195776,0.1171875
kmnist,dropout,0.2,19,1,6,0.0008785410027485341,485212160,0.0859375
kmnist,dropout,0.2,19,1,7,0.0007522919913753867,485933056,0.078125
kmnist,dropout,0.2,19,1,8,0.0007737919804640114,485949440,0.0703125
kmnist,dropout,0.2,19,1,9,0.0007903749938122928,485949440,0.1171875
kmnist,dropout,0.2,19,1,10,0.0007835830037947744,485965824,0.109375
kmnist,dropout,0.2,19,1,11,0.0007610000029671937,485965824,0.0859375
kmnist,dropout,0.2,19,1,12,0.0007648750033695251,485982208,0.0546875
kmnist,dropout,0.2,19,1,13,0.000752124993596226,485982208,0.1015625
kmnist,dropout,0.2,19,1,14,0.0007764580077491701,485998592,0.078125
kmnist,dropout,0.2,19,1,15,0.0007596669893246144,485998592,0.1171875
kmnist,dropout,0.2,19,1,16,0.0007598749944008887,485998592,0.1171875
kmnist,dropout,0.2,19,1,17,0.0007551670132670552,485998592,0.0859375
kmnist,dropout,0.2,19,1,18,0.00076845902367495,485998592,0.1015625
kmnist,dropout,0.2,19,1,19,0.0007487919938284904,485998592,0.1171875
kmnist,dropout,0.2,19,1,20,0.0008730000117793679,485998592,0.1875
kmnist,dropout,0.2,19,1,21,0.0007489580020774156,485998592,0.1171875
kmnist,dropout,0.2,19,1,22,0.0007725839968770742,485998592,0.1171875
kmnist,dropout,0.2,19,1,23,0.0007627079903613776,485998592,0.1171875
kmnist,dropout,0.2,19,1,24,0.0007535000040661544,485998592,0.125
kmnist,dropout,0.2,19,1,25,0.0007667499885428697,485998592,0.1484375
kmnist,dropout,0.2,19,1,26,0.000754000007873401,485998592,0.21875
kmnist,dropout,0.2,19,1,27,0.0007483329973183572,486424576,0.171875
kmnist,dropout,0.2,19,1,28,0.0007459170010406524,486424576,0.171875
kmnist,dropout,0.2,19,1,29,0.0007450409757439047,486424576,0.1796875
kmnist,dropout,0.2,19,1,30,0.0007681249990127981,486424576,0.1484375
