run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0fe0ff0480a2de7e,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,0,0.044455999974161386,0.05928725004196167,728514560,0.078125
0fe0ff0480a2de7e,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,1,0.0025529999984428287,0.005578208016231656,747765760,0.1015625
0fe0ff0480a2de7e,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,2,0.0024222079664468765,0.005413874983787537,750370816,0.1015625
0fe0ff0480a2de7e,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,3,0.002477249945513904,0.005352457985281944,753500160,0.1015625
0fe0ff0480a2de7e,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,4,0.002414125017821789,0.0055491660023108125,755089408,0.0859375
0fe0ff0480a2de7e,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,5,0.002452166983857751,0.005342458025552332,755122176,0.09375
0fe0ff0480a2de7e,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,6,0.0023706250358372927,0.005352125037461519,755154944,0.1328125
0fe0ff0480a2de7e,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,7,0.002434500027447939,0.00542087503708899,755154944,0.0546875
0fe0ff0480a2de7e,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,8,0.00238658394664526,0.005382917006500065,755302400,0.0703125
0fe0ff0480a2de7e,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,9,0.0023769999388605356,0.005470125004649162,755810304,0.140625
0fe0ff0480a2de7e,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,10,0.002398249926045537,0.005372665938921273,755826688,0.0234375
0fe0ff0480a2de7e,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,11,0.0023962920531630516,0.005469375057145953,756957184,0.109375
0fe0ff0480a2de7e,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,12,0.002352625015191734,0.005412875092588365,756957184,0.125
0fe0ff0480a2de7e,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,13,0.0023832080187276006,0.0053486250108107924,756957184,0.1484375
0fe0ff0480a2de7e,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,14,0.002352333045564592,0.0053585420828312635,756957184,0.0859375
0fe0ff0480a2de7e,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,15,0.0023470000596717,0.005433957907371223,756957184,0.09375
0fe0ff0480a2de7e,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,16,0.002388125052675605,0.005356124951504171,756973568,0.171875
0fe0ff0480a2de7e,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,17,0.002327041933313012,0.005312707973644137,756973568,0.078125
0fe0ff0480a2de7e,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,18,0.0024032089859247208,0.00544795801397413,756973568,0.109375
0fe0ff0480a2de7e,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,19,0.0023952920455485582,0.005354625056497753,756973568,0.1328125
0fe0ff0480a2de7e,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,20,0.0023374160518869758,0.005337500013411045,756973568,0.046875
0fe0ff0480a2de7e,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,21,0.0023802079958841205,0.005449000047519803,756973568,0.140625
0fe0ff0480a2de7e,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,22,0.0023265830241143703,0.005373625084757805,756973568,0.171875
