run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,0,0.04545158299151808,0.02511962503194809,469516288,0.1171875
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,1,0.0011816250043921173,0.007855332980398089,481984512,0.1015625
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,2,0.0006612080032937229,0.017295792000368237,487505920,0.1171875
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,3,0.0006806669989600778,0.005593917041551322,488816640,0.125
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,4,0.000637125049252063,0.006488292012363672,490504192,0.1328125
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,5,0.0006286660209298134,0.0022679169778712094,490831872,0.1640625
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,6,0.0011972500360570848,0.0015306250425055623,490831872,0.1953125
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,7,0.0006834999658167362,0.0014066660078242421,491192320,0.203125
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,8,0.0005264159990474582,0.00517616601428017,491798528,0.2265625
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,9,0.0005047919694334269,0.001254167000297457,492060672,0.2734375
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,10,0.00047204201109707355,0.0011158749694004655,492486656,0.2421875
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,11,0.0005221670144237578,0.006169500004034489,493944832,0.2890625
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,12,0.0005135000101290643,0.006083041022066027,495157248,0.234375
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,13,0.0005119159468449652,0.0013160420348867774,495501312,0.2578125
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,14,0.0004965409752912819,0.0060236669960431755,496861184,0.203125
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,15,0.0005033749621361494,0.0011673750123009086,497205248,0.25
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,16,0.0005133749800734222,0.006275707972235978,498532352,0.296875
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,17,0.00048212503315880895,0.0012100000167265534,498876416,0.2890625
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,18,0.000539249973371625,0.0013003330095671117,499302400,0.2734375
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,19,0.0005018750089220703,0.0012915420229546726,499302400,0.234375
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,20,0.0005040409741923213,0.0014444580301642418,499646464,0.3359375
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,21,0.0004986249841749668,0.005069917009677738,500334592,0.34375
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,22,0.0005530829657800496,0.001062333001755178,500400128,0.2109375
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,23,0.0005067090387456119,0.006382499996107072,501628928,0.21875
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,24,0.0004884160007350147,0.0012943330220878124,501874688,0.3203125
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,25,0.0005289579858072102,0.001412792014889419,502251520,0.28125
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,26,0.0005167910130694509,0.005981541995424777,503382016,0.2890625
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,27,0.0005140420398674905,0.009389415965415537,505708544,0.3515625
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,28,0.0006563339848071337,0.0013313749805092812,506052608,0.3046875
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,29,0.0006814590306021273,0.0014827090199105442,506052608,0.3515625
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,30,0.0006494169938378036,0.006060541025362909,507265024,0.390625
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,31,0.0005062079872004688,0.006777833041269332,508903424,0.3203125
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,32,0.0005039999959990382,0.0011997920228168368,509231104,0.3359375
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,33,0.0005009999731555581,0.0012642499641515315,509247488,0.3984375
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,34,0.0005077089881524444,0.0012876249966211617,509247488,0.3984375
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,35,0.0005054170032963157,0.0012997080339118838,509624320,0.4375
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,36,0.000491917016915977,0.0013760000001639128,509624320,0.4140625
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,37,0.0005193329998292029,0.001347541983705014,509624320,0.375
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,38,0.0004797909641638398,0.0011635830160230398,509624320,0.4140625
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,39,0.0005211670068092644,0.0014230420347303152,509640704,0.453125
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,40,0.0005085000302642584,0.0013055410236120224,509657088,0.4453125
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,41,0.0004966669948771596,0.0013141249655745924,509657088,0.53125
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,42,0.00049587496323511,0.0013026249944232404,509657088,0.4375
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,43,0.0004959169891662896,0.0013039579498581588,509657088,0.4140625
c2a26d76903554f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,8,1,44,0.000490749953314662,0.0012644169619306922,509657088,0.5078125
