run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2bc8ada5f8ef0a59,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,0,0.05162120802560821,0.031174584000837058,476495872,0.0546875
2bc8ada5f8ef0a59,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,1,0.0015194159932434559,0.024525291984900832,495157248,0.0546875
2bc8ada5f8ef0a59,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,2,0.0013932089786976576,0.014711541996803135,498827264,0.09375
2bc8ada5f8ef0a59,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,3,0.0014202079619280994,0.013227832969278097,502382592,0.0859375
2bc8ada5f8ef0a59,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,4,0.0014022919931448996,0.008539290982298553,503955456,0.1640625
2bc8ada5f8ef0a59,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,5,0.0005976250395178795,0.01155204197857529,506953728,0.109375
2bc8ada5f8ef0a59,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,6,0.0006062500178813934,0.00792020803783089,508182528,0.1328125
2bc8ada5f8ef0a59,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,7,0.0006519159651361406,0.009160250017885119,510869504,0.1484375
2bc8ada5f8ef0a59,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,8,0.0006215000175870955,0.009719791996758431,513146880,0.2265625
2bc8ada5f8ef0a59,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,9,0.0006118750316090882,0.001788749999832362,513638400,0.2421875
2bc8ada5f8ef0a59,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,10,0.0005913750501349568,0.00287837500218302,514129920,0.28125
2bc8ada5f8ef0a59,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,11,0.0006219169590622187,0.005399250017944723,514867200,0.265625
2bc8ada5f8ef0a59,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,12,0.0006201670039445162,0.005418040964286774,515670016,0.28125
2bc8ada5f8ef0a59,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,13,0.0006002080044709146,0.0018781250109896064,515915776,0.265625
