run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
22921bb8557b5724,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,4,1,0,0.05790208303369582,0.03777408302994445,715472896,0.1640625
22921bb8557b5724,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,4,1,1,0.012439124984666705,0.023181291995570064,739115008,0.125
22921bb8557b5724,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,4,1,2,0.011869667039718479,0.021851583034731448,749240320,0.078125
22921bb8557b5724,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,4,1,3,0.012022792012430727,0.02131525002187118,760823808,0.09375
22921bb8557b5724,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,4,1,4,0.012072000012267381,0.02063520799856633,769507328,0.09375
22921bb8557b5724,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,4,1,5,0.009425708034541458,0.017538290994707495,775487488,0.046875
22921bb8557b5724,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,4,1,6,0.008164917002432048,0.011550666007678956,781205504,0.1640625
22921bb8557b5724,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,4,1,7,0.007169750053435564,0.01199408300453797,786415616,0.171875
22921bb8557b5724,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,4,1,8,0.00854541698936373,0.015916916949208826,791412736,0.109375
22921bb8557b5724,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,4,1,9,0.007425167015753686,0.012685916968621314,795394048,0.1328125
22921bb8557b5724,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,4,1,10,0.006804416014347225,0.011870582995470613,799637504,0.1328125
22921bb8557b5724,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,4,1,11,0.008947958005592227,0.01566337503027171,804306944,0.0859375
22921bb8557b5724,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,4,1,12,0.009190874989144504,0.015565042034722865,810942464,0.0859375
22921bb8557b5724,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,4,1,13,0.008975875040050596,0.016420792031567544,817545216,0.1484375
22921bb8557b5724,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,4,1,14,0.0066618749988265336,0.011912874993868172,821084160,0.1171875
22921bb8557b5724,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,4,1,15,0.008962500025518239,0.016808708023745567,827408384,0.109375
22921bb8557b5724,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,4,1,16,0.0074603750254027545,0.01236870902357623,831733760,0.171875
22921bb8557b5724,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,4,1,17,0.008579167013522238,0.01636370801134035,837484544,0.1796875
22921bb8557b5724,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,4,1,18,0.007074749970342964,0.012173791008535773,842055680,0.078125
22921bb8557b5724,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,4,1,19,0.009328457992523909,0.01620462501887232,848199680,0.15625
22921bb8557b5724,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,4,1,20,0.007267167035024613,0.012856999994255602,851165184,0.09375
22921bb8557b5724,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,4,1,21,0.0028980839997529984,0.00312137498985976,852656128,0.0546875
22921bb8557b5724,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,4,1,22,0.00950079201720655,0.016755416989326477,859635712,0.1015625
22921bb8557b5724,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,4,1,23,0.007602916040923446,0.011694166983943433,864796672,0.1328125
22921bb8557b5724,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,4,1,24,0.004926541994791478,0.007804749999195337,867450880,0.09375
22921bb8557b5724,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,4,1,25,0.0028060420299880207,0.0035210420028306544,867647488,0.1171875
22921bb8557b5724,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,4,1,26,0.0071327079785987735,0.012523958983365446,871972864,0.078125
22921bb8557b5724,cifar10,ssb-v3,mlp,protocol-v3,0.4,0,4,1,27,0.00872779096243903,0.0160882500349544,878051328,0.140625
