dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.8,14,1,0,0.03290358299273066,671203328,0.0
cifar100,dropout,0.8,14,1,1,0.0065654999925754964,687734784,0.0
cifar100,dropout,0.8,14,1,2,0.004881999993813224,689307648,0.015625
cifar100,dropout,0.8,14,1,3,0.004176583999651484,689324032,0.015625
cifar100,dropout,0.8,14,1,4,0.003714624996064231,690913280,0.0
cifar100,dropout,0.8,14,1,5,0.0035095409984933212,690913280,0.015625
cifar100,dropout,0.8,14,1,6,0.0035050409933319315,690913280,0.0078125
cifar100,dropout,0.8,14,1,7,0.003460541003732942,690913280,0.046875
cifar100,dropout,0.8,14,1,8,0.0034412909881211817,690913280,0.046875
cifar100,dropout,0.8,14,1,9,0.0034345830063102767,690913280,0.0234375
cifar100,dropout,0.8,14,1,10,0.003494250006042421,690913280,0.03125
cifar100,dropout,0.8,14,1,11,0.0034837499988498166,690913280,0.0078125
cifar100,dropout,0.8,14,1,12,0.003435457998421043,690913280,0.015625
cifar100,dropout,0.8,14,1,13,0.003432167010032572,690913280,0.0625
cifar100,dropout,0.8,14,1,14,0.0035597079986473545,690913280,0.0390625
cifar100,dropout,0.8,14,1,15,0.0035263750032754615,690913280,0.0390625
cifar100,dropout,0.8,14,1,16,0.0035532079928088933,690913280,0.0546875
cifar100,dropout,0.8,14,1,17,0.003450874995905906,690913280,0.0703125
cifar100,dropout,0.8,14,1,18,0.0035178749967599288,690913280,0.0234375
cifar100,dropout,0.8,14,1,19,0.00344608401064761,692486144,0.0625
cifar100,dropout,0.8,14,1,20,0.0035207910113967955,692486144,0.0859375
cifar100,dropout,0.8,14,1,21,0.003514875003020279,692486144,0.0546875
cifar100,dropout,0.8,14,1,22,0.003461542000877671,692486144,0.0859375
cifar100,dropout,0.8,14,1,23,0.0034623329993337393,692486144,0.0546875
cifar100,dropout,0.8,14,1,24,0.003514874988468364,692486144,0.0546875
cifar100,dropout,0.8,14,1,25,0.0034321249986533076,692486144,0.046875
cifar100,dropout,0.8,14,1,26,0.0034478750021662563,692486144,0.0625
cifar100,dropout,0.8,14,1,27,0.0034574169985717162,692502528,0.046875
cifar100,dropout,0.8,14,1,28,0.003450499993050471,692502528,0.0546875
cifar100,dropout,0.8,14,1,29,0.003513416988425888,692502528,0.0390625
cifar100,dropout,0.8,14,1,30,0.00349858301342465,692518912,0.046875
cifar100,dropout,0.8,14,1,31,0.003450415999395773,692518912,0.0703125
cifar100,dropout,0.8,14,1,32,0.003427583011216484,692518912,0.0234375
cifar100,dropout,0.8,14,1,33,0.0034499999892432243,692518912,0.078125
cifar100,dropout,0.8,14,1,34,0.003494250006042421,694026240,0.078125
cifar100,dropout,0.8,14,1,35,0.0035092920006718487,694026240,0.03125
cifar100,dropout,0.8,14,1,36,0.003479375009192154,694026240,0.0625
cifar100,dropout,0.8,14,1,37,0.0035673749953275546,694026240,0.0625
cifar100,dropout,0.8,14,1,38,0.0034440409945091233,694042624,0.0703125
cifar100,dropout,0.8,14,1,39,0.0035070000012638047,694042624,0.0546875
cifar100,dropout,0.8,14,1,40,0.0034450829989509657,694042624,0.109375
cifar100,dropout,0.8,14,1,41,0.0035192909999750555,694059008,0.046875
cifar100,dropout,0.8,14,1,42,0.0034523329959483817,694059008,0.078125
cifar100,dropout,0.8,14,1,43,0.003556542011210695,694059008,0.078125
cifar100,dropout,0.8,14,1,44,0.0035041669907514006,694059008,0.0546875
cifar100,dropout,0.8,14,1,45,0.0034280830004718155,694059008,0.078125
cifar100,dropout,0.8,14,1,46,0.0035244999889982864,694059008,0.0390625
cifar100,dropout,0.8,14,1,47,0.003432792000239715,694059008,0.078125
cifar100,dropout,0.8,14,1,48,0.0034437919966876507,694059008,0.0703125
cifar100,dropout,0.8,14,1,49,0.0034405420010443777,694059008,0.0625
cifar100,dropout,0.8,14,1,50,0.0034637919889064506,694059008,0.046875
cifar100,dropout,0.8,14,1,51,0.003438500003539957,694059008,0.046875
cifar100,dropout,0.8,14,1,52,0.0034333750081714243,694059008,0.09375
cifar100,dropout,0.8,14,1,53,0.0034313340001972392,694059008,0.09375
cifar100,dropout,0.8,14,1,54,0.0034338340046815574,694059008,0.09375
cifar100,dropout,0.8,14,1,55,0.0034999589988728985,694059008,0.0625
cifar100,dropout,0.8,14,1,56,0.003454499994404614,694059008,0.0546875
cifar100,dropout,0.8,14,1,57,0.0036700420023407787,694059008,0.0390625
cifar100,dropout,0.8,14,1,58,0.003420541004743427,694059008,0.0625
cifar100,dropout,0.8,14,1,59,0.0035130000032950193,694059008,0.0859375
cifar100,dropout,0.8,14,1,60,0.003432166005950421,694059008,0.078125
cifar100,dropout,0.8,14,1,61,0.003444792004302144,694059008,0.0703125
cifar100,dropout,0.8,14,1,62,0.003431417004321702,694059008,0.078125
cifar100,dropout,0.8,14,1,63,0.003435790989897214,694059008,0.03125
cifar100,dropout,0.8,14,1,64,0.0035037500056205317,694059008,0.046875
cifar100,dropout,0.8,14,1,65,0.0034379999997327104,694059008,0.0859375
cifar100,dropout,0.8,14,1,66,0.003423832997214049,694059008,0.0625
cifar100,dropout,0.8,14,1,67,0.0033809169981395826,694059008,0.0859375
cifar100,dropout,0.8,14,1,68,0.00343670800793916,694059008,0.046875
cifar100,dropout,0.8,14,1,69,0.00356045899388846,694059008,0.1171875
cifar100,dropout,0.8,14,1,70,0.0034495830041123554,694059008,0.0625
cifar100,dropout,0.8,14,1,71,0.00342399999499321,694059008,0.1015625
cifar100,dropout,0.8,14,1,72,0.003451625001616776,694059008,0.0859375
cifar100,dropout,0.8,14,1,73,0.003449124997132458,694059008,0.09375
cifar100,dropout,0.8,14,1,74,0.0034045840002363548,694059008,0.09375
cifar100,dropout,0.8,14,1,75,0.00342362500668969,694059008,0.109375
cifar100,dropout,0.8,14,1,76,0.0034728330065263435,694059008,0.1015625
cifar100,dropout,0.8,14,1,77,0.0034448749938746914,694059008,0.09375
cifar100,dropout,0.8,14,1,78,0.003551999994670041,694059008,0.0703125
cifar100,dropout,0.8,14,1,79,0.0034420409938320518,694059008,0.1328125
cifar100,dropout,0.8,14,1,80,0.003528749992256053,694059008,0.09375
cifar100,dropout,0.8,14,1,81,0.0035235000104876235,694059008,0.0625
cifar100,dropout,0.8,14,1,82,0.0034425000048941,694059008,0.0703125
cifar100,dropout,0.8,14,1,83,0.00343054199765902,694059008,0.09375
cifar100,dropout,0.8,14,1,84,0.0034372920054011047,694059008,0.0703125
cifar100,dropout,0.8,14,1,85,0.0034248330048285425,694059008,0.09375
cifar100,dropout,0.8,14,1,86,0.0033882089919643477,694059008,0.078125
cifar100,dropout,0.8,14,1,87,0.0034401250013615936,694059008,0.1484375
cifar100,dropout,0.8,14,1,88,0.0034159170027123764,694059008,0.1171875
cifar100,dropout,0.8,14,1,89,0.0034260000102221966,694059008,0.1015625
cifar100,dropout,0.8,14,1,90,0.0034256250073667616,694059008,0.1015625
cifar100,dropout,0.8,14,1,91,0.0034395840048091486,694059008,0.1484375
