run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c2073f9c6b6fc005,svhn,ssb-v2,mlp,protocol-v3,0.8,0,4,1,0,0.0540141660021618,0.04747883300296962,717619200,0.171875
c2073f9c6b6fc005,svhn,ssb-v2,mlp,protocol-v3,0.8,0,4,1,1,0.0023889170261099935,0.03241629200056195,737574912,0.15625
c2073f9c6b6fc005,svhn,ssb-v2,mlp,protocol-v3,0.8,0,4,1,2,0.002574583049863577,0.026517709018662572,745553920,0.046875
c2073f9c6b6fc005,svhn,ssb-v2,mlp,protocol-v3,0.8,0,4,1,3,0.0018075410043820739,0.02726287499535829,751943680,0.125
c2073f9c6b6fc005,svhn,ssb-v2,mlp,protocol-v3,0.8,0,4,1,4,0.0016793329850770533,0.02305250003701076,756727808,0.125
c2073f9c6b6fc005,svhn,ssb-v2,mlp,protocol-v3,0.8,0,4,1,5,0.0015504999901168048,0.027574500010814518,763740160,0.140625
c2073f9c6b6fc005,svhn,ssb-v2,mlp,protocol-v3,0.8,0,4,1,6,0.0020265000057406723,0.03607058303896338,768376832,0.0625
c2073f9c6b6fc005,svhn,ssb-v2,mlp,protocol-v3,0.8,0,4,1,7,0.001935291977133602,0.029739250021521002,773210112,0.109375
c2073f9c6b6fc005,svhn,ssb-v2,mlp,protocol-v3,0.8,0,4,1,8,0.0023122080019675195,0.019590541953220963,776749056,0.0703125
c2073f9c6b6fc005,svhn,ssb-v2,mlp,protocol-v3,0.8,0,4,1,9,0.0021514580002985895,0.019188417005352676,780337152,0.1640625
c2073f9c6b6fc005,svhn,ssb-v2,mlp,protocol-v3,0.8,0,4,1,10,0.0014490000321529806,0.017584457993507385,783990784,0.0625
c2073f9c6b6fc005,svhn,ssb-v2,mlp,protocol-v3,0.8,0,4,1,11,0.001564042002428323,0.02257579198339954,788791296,0.125
c2073f9c6b6fc005,svhn,ssb-v2,mlp,protocol-v3,0.8,0,4,1,12,0.001450749987270683,0.012973875040188432,791199744,0.0625
c2073f9c6b6fc005,svhn,ssb-v2,mlp,protocol-v3,0.8,0,4,1,13,0.001829375047236681,0.021982124948408455,796147712,0.1015625
c2073f9c6b6fc005,svhn,ssb-v2,mlp,protocol-v3,0.8,0,4,1,14,0.0014107500319369137,0.0122151660034433,798261248,0.140625
c2073f9c6b6fc005,svhn,ssb-v2,mlp,protocol-v3,0.8,0,4,1,15,0.001725166046526283,0.016896083019673824,801570816,0.1171875
c2073f9c6b6fc005,svhn,ssb-v2,mlp,protocol-v3,0.8,0,4,1,16,0.0013555000186897814,0.017640584032051265,804093952,0.2421875
c2073f9c6b6fc005,svhn,ssb-v2,mlp,protocol-v3,0.8,0,4,1,17,0.001445333007723093,0.018137832987122238,806535168,0.0390625
c2073f9c6b6fc005,svhn,ssb-v2,mlp,protocol-v3,0.8,0,4,1,18,0.001459792023524642,0.01790845801588148,809730048,0.0546875
c2073f9c6b6fc005,svhn,ssb-v2,mlp,protocol-v3,0.8,0,4,1,19,0.0014938749955035746,0.022573874972295016,815415296,0.1015625
c2073f9c6b6fc005,svhn,ssb-v2,mlp,protocol-v3,0.8,0,4,1,20,0.0015482919989153743,0.012955417041666806,817250304,0.0390625
c2073f9c6b6fc005,svhn,ssb-v2,mlp,protocol-v3,0.8,0,4,1,21,0.0016937920008786023,0.02869816601742059,823148544,0.0859375
c2073f9c6b6fc005,svhn,ssb-v2,mlp,protocol-v3,0.8,0,4,1,22,0.0014788749977014959,0.012567624973598868,825835520,0.2109375
c2073f9c6b6fc005,svhn,ssb-v2,mlp,protocol-v3,0.8,0,4,1,23,0.0014540000120177865,0.02259520802181214,831209472,0.171875
c2073f9c6b6fc005,svhn,ssb-v2,mlp,protocol-v3,0.8,0,4,1,24,0.0013904579682275653,0.022076499997638166,835010560,0.171875
c2073f9c6b6fc005,svhn,ssb-v2,mlp,protocol-v3,0.8,0,4,1,25,0.0014578340342268348,0.022623458004090935,839548928,0.0703125
c2073f9c6b6fc005,svhn,ssb-v2,mlp,protocol-v3,0.8,0,4,1,26,0.0014984169974923134,0.012561667012050748,841875456,0.15625
c2073f9c6b6fc005,svhn,ssb-v2,mlp,protocol-v3,0.8,0,4,1,27,0.0015003750449977815,0.013046541018411517,843071488,0.125
c2073f9c6b6fc005,svhn,ssb-v2,mlp,protocol-v3,0.8,0,4,1,28,0.0014561249990947545,0.017630540998652577,846331904,0.171875
c2073f9c6b6fc005,svhn,ssb-v2,mlp,protocol-v3,0.8,0,4,1,29,0.001466957968659699,0.01710041699698195,849018880,0.1796875
c2073f9c6b6fc005,svhn,ssb-v2,mlp,protocol-v3,0.8,0,4,1,30,0.0014162089792080224,0.017293916025664657,852639744,0.15625
c2073f9c6b6fc005,svhn,ssb-v2,mlp,protocol-v3,0.8,0,4,1,31,0.0015039590070955455,0.0177111669909209,854704128,0.1796875
