run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e08cd9c6da3bd61b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,0,0.08326216699788347,0.06103454198455438,711393280,0.1171875
e08cd9c6da3bd61b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,1,0.0074368329951539636,0.03678095800569281,735313920,0.03125
e08cd9c6da3bd61b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,2,0.006870042008813471,0.02469733398174867,739049472,0.1796875
e08cd9c6da3bd61b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,3,0.006107207969762385,0.025920875021256506,743669760,0.15625
e08cd9c6da3bd61b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,4,0.006221207964699715,0.019620415987446904,747454464,0.1953125
e08cd9c6da3bd61b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,5,0.006390750000718981,0.02537929202662781,750125056,0.1953125
e08cd9c6da3bd61b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,6,0.0061789159663021564,0.023828167002648115,752664576,0.203125
e08cd9c6da3bd61b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,7,0.006069416995160282,0.026478042011149228,755548160,0.1953125
e08cd9c6da3bd61b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,8,0.005789624992758036,0.019745707977563143,756678656,0.1953125
e08cd9c6da3bd61b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,9,0.0057822499657049775,0.014234792033676058,757727232,0.1875
e08cd9c6da3bd61b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,10,0.005743624991737306,0.021010249969549477,759611392,0.1171875
e08cd9c6da3bd61b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,11,0.005785625020507723,0.019362542021553963,762413056,0.1484375
