dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.4,12,1,0,0.029253417014842853,708788224,0.09375
svhn,dropout,0.4,12,1,1,0.0026387499819975346,725254144,0.0859375
svhn,dropout,0.4,12,1,2,0.0018635419837664813,726876160,0.140625
svhn,dropout,0.4,12,1,3,0.0015332080074585974,726892544,0.1328125
svhn,dropout,0.4,12,1,4,0.001516958000138402,726892544,0.09375
svhn,dropout,0.4,12,1,5,0.0015070420049596578,726892544,0.140625
svhn,dropout,0.4,12,1,6,0.0015005830209702253,727285760,0.171875
svhn,dropout,0.4,12,1,7,0.0015064159815665334,727285760,0.171875
svhn,dropout,0.4,12,1,8,0.0015039579884614795,727285760,0.1953125
svhn,dropout,0.4,12,1,9,0.0016087919939309359,730349568,0.1640625
svhn,dropout,0.4,12,1,10,0.0015917920100037009,730349568,0.171875
svhn,dropout,0.4,12,1,11,0.001597374997800216,730349568,0.0859375
svhn,dropout,0.4,12,1,12,0.0014922079863026738,730365952,0.203125
svhn,dropout,0.4,12,1,13,0.001604207995114848,730365952,0.1484375
svhn,dropout,0.4,12,1,14,0.0015719170041847974,730365952,0.1484375
svhn,dropout,0.4,12,1,15,0.0014873749751131982,730365952,0.0859375
svhn,dropout,0.4,12,1,16,0.0015844590088818222,730365952,0.0859375
svhn,dropout,0.4,12,1,17,0.001514416973805055,730365952,0.1328125
svhn,dropout,0.4,12,1,18,0.0015776669897604734,730365952,0.109375
svhn,dropout,0.4,12,1,19,0.0015945830091368407,730382336,0.1484375
svhn,dropout,0.4,12,1,20,0.0015854579978622496,730644480,0.1953125
svhn,dropout,0.4,12,1,21,0.0016265840095002204,732217344,0.1953125
svhn,dropout,0.4,12,1,22,0.0016027920064516366,732217344,0.1875
svhn,dropout,0.4,12,1,23,0.0014816250186413527,732233728,0.2265625
svhn,dropout,0.4,12,1,24,0.0016294170054607093,732233728,0.2109375
svhn,dropout,0.4,12,1,25,0.0015950000088196248,732233728,0.171875
svhn,dropout,0.4,12,1,26,0.0015804169815964997,732233728,0.21875
svhn,dropout,0.4,12,1,27,0.001600207993760705,732233728,0.2109375
svhn,dropout,0.4,12,1,28,0.001602374977665022,732364800,0.1640625
svhn,dropout,0.4,12,1,29,0.0016095830069389194,732364800,0.1875
svhn,dropout,0.4,12,1,30,0.0015685420075897127,732364800,0.171875
svhn,dropout,0.4,12,1,31,0.0015869999770075083,732364800,0.2265625
svhn,dropout,0.4,12,1,32,0.0014625000185333192,732364800,0.171875
svhn,dropout,0.4,12,1,33,0.0016026250086724758,732364800,0.171875
svhn,dropout,0.4,12,1,34,0.0016046669916249812,732364800,0.203125
svhn,dropout,0.4,12,1,35,0.0015769590099807829,732364800,0.1875
svhn,dropout,0.4,12,1,36,0.0015049159992486238,732364800,0.140625
svhn,dropout,0.4,12,1,37,0.0015842500142753124,732364800,0.1875
svhn,dropout,0.4,12,1,38,0.001496333017712459,732381184,0.1953125
svhn,dropout,0.4,12,1,39,0.001485542015871033,732381184,0.1796875
svhn,dropout,0.4,12,1,40,0.001555665978230536,732381184,0.1875
svhn,dropout,0.4,12,1,41,0.0015971250250004232,732381184,0.21875
svhn,dropout,0.4,12,1,42,0.0016073750157374889,732381184,0.171875
svhn,dropout,0.4,12,1,43,0.001572042005136609,732381184,0.21875
svhn,dropout,0.4,12,1,44,0.0016124169924296439,732381184,0.203125
svhn,dropout,0.4,12,1,45,0.0016148340073414147,732381184,0.1484375
svhn,dropout,0.4,12,1,46,0.0015565410139970481,732381184,0.125
svhn,dropout,0.4,12,1,47,0.001634250016650185,732381184,0.1796875
svhn,dropout,0.4,12,1,48,0.0014784170198254287,732381184,0.15625
svhn,dropout,0.4,12,1,49,0.001598333998117596,732381184,0.21875
svhn,dropout,0.4,12,1,50,0.0015888329944573343,732381184,0.171875
svhn,dropout,0.4,12,1,51,0.0015953750116750598,732381184,0.1640625
svhn,dropout,0.4,12,1,52,0.001544416998513043,732397568,0.125
