dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.7,19,1,0,0.06318520900094882,719847424,0.109375
cifar10,ssb-v0,0.7,19,1,1,0.04564933398796711,744210432,0.1484375
cifar10,ssb-v0,0.7,19,1,2,0.03189212500001304,752009216,0.1328125
cifar10,ssb-v0,0.7,19,1,3,0.03250849999312777,760905728,0.171875
cifar10,ssb-v0,0.7,19,1,4,0.03239070800191257,768016384,0.109375
cifar10,ssb-v0,0.7,19,1,5,0.032307833011145703,776192000,0.15625
cifar10,ssb-v0,0.7,19,1,6,0.0400876670028083,786415616,0.2421875
cifar10,ssb-v0,0.7,19,1,7,0.024628625003970228,791642112,0.2109375
cifar10,ssb-v0,0.7,19,1,8,0.02458841699990444,797179904,0.1484375
cifar10,ssb-v0,0.7,19,1,9,0.03362941600789782,804978688,0.171875
cifar10,ssb-v0,0.7,19,1,10,0.02537833400128875,810336256,0.171875
cifar10,ssb-v0,0.7,19,1,11,0.032687375001842156,819625984,0.21875
cifar10,ssb-v0,0.7,19,1,12,0.0321889590122737,827097088,0.1328125
cifar10,ssb-v0,0.7,19,1,13,0.025004416005685925,832995328,0.1875
cifar10,ssb-v0,0.7,19,1,14,0.03274058399256319,840843264,0.1484375
cifar10,ssb-v0,0.7,19,1,15,0.01702149999618996,844546048,0.1484375
cifar10,ssb-v0,0.7,19,1,16,0.03386379200674128,850837504,0.203125
cifar10,ssb-v0,0.7,19,1,17,0.03086458399775438,858341376,0.15625
cifar10,ssb-v0,0.7,19,1,18,0.03180720801174175,866910208,0.171875
cifar10,ssb-v0,0.7,19,1,19,0.026103583004442044,872513536,0.109375
cifar10,ssb-v0,0.7,19,1,20,0.025398334008059464,879198208,0.21875
cifar10,ssb-v0,0.7,19,1,21,0.03302066700416617,886177792,0.140625
cifar10,ssb-v0,0.7,19,1,22,0.016814457994769327,889667584,0.1953125
cifar10,ssb-v0,0.7,19,1,23,0.024893165988032706,895467520,0.1953125
cifar10,ssb-v0,0.7,19,1,24,0.03248224999697413,902086656,0.1796875
cifar10,ssb-v0,0.7,19,1,25,0.0241418329969747,907100160,0.2578125
cifar10,ssb-v0,0.7,19,1,26,0.03342512500239536,915636224,0.1953125
cifar10,ssb-v0,0.7,19,1,27,0.025319916996522807,922140672,0.2109375
cifar10,ssb-v0,0.7,19,1,28,0.02546391700161621,927809536,0.1640625
cifar10,ssb-v0,0.7,19,1,29,0.0323309589875862,935837696,0.1484375
cifar10,ssb-v0,0.7,19,1,30,0.018941292000818066,939229184,0.1875
cifar10,ssb-v0,0.7,19,1,31,0.025375583005370572,944422912,0.171875
cifar10,ssb-v0,0.7,19,1,32,0.025712999995448627,948633600,0.2109375
cifar10,ssb-v0,0.7,19,1,33,0.025029374999576248,954089472,0.2734375
cifar10,ssb-v0,0.7,19,1,34,0.016799125005491078,957726720,0.21875
cifar10,ssb-v0,0.7,19,1,35,0.016629791003651917,960233472,0.2265625
cifar10,ssb-v0,0.7,19,1,36,0.031791457993676886,966623232,0.2421875
cifar10,ssb-v0,0.7,19,1,37,0.016717457998311147,969883648,0.1796875
cifar10,ssb-v0,0.7,19,1,38,0.009288707995438017,970653696,0.1484375
cifar10,ssb-v0,0.7,19,1,39,0.01816670900734607,973979648,0.2578125
cifar10,ssb-v0,0.7,19,1,40,0.03155650000553578,980975616,0.2421875
cifar10,ssb-v0,0.7,19,1,41,0.016582915995968506,983580672,0.2421875
cifar10,ssb-v0,0.7,19,1,42,0.025107542009209283,988758016,0.1328125
cifar10,ssb-v0,0.7,19,1,43,0.01775199999974575,992362496,0.3125
cifar10,ssb-v0,0.7,19,1,44,0.017115875001763925,994230272,0.1796875
cifar10,ssb-v0,0.7,19,1,45,0.017336249991785735,997277696,0.1953125
cifar10,ssb-v0,0.7,19,1,46,0.024385124997934327,1001701376,0.265625
cifar10,ssb-v0,0.7,19,1,47,0.019100875011645257,1004044288,0.171875
cifar10,ssb-v0,0.7,19,1,48,0.050028540994389914,1007239168,0.1875
cifar10,ssb-v0,0.7,19,1,49,0.04418854200048372,1014087680,0.203125
cifar10,ssb-v0,0.7,19,1,50,0.024831583999912255,1016971264,0.2421875
cifar10,ssb-v0,0.7,19,1,51,0.015373083006124943,1018462208,0.1953125
cifar10,ssb-v0,0.7,19,1,52,0.027001916998415254,1022410752,0.203125
cifar10,ssb-v0,0.7,19,1,53,0.009580083991750143,1022410752,0.3203125
cifar10,ssb-v0,0.7,19,1,54,0.016950750010437332,1025507328,0.2578125
cifar10,ssb-v0,0.7,19,1,55,0.019090082991169766,1028390912,0.1796875
cifar10,ssb-v0,0.7,19,1,56,0.025455833005253226,1032994816,0.234375
cifar10,ssb-v0,0.7,19,1,57,0.018397292005829513,1035223040,0.1484375
cifar10,ssb-v0,0.7,19,1,58,0.026041749995783903,1040695296,0.15625
cifar10,ssb-v0,0.7,19,1,59,0.010664667002856731,1040695296,0.21875
cifar10,ssb-v0,0.7,19,1,60,0.026240416002110578,1045331968,0.2265625
cifar10,ssb-v0,0.7,19,1,61,0.01685395900858566,1048952832,0.1796875
cifar10,ssb-v0,0.7,19,1,62,0.034843707995605655,1055670272,0.1953125
cifar10,ssb-v0,0.7,19,1,63,0.01797608399647288,1059258368,0.2734375
cifar10,ssb-v0,0.7,19,1,64,0.0338096250052331,1066549248,0.234375
cifar10,ssb-v0,0.7,19,1,65,0.017169792001368478,1069154304,0.2421875
cifar10,ssb-v0,0.7,19,1,66,0.008982749990536831,1069400064,0.1953125
cifar10,ssb-v0,0.7,19,1,67,0.019182082993211225,1072300032,0.2421875
cifar10,ssb-v0,0.7,19,1,68,0.010387542002717964,1073250304,0.234375
cifar10,ssb-v0,0.7,19,1,69,0.018507542001316324,1074593792,0.2578125
cifar10,ssb-v0,0.7,19,1,70,0.017498375003924593,1077313536,0.2421875
cifar10,ssb-v0,0.7,19,1,71,0.02616358399973251,1081573376,0.234375
cifar10,ssb-v0,0.7,19,1,72,0.017474834006861784,1084686336,0.3671875
cifar10,ssb-v0,0.7,19,1,73,0.009801374995731749,1085636608,0.3359375
cifar10,ssb-v0,0.7,19,1,74,0.009556791992508806,1087143936,0.28125
cifar10,ssb-v0,0.7,19,1,75,0.03631454199785367,1092075520,0.328125
cifar10,ssb-v0,0.7,19,1,76,0.01801050000358373,1094631424,0.25
cifar10,ssb-v0,0.7,19,1,77,0.027198791998671368,1100333056,0.1953125
cifar10,ssb-v0,0.7,19,1,78,0.03578062499582302,1107623936,0.2578125
cifar10,ssb-v0,0.7,19,1,79,0.026170166995143518,1112735744,0.3359375
cifar10,ssb-v0,0.7,19,1,80,0.017477959001553245,1116160000,0.2421875
cifar10,ssb-v0,0.7,19,1,81,0.018848750012693927,1118584832,0.2890625
cifar10,ssb-v0,0.7,19,1,82,0.008959500002674758,1118584832,0.3125
cifar10,ssb-v0,0.7,19,1,83,0.01833666600577999,1121419264,0.3515625
cifar10,ssb-v0,0.7,19,1,84,0.009032250003656372,1121419264,0.265625
cifar10,ssb-v0,0.7,19,1,85,0.021560209002927877,1124270080,0.25
cifar10,ssb-v0,0.7,19,1,86,0.017709416002617218,1126744064,0.28125
cifar10,ssb-v0,0.7,19,1,87,0.02627179099363275,1130168320,0.265625
cifar10,ssb-v0,0.7,19,1,88,0.018641959002707154,1133477888,0.3359375
cifar10,ssb-v0,0.7,19,1,89,0.010553125001024455,1133674496,0.28125
cifar10,ssb-v0,0.7,19,1,90,0.0276352910004789,1139064832,0.328125
cifar10,ssb-v0,0.7,19,1,91,0.009646375008742325,1139064832,0.296875
cifar10,ssb-v0,0.7,19,1,92,0.009438084001885727,1139081216,0.3046875
cifar10,ssb-v0,0.7,19,1,93,0.009294249990489334,1140588544,0.2734375
cifar10,ssb-v0,0.7,19,1,94,0.011112457999843173,1140588544,0.203125
cifar10,ssb-v0,0.7,19,1,95,0.021700958008295856,1141948416,0.34375
cifar10,ssb-v0,0.7,19,1,96,0.026233125012367964,1145815040,0.265625
cifar10,ssb-v0,0.7,19,1,97,0.01834558400150854,1149419520,0.28125
cifar10,ssb-v0,0.7,19,1,98,0.00910558299801778,1149911040,0.28125
cifar10,ssb-v0,0.7,19,1,99,0.018778333003865555,1152761856,0.28125
cifar10,ssb-v0,0.7,19,1,100,0.00935962499352172,1153531904,0.296875
cifar10,ssb-v0,0.7,19,1,101,0.027332124998793006,1157136384,0.234375
cifar10,ssb-v0,0.7,19,1,102,0.01885887500247918,1160298496,0.28125
cifar10,ssb-v0,0.7,19,1,103,0.03721416699409019,1166393344,0.3203125
cifar10,ssb-v0,0.7,19,1,104,0.019102000005659647,1168621568,0.2578125
cifar10,ssb-v0,0.7,19,1,105,0.009437832995899953,1169588224,0.359375
cifar10,ssb-v0,0.7,19,1,106,0.01931933300511446,1172226048,0.3203125
cifar10,ssb-v0,0.7,19,1,107,0.018696458006161265,1175093248,0.3203125
cifar10,ssb-v0,0.7,19,1,108,0.008913874989957549,1175633920,0.390625
cifar10,ssb-v0,0.7,19,1,109,0.00969329099461902,1176535040,0.328125
cifar10,ssb-v0,0.7,19,1,110,0.008909500000299886,1176535040,0.328125
cifar10,ssb-v0,0.7,19,1,111,0.018284958001459017,1178255360,0.296875
cifar10,ssb-v0,0.7,19,1,112,0.017698208001093008,1179631616,0.265625
cifar10,ssb-v0,0.7,19,1,113,0.009139500005403534,1180827648,0.296875
cifar10,ssb-v0,0.7,19,1,114,0.019668625012855045,1184251904,0.3828125
cifar10,ssb-v0,0.7,19,1,115,0.010789875013870187,1184497664,0.3671875
cifar10,ssb-v0,0.7,19,1,116,0.01765229200827889,1186365440,0.34375
cifar10,ssb-v0,0.7,19,1,117,0.008751125002163462,1187135488,0.3828125
cifar10,ssb-v0,0.7,19,1,118,0.009088708000490442,1187348480,0.3125
cifar10,ssb-v0,0.7,19,1,119,0.008922458000597544,1187348480,0.2890625
cifar10,ssb-v0,0.7,19,1,120,0.008880083987605758,1187348480,0.4140625
cifar10,ssb-v0,0.7,19,1,121,0.008893875012290664,1187348480,0.3359375
cifar10,ssb-v0,0.7,19,1,122,0.009599791999789886,1187348480,0.359375
cifar10,ssb-v0,0.7,19,1,123,0.017910416005179286,1189445632,0.34375
cifar10,ssb-v0,0.7,19,1,124,0.008841165996273048,1189445632,0.2421875
cifar10,ssb-v0,0.7,19,1,125,0.009726582997245714,1189445632,0.3203125
cifar10,ssb-v0,0.7,19,1,126,0.008683583000674844,1189445632,0.3515625
cifar10,ssb-v0,0.7,19,1,127,0.008679666992975399,1189445632,0.484375
cifar10,ssb-v0,0.7,19,1,128,0.009522583000943996,1189445632,0.3125
cifar10,ssb-v0,0.7,19,1,129,0.009206582995830104,1189937152,0.3125
cifar10,ssb-v0,0.7,19,1,130,0.018472791998647153,1191788544,0.3125
cifar10,ssb-v0,0.7,19,1,131,0.008935749996453524,1191804928,0.328125
cifar10,ssb-v0,0.7,19,1,132,0.018291291999048553,1194704896,0.296875
cifar10,ssb-v0,0.7,19,1,133,0.009955832996638492,1194704896,0.28125
cifar10,ssb-v0,0.7,19,1,134,0.020025165998958983,1196359680,0.3671875
cifar10,ssb-v0,0.7,19,1,135,0.009896417002892122,1197424640,0.421875
cifar10,ssb-v0,0.7,19,1,136,0.009289624998928048,1197654016,0.359375
cifar10,ssb-v0,0.7,19,1,137,0.01793295801326167,1199570944,0.3828125
cifar10,ssb-v0,0.7,19,1,138,0.0088147500064224,1199800320,0.359375
cifar10,ssb-v0,0.7,19,1,139,0.018836957999155857,1202733056,0.3515625
cifar10,ssb-v0,0.7,19,1,140,0.0172584999963874,1204830208,0.3125
cifar10,ssb-v0,0.7,19,1,141,0.008906415998353623,1206337536,0.359375
cifar10,ssb-v0,0.7,19,1,142,0.01939316699281335,1208385536,0.34375
cifar10,ssb-v0,0.7,19,1,143,0.017754499989678152,1209761792,0.3359375
cifar10,ssb-v0,0.7,19,1,144,0.008707916000275873,1210007552,0.390625
cifar10,ssb-v0,0.7,19,1,145,0.009876416996121407,1210007552,0.4453125
cifar10,ssb-v0,0.7,19,1,146,0.009525708999717608,1210007552,0.328125
cifar10,ssb-v0,0.7,19,1,147,0.00884129099722486,1211219968,0.3359375
cifar10,ssb-v0,0.7,19,1,148,0.009324915998149663,1211219968,0.3359375
cifar10,ssb-v0,0.7,19,1,149,0.019041207997361198,1212579840,0.375
cifar10,ssb-v0,0.7,19,1,150,0.008918417006498203,1212858368,0.328125
cifar10,ssb-v0,0.7,19,1,151,0.010654749989043921,1212858368,0.28125
cifar10,ssb-v0,0.7,19,1,152,0.008860290996381082,1214365696,0.328125
cifar10,ssb-v0,0.7,19,1,153,0.008802416996331885,1214365696,0.328125
cifar10,ssb-v0,0.7,19,1,154,0.01817641599336639,1215774720,0.265625
cifar10,ssb-v0,0.7,19,1,155,0.009097082991502248,1216495616,0.2109375
cifar10,ssb-v0,0.7,19,1,156,0.009885665989713743,1216495616,0.234375
cifar10,ssb-v0,0.7,19,1,157,0.009252417003153823,1217511424,0.3359375
cifar10,ssb-v0,0.7,19,1,158,0.01786312500189524,1218904064,0.3203125
cifar10,ssb-v0,0.7,19,1,159,0.00876987499941606,1218904064,0.3046875
cifar10,ssb-v0,0.7,19,1,160,0.010192000001552515,1218904064,0.265625
cifar10,ssb-v0,0.7,19,1,161,0.026997416993253864,1222606848,0.34375
cifar10,ssb-v0,0.7,19,1,162,0.02589087499654852,1227603968,0.28125
cifar10,ssb-v0,0.7,19,1,163,0.018414584003039636,1230045184,0.2421875
cifar10,ssb-v0,0.7,19,1,164,0.008868249991792254,1230045184,0.265625
cifar10,ssb-v0,0.7,19,1,165,0.017480916998465545,1233666048,0.328125
cifar10,ssb-v0,0.7,19,1,166,0.009728499993798323,1233666048,0.265625
cifar10,ssb-v0,0.7,19,1,167,0.009731000012834556,1233666048,0.28125
cifar10,ssb-v0,0.7,19,1,168,0.0088147500064224,1233666048,0.375
cifar10,ssb-v0,0.7,19,1,169,0.009768916002940387,1234190336,0.28125
cifar10,ssb-v0,0.7,19,1,170,0.00896729099622462,1234190336,0.296875
cifar10,ssb-v0,0.7,19,1,171,0.008790042003965937,1234190336,0.4453125
cifar10,ssb-v0,0.7,19,1,172,0.020493625008384697,1236221952,0.3125
cifar10,ssb-v0,0.7,19,1,173,0.008955583005445078,1236254720,0.2421875
cifar10,ssb-v0,0.7,19,1,174,0.009188374999212101,1236762624,0.3359375
cifar10,ssb-v0,0.7,19,1,175,0.012900334011646919,1238155264,0.34375
cifar10,ssb-v0,0.7,19,1,176,0.010914833008428104,1238155264,0.34375
cifar10,ssb-v0,0.7,19,1,177,0.010485792008694261,1238155264,0.25
cifar10,ssb-v0,0.7,19,1,178,0.008878916996764019,1238466560,0.296875
cifar10,ssb-v0,0.7,19,1,179,0.008898042011423968,1238466560,0.375
cifar10,ssb-v0,0.7,19,1,180,0.009208542003761977,1238466560,0.265625
cifar10,ssb-v0,0.7,19,1,181,0.008809708000626415,1238466560,0.28125
cifar10,ssb-v0,0.7,19,1,182,0.02937104100419674,1241923584,0.3046875
cifar10,ssb-v0,0.7,19,1,183,0.00882633299625013,1241923584,0.2890625
cifar10,ssb-v0,0.7,19,1,184,0.009565333995851688,1241923584,0.3046875
cifar10,ssb-v0,0.7,19,1,185,0.009394249995239079,1241923584,0.3515625
cifar10,ssb-v0,0.7,19,1,186,0.009748542011948302,1241923584,0.265625
cifar10,ssb-v0,0.7,19,1,187,0.009092833002796397,1241923584,0.3671875
cifar10,ssb-v0,0.7,19,1,188,0.019196124994778074,1245396992,0.3125
cifar10,ssb-v0,0.7,19,1,189,0.008946666988776997,1245396992,0.375
cifar10,ssb-v0,0.7,19,1,190,0.010660874992026947,1245396992,0.4140625
cifar10,ssb-v0,0.7,19,1,191,0.0180129580112407,1247330304,0.3203125
cifar10,ssb-v0,0.7,19,1,192,0.008941207997850142,1247543296,0.3203125
cifar10,ssb-v0,0.7,19,1,193,0.018881208990933374,1249558528,0.4140625
cifar10,ssb-v0,0.7,19,1,194,0.008775374997640029,1251065856,0.4375
cifar10,ssb-v0,0.7,19,1,195,0.010641625005519018,1251082240,0.3828125
cifar10,ssb-v0,0.7,19,1,196,0.008689207999850623,1251082240,0.359375
cifar10,ssb-v0,0.7,19,1,197,0.008875041996361688,1251082240,0.3828125
cifar10,ssb-v0,0.7,19,1,198,0.018560374999651685,1252982784,0.25
cifar10,ssb-v0,0.7,19,1,199,0.012985790992388502,1252999168,0.421875
cifar10,ssb-v0,0.7,19,1,200,0.012504666010499932,1253720064,0.28125
cifar10,ssb-v0,0.7,19,1,201,0.022183458000654355,1256603648,0.390625
cifar10,ssb-v0,0.7,19,1,202,0.009339374999399297,1256603648,0.34375
cifar10,ssb-v0,0.7,19,1,203,0.01963183299812954,1257963520,0.3203125
cifar10,ssb-v0,0.7,19,1,204,0.017752208004822023,1259978752,0.4140625
cifar10,ssb-v0,0.7,19,1,205,0.017821125002228655,1262338048,0.3359375
cifar10,ssb-v0,0.7,19,1,206,0.009195000006002374,1263828992,0.3515625
cifar10,ssb-v0,0.7,19,1,207,0.011148624995257705,1263828992,0.4296875
cifar10,ssb-v0,0.7,19,1,208,0.008852833998389542,1263828992,0.34375
cifar10,ssb-v0,0.7,19,1,209,0.008812624990241602,1264041984,0.3515625
cifar10,ssb-v0,0.7,19,1,210,0.009871292000752874,1264041984,0.3515625
cifar10,ssb-v0,0.7,19,1,211,0.0087492909951834,1264058368,0.3203125
cifar10,ssb-v0,0.7,19,1,212,0.009027207997860387,1264058368,0.3046875
cifar10,ssb-v0,0.7,19,1,213,0.00949666700034868,1264058368,0.3359375
cifar10,ssb-v0,0.7,19,1,214,0.008760124997934327,1264058368,0.3359375
