dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.3,7,1,0,0.030025542015209794,710557696,0.0625
svhn,pruning,0.3,7,1,1,0.0028487909876275808,726941696,0.125
svhn,pruning,0.3,7,1,2,0.002765417011687532,728580096,0.1484375
svhn,pruning,0.3,7,1,3,0.0021317499922588468,729350144,0.203125
svhn,pruning,0.3,7,1,4,0.0016656250227242708,729563136,0.1484375
svhn,pruning,0.3,7,1,5,0.0016004169883672148,730152960,0.171875
svhn,pruning,0.3,7,1,6,0.001540125027531758,730152960,0.171875
svhn,pruning,0.3,7,1,7,0.0016553330060560256,730152960,0.203125
svhn,pruning,0.3,7,1,8,0.0017515420040581375,731774976,0.171875
svhn,pruning,0.3,7,1,9,0.002007124974625185,731774976,0.1640625
svhn,pruning,0.3,7,1,10,0.0018406249873805791,731774976,0.1796875
svhn,pruning,0.3,7,1,11,0.0015607499808538705,731774976,0.1953125
svhn,pruning,0.3,7,1,12,0.001670707977609709,731774976,0.1953125
svhn,pruning,0.3,7,1,13,0.0016117499908432364,731774976,0.1796875
svhn,pruning,0.3,7,1,14,0.0015950830129440874,731774976,0.25
svhn,pruning,0.3,7,1,15,0.0016333750099875033,731774976,0.2109375
svhn,pruning,0.3,7,1,16,0.0015266249829437584,731774976,0.2109375
svhn,pruning,0.3,7,1,17,0.0015780410030856729,731774976,0.1328125
svhn,pruning,0.3,7,1,18,0.0016523749800398946,731774976,0.1484375
svhn,pruning,0.3,7,1,19,0.0016582919924985617,731774976,0.15625
svhn,pruning,0.3,7,1,20,0.0015405830054078251,731774976,0.171875
svhn,pruning,0.3,7,1,21,0.0016669169999659061,731791360,0.203125
svhn,pruning,0.3,7,1,22,0.001525333005702123,733380608,0.2421875
svhn,pruning,0.3,7,1,23,0.0016464590153191239,733380608,0.234375
svhn,pruning,0.3,7,1,24,0.0016452079871669412,733380608,0.2421875
svhn,pruning,0.3,7,1,25,0.0016424170171376318,733380608,0.25
svhn,pruning,0.3,7,1,26,0.0015620829944964498,733380608,0.171875
svhn,pruning,0.3,7,1,27,0.0015875840035732836,733380608,0.21875
svhn,pruning,0.3,7,1,28,0.0016524590027984232,733380608,0.125
svhn,pruning,0.3,7,1,29,0.001628375001018867,733380608,0.1953125
svhn,pruning,0.3,7,1,30,0.0015378749812953174,733380608,0.203125
svhn,pruning,0.3,7,1,31,0.0016041669878177345,733380608,0.1640625
svhn,pruning,0.3,7,1,32,0.001631999999517575,733380608,0.1875
svhn,pruning,0.3,7,1,33,0.0015447500045411289,733380608,0.171875
svhn,pruning,0.3,7,1,34,0.0016569170111324638,733380608,0.1484375
svhn,pruning,0.3,7,1,35,0.0016216670046560466,733380608,0.1640625
svhn,pruning,0.3,7,1,36,0.0016434580029454082,733380608,0.171875
svhn,pruning,0.3,7,1,37,0.0015262079832609743,733380608,0.1875
svhn,pruning,0.3,7,1,38,0.00159983299090527,733380608,0.203125
svhn,pruning,0.3,7,1,39,0.00153870799113065,733380608,0.1640625
svhn,pruning,0.3,7,1,40,0.001882874988950789,733380608,0.15625
svhn,pruning,0.3,7,1,41,0.0017735410074237734,733380608,0.1796875
svhn,pruning,0.3,7,1,42,0.0020010829903185368,733380608,0.1328125
svhn,pruning,0.3,7,1,43,0.002261457993881777,733380608,0.1171875
svhn,pruning,0.3,7,1,44,0.0028147920093033463,733446144,0.2421875
svhn,pruning,0.3,7,1,45,0.0030025839805603027,735019008,0.1953125
svhn,pruning,0.3,7,1,46,0.0025518340116832405,735019008,0.1796875
svhn,pruning,0.3,7,1,47,0.0022814169933553785,735019008,0.1953125
svhn,pruning,0.3,7,1,48,0.0016622499970253557,735019008,0.21875
svhn,pruning,0.3,7,1,49,0.0016549160063732415,735019008,0.1953125
svhn,pruning,0.3,7,1,50,0.0017009580042213202,735019008,0.1875
svhn,pruning,0.3,7,1,51,0.0016583749966230243,735035392,0.234375
svhn,pruning,0.3,7,1,52,0.0016293340013362467,735035392,0.1796875
svhn,pruning,0.3,7,1,53,0.0016667080053593963,735051776,0.171875
svhn,pruning,0.3,7,1,54,0.0015525420021731406,735068160,0.1796875
svhn,pruning,0.3,7,1,55,0.0016466669912915677,735068160,0.1484375
svhn,pruning,0.3,7,1,56,0.001546292012790218,735084544,0.140625
svhn,pruning,0.3,7,1,57,0.001512291986728087,735084544,0.234375
svhn,pruning,0.3,7,1,58,0.0016084999951999635,735084544,0.1953125
svhn,pruning,0.3,7,1,59,0.0015421249845530838,735117312,0.15625
svhn,pruning,0.3,7,1,60,0.0016542079974897206,735117312,0.203125
svhn,pruning,0.3,7,1,61,0.0017440409865230322,735117312,0.2265625
svhn,pruning,0.3,7,1,62,0.001584624988026917,735117312,0.1484375
svhn,pruning,0.3,7,1,63,0.0015148329839576036,735117312,0.2265625
svhn,pruning,0.3,7,1,64,0.0015634159790351987,735117312,0.203125
svhn,pruning,0.3,7,1,65,0.0016365830088034272,735117312,0.1796875
svhn,pruning,0.3,7,1,66,0.0016228340100497007,735117312,0.234375
svhn,pruning,0.3,7,1,67,0.0016377499850932509,735117312,0.1953125
svhn,pruning,0.3,7,1,68,0.001639624999370426,735117312,0.15625
svhn,pruning,0.3,7,1,69,0.001749749993905425,735117312,0.203125
svhn,pruning,0.3,7,1,70,0.0016554160101804882,735117312,0.1875
svhn,pruning,0.3,7,1,71,0.0016482089995406568,735117312,0.109375
svhn,pruning,0.3,7,1,72,0.0016303329903166741,735117312,0.265625
svhn,pruning,0.3,7,1,73,0.0015772089827805758,735117312,0.15625
svhn,pruning,0.3,7,1,74,0.001638292014831677,735117312,0.171875
svhn,pruning,0.3,7,1,75,0.0016180830134544522,735117312,0.265625
svhn,pruning,0.3,7,1,76,0.0015337090007960796,735117312,0.1484375
svhn,pruning,0.3,7,1,77,0.0015232089790515602,735117312,0.171875
svhn,pruning,0.3,7,1,78,0.0017848330026026815,735117312,0.1640625
svhn,pruning,0.3,7,1,79,0.0015310839808080345,735117312,0.125
svhn,pruning,0.3,7,1,80,0.0015373750065919012,735117312,0.1640625
svhn,pruning,0.3,7,1,81,0.0015739169903099537,735117312,0.1875
svhn,pruning,0.3,7,1,82,0.0016487090033479035,735117312,0.1640625
svhn,pruning,0.3,7,1,83,0.0016239999968092889,735117312,0.171875
svhn,pruning,0.3,7,1,84,0.0015328330046031624,735117312,0.1796875
svhn,pruning,0.3,7,1,85,0.0015751250030007213,735117312,0.265625
svhn,pruning,0.3,7,1,86,0.0016427499940618873,735117312,0.1640625
svhn,pruning,0.3,7,1,87,0.0016128749994095415,735117312,0.21875
svhn,pruning,0.3,7,1,88,0.001566499995533377,735117312,0.1328125
svhn,pruning,0.3,7,1,89,0.0017223330214619637,735117312,0.1796875
svhn,pruning,0.3,7,1,90,0.001688916003331542,735117312,0.171875
svhn,pruning,0.3,7,1,91,0.0016506249958183616,735117312,0.1953125
svhn,pruning,0.3,7,1,92,0.0017011250020004809,735117312,0.203125
svhn,pruning,0.3,7,1,93,0.0017657499993219972,735117312,0.234375
svhn,pruning,0.3,7,1,94,0.0020497080113273114,735117312,0.1796875
svhn,pruning,0.3,7,1,95,0.0025147080013994128,735117312,0.25
svhn,pruning,0.3,7,1,96,0.0028253339987713844,735117312,0.1953125
svhn,pruning,0.3,7,1,97,0.0029307089862413704,735117312,0.171875
svhn,pruning,0.3,7,1,98,0.0031707920134067535,735117312,0.2109375
svhn,pruning,0.3,7,1,99,0.002864583017071709,735117312,0.1484375
svhn,pruning,0.3,7,1,100,0.0022309169871732593,735117312,0.15625
svhn,pruning,0.3,7,1,101,0.00189049998880364,735117312,0.171875
svhn,pruning,0.3,7,1,102,0.0018829999899026006,735117312,0.2578125
svhn,pruning,0.3,7,1,103,0.0016919999907258898,735117312,0.1875
svhn,pruning,0.3,7,1,104,0.0016261250129900873,735117312,0.25
svhn,pruning,0.3,7,1,105,0.0016453339776489884,735117312,0.2421875
svhn,pruning,0.3,7,1,106,0.0015952500107232481,735133696,0.1640625
svhn,pruning,0.3,7,1,107,0.0016339579888153821,735133696,0.1484375
svhn,pruning,0.3,7,1,108,0.0016399169981013983,735133696,0.15625
svhn,pruning,0.3,7,1,109,0.0015280420193448663,735133696,0.1796875
svhn,pruning,0.3,7,1,110,0.0015239170170389116,735150080,0.1796875
svhn,pruning,0.3,7,1,111,0.0016240830009337515,735150080,0.2265625
svhn,pruning,0.3,7,1,112,0.0015270419826265424,735150080,0.171875
svhn,pruning,0.3,7,1,113,0.001629500009585172,735150080,0.1953125
svhn,pruning,0.3,7,1,114,0.0016209169989451766,735150080,0.140625
svhn,pruning,0.3,7,1,115,0.0016229579923674464,735150080,0.203125
svhn,pruning,0.3,7,1,116,0.0017180000140797347,735150080,0.109375
svhn,pruning,0.3,7,1,117,0.0016428329981863499,735150080,0.140625
svhn,pruning,0.3,7,1,118,0.0016794580151326954,735150080,0.234375
svhn,pruning,0.3,7,1,119,0.0015142500051297247,735150080,0.1796875
svhn,pruning,0.3,7,1,120,0.0015145840006880462,735150080,0.171875
svhn,pruning,0.3,7,1,121,0.0016349999932572246,735150080,0.140625
svhn,pruning,0.3,7,1,122,0.0016172909818124026,735150080,0.2109375
svhn,pruning,0.3,7,1,123,0.0016088330012280494,735150080,0.1484375
svhn,pruning,0.3,7,1,124,0.0015261250082403421,735150080,0.21875
svhn,pruning,0.3,7,1,125,0.001616166002349928,735150080,0.203125
svhn,pruning,0.3,7,1,126,0.0015294580080080777,735150080,0.203125
svhn,pruning,0.3,7,1,127,0.0016398339939769357,735150080,0.171875
svhn,pruning,0.3,7,1,128,0.0015971249958965927,735150080,0.203125
svhn,pruning,0.3,7,1,129,0.0015263750101439655,735150080,0.171875
svhn,pruning,0.3,7,1,130,0.0015814579965081066,735150080,0.203125
svhn,pruning,0.3,7,1,131,0.0016370000084862113,735150080,0.2421875
svhn,pruning,0.3,7,1,132,0.0016791670059319586,735150080,0.1875
svhn,pruning,0.3,7,1,133,0.001525582978501916,735150080,0.1796875
svhn,pruning,0.3,7,1,134,0.0015669580025132746,735150080,0.203125
svhn,pruning,0.3,7,1,135,0.0016248750034719706,735150080,0.25
svhn,pruning,0.3,7,1,136,0.001629542006412521,735150080,0.203125
svhn,pruning,0.3,7,1,137,0.001596999994944781,735150080,0.2109375
svhn,pruning,0.3,7,1,138,0.0016575830231886357,735166464,0.171875
svhn,pruning,0.3,7,1,139,0.0015163749922066927,735166464,0.2109375
svhn,pruning,0.3,7,1,140,0.0016446670051664114,735166464,0.1328125
svhn,pruning,0.3,7,1,141,0.0016271659987978637,735166464,0.125
svhn,pruning,0.3,7,1,142,0.001626292010769248,735166464,0.25
svhn,pruning,0.3,7,1,143,0.0016153329925145954,735166464,0.140625
svhn,pruning,0.3,7,1,144,0.0015326249995268881,735166464,0.1953125
svhn,pruning,0.3,7,1,145,0.001638208021176979,735166464,0.203125
svhn,pruning,0.3,7,1,146,0.0016222090052906424,735166464,0.2421875
svhn,pruning,0.3,7,1,147,0.0016385000199079514,735166464,0.171875
svhn,pruning,0.3,7,1,148,0.0015255830076057464,735166464,0.1328125
svhn,pruning,0.3,7,1,149,0.00157816699356772,735166464,0.21875
svhn,pruning,0.3,7,1,150,0.0016298330156132579,735166464,0.2265625
svhn,pruning,0.3,7,1,151,0.0015945839986670762,735166464,0.1953125
svhn,pruning,0.3,7,1,152,0.0015304999833460897,735166464,0.171875
svhn,pruning,0.3,7,1,153,0.0015613330178894103,735166464,0.15625
svhn,pruning,0.3,7,1,154,0.0016502919897902757,735166464,0.203125
svhn,pruning,0.3,7,1,155,0.0016264159930869937,735166464,0.1328125
svhn,pruning,0.3,7,1,156,0.0015334580093622208,735166464,0.1640625
svhn,pruning,0.3,7,1,157,0.0016446249792352319,735166464,0.203125
svhn,pruning,0.3,7,1,158,0.001593374996446073,735166464,0.2265625
svhn,pruning,0.3,7,1,159,0.0015646659885533154,735166464,0.2578125
svhn,pruning,0.3,7,1,160,0.0016286250029224902,735166464,0.15625
svhn,pruning,0.3,7,1,161,0.0016214589995797724,735166464,0.2421875
svhn,pruning,0.3,7,1,162,0.0016344580217264593,735166464,0.2109375
svhn,pruning,0.3,7,1,163,0.0015214160084724426,735166464,0.21875
svhn,pruning,0.3,7,1,164,0.001572375011164695,735166464,0.21875
svhn,pruning,0.3,7,1,165,0.0016156250203493983,735166464,0.203125
svhn,pruning,0.3,7,1,166,0.0016477910103276372,735166464,0.1796875
svhn,pruning,0.3,7,1,167,0.0016054169973358512,735166464,0.1796875
svhn,pruning,0.3,7,1,168,0.0015087909996509552,735166464,0.21875
svhn,pruning,0.3,7,1,169,0.0016127919952850789,735166464,0.171875
svhn,pruning,0.3,7,1,170,0.001656249980442226,735166464,0.1328125
svhn,pruning,0.3,7,1,171,0.0016079170163720846,735166464,0.2109375
svhn,pruning,0.3,7,1,172,0.0015298329817596823,735166464,0.1484375
svhn,pruning,0.3,7,1,173,0.0016394999984186143,735166464,0.1640625
svhn,pruning,0.3,7,1,174,0.0016420420142821968,735182848,0.25
svhn,pruning,0.3,7,1,175,0.0016359590226784348,735182848,0.2109375
svhn,pruning,0.3,7,1,176,0.0015323749976232648,735182848,0.1875
svhn,pruning,0.3,7,1,177,0.0015247499977704138,735182848,0.1953125
svhn,pruning,0.3,7,1,178,0.0016441250045318156,735182848,0.1640625
svhn,pruning,0.3,7,1,179,0.0015178750036284328,735182848,0.21875
svhn,pruning,0.3,7,1,180,0.0016293750086333603,735182848,0.1875
svhn,pruning,0.3,7,1,181,0.0015292919997591525,735182848,0.21875
svhn,pruning,0.3,7,1,182,0.0015753339976072311,735182848,0.15625
svhn,pruning,0.3,7,1,183,0.001638874993659556,735182848,0.1640625
svhn,pruning,0.3,7,1,184,0.0016333340026903898,735182848,0.1875
svhn,pruning,0.3,7,1,185,0.0016249170002993196,735182848,0.1953125
svhn,pruning,0.3,7,1,186,0.0015360840188805014,735182848,0.203125
svhn,pruning,0.3,7,1,187,0.0015763749834150076,735182848,0.125
svhn,pruning,0.3,7,1,188,0.0016832499823067337,735182848,0.1953125
svhn,pruning,0.3,7,1,189,0.0016262090066447854,735182848,0.2421875
svhn,pruning,0.3,7,1,190,0.001564792008139193,735182848,0.203125
svhn,pruning,0.3,7,1,191,0.0015348329907283187,735182848,0.1796875
svhn,pruning,0.3,7,1,192,0.0016427499940618873,735182848,0.21875
svhn,pruning,0.3,7,1,193,0.00165125000057742,735182848,0.25
svhn,pruning,0.3,7,1,194,0.0016221659898292273,735182848,0.1953125
svhn,pruning,0.3,7,1,195,0.0015389580221381038,735182848,0.2109375
svhn,pruning,0.3,7,1,196,0.0016073340084403753,735182848,0.140625
svhn,pruning,0.3,7,1,197,0.0016576670168433338,735182848,0.21875
svhn,pruning,0.3,7,1,198,0.001640375005081296,735182848,0.15625
svhn,pruning,0.3,7,1,199,0.0015103330079000443,735182848,0.1640625
svhn,pruning,0.3,7,1,200,0.001575916016008705,735182848,0.125
svhn,pruning,0.3,7,1,201,0.001635708991670981,735182848,0.140625
svhn,pruning,0.3,7,1,202,0.0016271659987978637,735182848,0.1640625
svhn,pruning,0.3,7,1,203,0.0016442909836769104,735182848,0.171875
svhn,pruning,0.3,7,1,204,0.001539832999696955,735182848,0.2421875
svhn,pruning,0.3,7,1,205,0.0015622079954482615,735182848,0.25
svhn,pruning,0.3,7,1,206,0.0016253330104518682,735182848,0.1796875
svhn,pruning,0.3,7,1,207,0.00163033400895074,735182848,0.171875
svhn,pruning,0.3,7,1,208,0.0016185410204343498,735182848,0.1640625
svhn,pruning,0.3,7,1,209,0.0016525000100955367,735182848,0.0859375
svhn,pruning,0.3,7,1,210,0.0017470410093665123,735182848,0.1875
svhn,pruning,0.3,7,1,211,0.0016248750034719706,735182848,0.15625
svhn,pruning,0.3,7,1,212,0.001647249999223277,735182848,0.140625
svhn,pruning,0.3,7,1,213,0.0016159169899765402,735182848,0.109375
svhn,pruning,0.3,7,1,214,0.0016236250230576843,735182848,0.1875
svhn,pruning,0.3,7,1,215,0.0015352920163422823,735182848,0.21875
svhn,pruning,0.3,7,1,216,0.0015749579761177301,735182848,0.1484375
svhn,pruning,0.3,7,1,217,0.0015152919804677367,735182848,0.09375
svhn,pruning,0.3,7,1,218,0.001520958001492545,735182848,0.1953125
svhn,pruning,0.3,7,1,219,0.0016601250099483877,735182848,0.1875
svhn,pruning,0.3,7,1,220,0.0015296670026145875,735182848,0.2421875
svhn,pruning,0.3,7,1,221,0.0015270000149030238,735182848,0.1171875
svhn,pruning,0.3,7,1,222,0.0016440830077044666,735182848,0.1328125
svhn,pruning,0.3,7,1,223,0.001636083994526416,735199232,0.203125
svhn,pruning,0.3,7,1,224,0.0016337079869117588,735199232,0.234375
svhn,pruning,0.3,7,1,225,0.0015092079993337393,735215616,0.1875
svhn,pruning,0.3,7,1,226,0.0016334590036422014,735215616,0.1484375
svhn,pruning,0.3,7,1,227,0.0016170000017154962,735215616,0.2578125
svhn,pruning,0.3,7,1,228,0.0016520829813089222,735215616,0.1015625
svhn,pruning,0.3,7,1,229,0.0015277499915100634,735215616,0.2265625
svhn,pruning,0.3,7,1,230,0.0015773340128362179,735215616,0.21875
svhn,pruning,0.3,7,1,231,0.0016446250083390623,735215616,0.140625
svhn,pruning,0.3,7,1,232,0.0016623749979771674,735215616,0.1953125
svhn,pruning,0.3,7,1,233,0.0015204169903881848,735232000,0.1484375
svhn,pruning,0.3,7,1,234,0.0016064170049503446,735232000,0.203125
svhn,pruning,0.3,7,1,235,0.0016540409997105598,735232000,0.1796875
svhn,pruning,0.3,7,1,236,0.001625542005058378,735232000,0.2265625
svhn,pruning,0.3,7,1,237,0.0015311250172089785,735232000,0.234375
svhn,pruning,0.3,7,1,238,0.0015703750250395387,735232000,0.1484375
svhn,pruning,0.3,7,1,239,0.0016289580089505762,735232000,0.1875
svhn,pruning,0.3,7,1,240,0.0015312920149881393,735232000,0.1953125
svhn,pruning,0.3,7,1,241,0.0015376659866888076,735232000,0.15625
svhn,pruning,0.3,7,1,242,0.001651625003432855,735232000,0.1796875
svhn,pruning,0.3,7,1,243,0.0016460829938296229,735232000,0.1953125
svhn,pruning,0.3,7,1,244,0.0016344580217264593,735232000,0.203125
svhn,pruning,0.3,7,1,245,0.0015252500015776604,735232000,0.2734375
svhn,pruning,0.3,7,1,246,0.0015615830197930336,735232000,0.2421875
svhn,pruning,0.3,7,1,247,0.001621207979042083,735232000,0.2578125
svhn,pruning,0.3,7,1,248,0.0016626249998807907,735232000,0.1640625
svhn,pruning,0.3,7,1,249,0.0015296659839805216,735248384,0.140625
svhn,pruning,0.3,7,1,250,0.0016459169855806977,735248384,0.2109375
svhn,pruning,0.3,7,1,251,0.0015703749959357083,735248384,0.2265625
svhn,pruning,0.3,7,1,252,0.001589291001437232,735248384,0.203125
svhn,pruning,0.3,7,1,253,0.0018743750115390867,735248384,0.203125
svhn,pruning,0.3,7,1,254,0.002036332996794954,735248384,0.140625
svhn,pruning,0.3,7,1,255,0.0023625829780939966,735248384,0.1796875
svhn,pruning,0.3,7,1,256,0.002019834006205201,735248384,0.1796875
svhn,pruning,0.3,7,1,257,0.0018829590117093176,735248384,0.140625
svhn,pruning,0.3,7,1,258,0.0018461660074535757,735248384,0.171875
svhn,pruning,0.3,7,1,259,0.0017065420106519014,735248384,0.203125
svhn,pruning,0.3,7,1,260,0.001664624986005947,735248384,0.171875
svhn,pruning,0.3,7,1,261,0.001641458016820252,735264768,0.203125
svhn,pruning,0.3,7,1,262,0.0015359590179286897,735264768,0.1953125
svhn,pruning,0.3,7,1,263,0.0016433330019935966,735264768,0.21875
svhn,pruning,0.3,7,1,264,0.0016452909912914038,735264768,0.2109375
svhn,pruning,0.3,7,1,265,0.001611417013918981,735264768,0.171875
svhn,pruning,0.3,7,1,266,0.0015429159975610673,735264768,0.2109375
svhn,pruning,0.3,7,1,267,0.0016550000000279397,735264768,0.15625
svhn,pruning,0.3,7,1,268,0.001523124985396862,735264768,0.2109375
svhn,pruning,0.3,7,1,269,0.002096957992762327,735789056,0.1640625
svhn,pruning,0.3,7,1,270,0.002562167006544769,736280576,0.1171875
svhn,pruning,0.3,7,1,271,0.0026650830113794655,736428032,0.171875
svhn,pruning,0.3,7,1,272,0.002652082999702543,736428032,0.28125
svhn,pruning,0.3,7,1,273,0.002830624987836927,736428032,0.25
svhn,pruning,0.3,7,1,274,0.002782542025670409,736428032,0.171875
svhn,pruning,0.3,7,1,275,0.003188415983458981,736428032,0.1875
svhn,pruning,0.3,7,1,276,0.003267124993726611,736428032,0.203125
svhn,pruning,0.3,7,1,277,0.0028231250180397183,736428032,0.1953125
svhn,pruning,0.3,7,1,278,0.0029044589900877327,736428032,0.140625
svhn,pruning,0.3,7,1,279,0.0029020410147495568,736428032,0.2265625
svhn,pruning,0.3,7,1,280,0.002856874983990565,736428032,0.203125
svhn,pruning,0.3,7,1,281,0.0028154589817859232,736428032,0.1640625
svhn,pruning,0.3,7,1,282,0.0033539580181241035,736428032,0.15625
svhn,pruning,0.3,7,1,283,0.002654791984241456,736428032,0.265625
svhn,pruning,0.3,7,1,284,0.0022635410132352263,736428032,0.109375
svhn,pruning,0.3,7,1,285,0.0018262080266140401,736428032,0.171875
svhn,pruning,0.3,7,1,286,0.0016497500182595104,736428032,0.203125
svhn,pruning,0.3,7,1,287,0.0016507919935975224,736428032,0.1484375
svhn,pruning,0.3,7,1,288,0.0015307919820770621,736428032,0.21875
svhn,pruning,0.3,7,1,289,0.0016643340059090406,736428032,0.2265625
svhn,pruning,0.3,7,1,290,0.00165125000057742,736428032,0.1875
svhn,pruning,0.3,7,1,291,0.0016402500041294843,736428032,0.203125
svhn,pruning,0.3,7,1,292,0.0016307499899994582,736428032,0.2109375
svhn,pruning,0.3,7,1,293,0.001536958006909117,736428032,0.1953125
svhn,pruning,0.3,7,1,294,0.0015818329993635416,736428032,0.234375
svhn,pruning,0.3,7,1,295,0.001642124989302829,736428032,0.140625
svhn,pruning,0.3,7,1,296,0.0016402920009568334,736428032,0.1953125
svhn,pruning,0.3,7,1,297,0.001538625016110018,736428032,0.1875
svhn,pruning,0.3,7,1,298,0.0016312499938067049,736428032,0.1875
svhn,pruning,0.3,7,1,299,0.0016329160134773701,736428032,0.2109375
svhn,pruning,0.3,7,1,300,0.0015260420041158795,736428032,0.1953125
svhn,pruning,0.3,7,1,301,0.0016438750026281923,736428032,0.203125
svhn,pruning,0.3,7,1,302,0.0015344590065069497,736428032,0.1171875
svhn,pruning,0.3,7,1,303,0.0016520410135854036,736428032,0.1796875
svhn,pruning,0.3,7,1,304,0.0016419579915236682,736428032,0.1640625
svhn,pruning,0.3,7,1,305,0.0016297919792123139,736428032,0.171875
svhn,pruning,0.3,7,1,306,0.0016358749999199063,736428032,0.171875
svhn,pruning,0.3,7,1,307,0.0015591249975841492,736428032,0.21875
svhn,pruning,0.3,7,1,308,0.0015326669963542372,736428032,0.21875
svhn,pruning,0.3,7,1,309,0.0015658749907743186,736444416,0.21875
svhn,pruning,0.3,7,1,310,0.0015240419888868928,736444416,0.1875
svhn,pruning,0.3,7,1,311,0.0016576670168433338,736444416,0.1796875
svhn,pruning,0.3,7,1,312,0.0015395410009659827,736444416,0.25
svhn,pruning,0.3,7,1,313,0.001648375007789582,736444416,0.203125
svhn,pruning,0.3,7,1,314,0.001621207979042083,736444416,0.2109375
svhn,pruning,0.3,7,1,315,0.0016142079839482903,736444416,0.21875
svhn,pruning,0.3,7,1,316,0.0015334170020651072,736444416,0.1796875
svhn,pruning,0.3,7,1,317,0.001592624990735203,736444416,0.15625
svhn,pruning,0.3,7,1,318,0.0016475419979542494,736444416,0.203125
svhn,pruning,0.3,7,1,319,0.0015269999857991934,736444416,0.234375
svhn,pruning,0.3,7,1,320,0.0015509590157307684,736444416,0.1875
svhn,pruning,0.3,7,1,321,0.0016469999973196536,736444416,0.2578125
svhn,pruning,0.3,7,1,322,0.0016375840059481561,736444416,0.203125
svhn,pruning,0.3,7,1,323,0.0016269579937215894,736444416,0.1953125
svhn,pruning,0.3,7,1,324,0.0015338750090450048,736444416,0.1796875
svhn,pruning,0.3,7,1,325,0.0016528750129509717,736444416,0.21875
svhn,pruning,0.3,7,1,326,0.0016366250056307763,736444416,0.234375
svhn,pruning,0.3,7,1,327,0.0015346249856520444,736444416,0.1328125
svhn,pruning,0.3,7,1,328,0.0016511249996256083,736444416,0.171875
svhn,pruning,0.3,7,1,329,0.0016357499989680946,736444416,0.171875
svhn,pruning,0.3,7,1,330,0.0016273749934043735,736444416,0.1953125
svhn,pruning,0.3,7,1,331,0.0016501659993082285,736444416,0.2265625
svhn,pruning,0.3,7,1,332,0.0015829160111024976,736444416,0.1953125
svhn,pruning,0.3,7,1,333,0.0016369580116588622,736444416,0.1171875
