run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,0,0.04398137499811128,0.019465291989035904,465371136,0.1171875
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,1,0.001087999960873276,0.0018750829622149467,477265920,0.1015625
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,2,0.0011413749889470637,0.008322666981257498,479035392,0.1171875
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,3,0.0011429169680923223,0.0026062079705297947,479707136,0.1015625
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,4,0.0006983330240473151,0.005255875003058463,480444416,0.1171875
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,5,0.0005292920395731926,0.007263208972290158,482344960,0.1328125
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,6,0.0005084580043330789,0.0008970000199042261,483098624,0.125
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,7,0.0005099169793538749,0.007406957971397787,485031936,0.2421875
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,8,0.0005250420072115958,0.001100416004192084,485048320,0.2421875
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,9,0.0004827079828828573,0.002234332961961627,485064704,0.21875
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,10,0.0005316670285537839,0.0014170409995131195,485179392,0.3046875
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,11,0.0005418750224635005,0.0010386669891886413,485703680,0.3359375
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,12,0.0004886669921688735,0.001238207973074168,485703680,0.3125
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,13,0.0005127500044181943,0.006569499964825809,487391232,0.3203125
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,14,0.0005228330264799297,0.0013354169786907732,487751680,0.375
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,15,0.0005813749739900231,0.0011636249837465584,487768064,0.4140625
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,16,0.0005130419740453362,0.001403332978952676,487768064,0.3984375
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,17,0.0005109999910928309,0.0012462500017136335,487866368,0.3515625
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,18,0.0005084999720565975,0.0012819580151699483,487866368,0.3203125
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,19,0.0005047500017099082,0.0010518330382183194,487866368,0.4609375
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,20,0.00048570899525657296,0.0014208329957909882,487866368,0.5390625
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,21,0.0005121660069562495,0.0010519589995965362,487866368,0.609375
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,22,0.0005172499804757535,0.0012322500115260482,487866368,0.515625
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,23,0.0005087080062367022,0.0011773339938372374,487915520,0.53125
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,24,0.0005040830001235008,0.001342874951660633,487915520,0.53125
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,25,0.0004954590112902224,0.0012847090256400406,487915520,0.5234375
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,26,0.0004892500001005828,0.0012369999894872308,487915520,0.546875
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,27,0.0005016250070184469,0.0014082500129006803,487915520,0.4765625
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,28,0.0005039169918745756,0.0013604580308310688,487915520,0.6171875
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,29,0.0005114999949000776,0.001201750012114644,487915520,0.5625
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,30,0.0004931250005029142,0.0012876249966211617,487915520,0.6328125
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,31,0.0005000000237487257,0.0012781249824911356,487915520,0.609375
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,32,0.0004952499875798821,0.0010567089775577188,487915520,0.53125
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,33,0.0004985000123269856,0.0013222909765318036,487915520,0.640625
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,34,0.0004926249966956675,0.0012941670138388872,487915520,0.515625
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,35,0.0004862910136580467,0.0012498750002123415,487915520,0.6875
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,36,0.0005006249994039536,0.0010442500351928174,487915520,0.625
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,37,0.0004970420268364251,0.0009650830179452896,487915520,0.65625
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,38,0.0005099580157548189,0.0012667920091189444,487915520,0.6796875
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,39,0.0004954580217599869,0.0013047910179011524,487915520,0.65625
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,40,0.0005058330134488642,0.0010025829542428255,487915520,0.5625
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,41,0.0004992910544387996,0.0013036250020377338,487931904,0.6640625
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,42,0.0004997500218451023,0.0012721659732051194,487931904,0.6015625
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,43,0.00047137500951066613,0.0010387080255895853,487931904,0.546875
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,44,0.0004719579592347145,0.0012448339839465916,487931904,0.6015625
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,45,0.0005021669785492122,0.001109125034417957,487931904,0.59375
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,46,0.0004980830126442015,0.0012021250440739095,487931904,0.6640625
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,47,0.0004910409916192293,0.001232874987181276,487931904,0.65625
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,48,0.0005017920047976077,0.0010375839774496853,487931904,0.6640625
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,49,0.0005044169956818223,0.0011909579625353217,487931904,0.6171875
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,50,0.0004948750138282776,0.0013699999544769526,487931904,0.5390625
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,51,0.000502375012729317,0.0010288750054314733,487948288,0.71875
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,52,0.0004971660091541708,0.0011847499990835786,487964672,0.6640625
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,53,0.0005003749975003302,0.0013407910009846091,487981056,0.609375
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,54,0.0004890410345979035,0.0013359999866224825,487997440,0.7265625
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,55,0.0004916659672744572,0.0012387500028125942,487997440,0.6796875
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,56,0.00048804201651364565,0.001308790990151465,487997440,0.6796875
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,57,0.0005055420333519578,0.0011637500138022006,487997440,0.625
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,58,0.0004919590428471565,0.001033750013448298,487997440,0.6796875
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,59,0.0004877920146100223,0.0011443329858593643,487997440,0.6796875
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,60,0.00048166594933718443,0.001231707981787622,487997440,0.703125
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,61,0.0004932080046273768,0.0013630409957841039,487997440,0.6796875
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,62,0.0004953749594278634,0.0014320840127766132,487997440,0.6875
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,63,0.00048645795322954655,0.0011477500083856285,487997440,0.6640625
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,64,0.0005007500294595957,0.0013568750000558794,487997440,0.703125
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,65,0.0004926669644191861,0.0012844169978052378,487997440,0.71875
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,66,0.0004932080046273768,0.0013504999806173146,487997440,0.609375
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,67,0.0004892909782938659,0.001329833990894258,487997440,0.625
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,68,0.0004830840043723583,0.0013553749886341393,487997440,0.65625
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,69,0.0004922920488752425,0.0014209580258466303,487997440,0.7265625
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,70,0.0004927910049445927,0.0010278329718858004,487997440,0.703125
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,71,0.0006007499760016799,0.001173041993752122,487997440,0.6953125
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,72,0.0004891669959761202,0.0013737500412389636,487997440,0.6640625
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,73,0.000480332993902266,0.0012248329585418105,487997440,0.6875
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,74,0.0006132920389063656,0.0013288329937495291,487997440,0.703125
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,75,0.000490790989715606,0.0013950830325484276,487997440,0.6796875
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,76,0.00048225000500679016,0.0012547500082291663,487997440,0.7265625
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,77,0.0004825419746339321,0.0013151249731890857,487997440,0.6796875
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,78,0.0005120419664308429,0.0012183330254629254,487997440,0.7734375
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,79,0.0004895000020042062,0.0012822500430047512,487997440,0.75
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,80,0.0004747079801745713,0.001231707981787622,487997440,0.7421875
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,81,0.0004900000058114529,0.001170167000964284,487997440,0.7265625
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,82,0.0005087919998914003,0.0012962090549990535,487997440,0.7578125
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,83,0.000490125035867095,0.001252666988875717,487997440,0.765625
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,84,0.0004931670264340937,0.0013263750006444752,487997440,0.6953125
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,85,0.0004924170207232237,0.0011619169963523746,487997440,0.7734375
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,86,0.0004917079932056367,0.0011669579544104636,487997440,0.703125
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,87,0.0004931659786961973,0.0012584590003825724,487997440,0.7734375
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,88,0.0005088329780846834,0.0012843750300817192,487997440,0.7890625
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,89,0.00048079201951622963,0.0011468750308267772,487997440,0.765625
68ebb4696d04b348,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,8,1,90,0.0005149169592186809,0.0012189580011181533,487997440,0.7265625
