run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,0,0.03644158301176503,0.028814124991185963,468271104,0.09375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,1,0.0015268750139512122,0.0015975830028764904,482721792,0.1015625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,2,0.0015977080329321325,0.0012209579581394792,483278848,0.1328125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,3,0.0015765000134706497,0.0012080000014975667,483704832,0.1171875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,4,0.0014408330316655338,0.0007991670281626284,483721216,0.1015625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,5,0.0008481249678879976,0.0007856249576434493,483721216,0.1328125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,6,0.0012663340312428772,0.0007867499953135848,484081664,0.078125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,7,0.0007682080031372607,0.0007997499778866768,484081664,0.25
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,8,0.0007238750113174319,0.00115612504305318,484098048,0.2421875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,9,0.000738375005312264,0.0007702920120209455,484098048,0.2265625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,10,0.0007742909947410226,0.0007682500290684402,484114432,0.1875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,11,0.0007088329875841737,0.0007641659467481077,484114432,0.2421875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,12,0.000824208022095263,0.0007483329973183572,484147200,0.25
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,13,0.0006967500085011125,0.0007599999662488699,484147200,0.2265625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,14,0.0007055000169202685,0.0007407909724861383,484163584,0.2734375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,15,0.0007050829590298235,0.0007608330342918634,484163584,0.21875
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,16,0.0007140419911593199,0.0007430839468725026,484163584,0.2265625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,17,0.0008256660075858235,0.0007472499855794013,484163584,0.265625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,18,0.0007089590071700513,0.0007727089687250555,484163584,0.2578125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,19,0.0007132919854484499,0.0007620830438099802,484163584,0.234375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,20,0.0007335839909501374,0.0007740829605609179,484163584,0.28125
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,21,0.0007068749982863665,0.0007585000130347908,484163584,0.265625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,22,0.000704792037140578,0.0007387090008705854,484163584,0.34375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,23,0.0007099590147845447,0.0007477920153178275,484163584,0.390625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,24,0.000710833992343396,0.0007753330282866955,484163584,0.34375
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,25,0.000692791014444083,0.00075758300954476,484163584,0.2890625
b7505c51181234ef,kmnist,dropout,mlp,protocol-v3,0.4,0,3,1,26,0.0007447919924743474,0.0007626250153407454,484163584,0.3359375
