run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,0,0.04541091702412814,0.031158333003986627,471285760,0.1015625
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,1,0.001196625002194196,0.013251875003334135,484802560,0.1796875
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,2,0.001038457965478301,0.0033966670162044466,485244928,0.328125
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,3,0.0007186660077422857,0.005613874993287027,486293504,0.3984375
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,4,0.0010787919745780528,0.0028056249720975757,487079936,0.5546875
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,5,0.0005333750159479678,0.0016532919835299253,487194624,0.578125
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,6,0.0005272499984130263,0.006395083968527615,488210432,0.6640625
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,7,0.000505290983710438,0.0014743749634362757,488554496,0.71875
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,8,0.0005198330036364496,0.0015402499702759087,488570880,0.6953125
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,9,0.0005128749762661755,0.0054137499537318945,489291776,0.78125
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,10,0.0005301249912008643,0.006581916997674853,490749952,0.71875
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,11,0.0005087080062367022,0.0014955410151742399,491094016,0.765625
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,12,0.0005167920025996864,0.0016173329786397517,491126784,0.7890625
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,13,0.0005200409796088934,0.0016479170299135149,491143168,0.7421875
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,14,0.0005170830409042537,0.0017497920198366046,491487232,0.7265625
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,15,0.0005522909923456609,0.002183542004786432,491487232,0.796875
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,16,0.0004973330069333315,0.001563665980938822,491487232,0.765625
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,17,0.0005074169603176415,0.0015587920206598938,491487232,0.765625
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,18,0.0004993330221623182,0.0015322499675676227,491503616,0.7578125
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,19,0.0005231249961070716,0.0014309999532997608,491831296,0.7890625
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,20,0.0005140830180607736,0.008078041020780802,493142016,0.8203125
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,21,0.0005127500044181943,0.001341666968073696,493174784,0.84375
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,22,0.0005202909815125167,0.007333791989367455,494731264,0.84375
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,23,0.0004928330308757722,0.0015437499969266355,495435776,0.859375
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,24,0.0005399580113589764,0.0017194589599967003,495648768,0.7890625
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,25,0.0005178329884074628,0.001566166989505291,495648768,0.8359375
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,26,0.0005217089783400297,0.0015313339536078274,495648768,0.859375
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,27,0.0005688749952241778,0.006446041981689632,497352704,0.828125
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,28,0.0005301669589243829,0.0016778329736553133,497352704,0.8046875
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,29,0.0005052500055171549,0.0015351669862866402,497369088,0.828125
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,30,0.0005387499695643783,0.0016156660276465118,497745920,0.8125
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,31,0.0004924579989165068,0.0016241249977611005,497745920,0.8046875
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,32,0.0005150000215508044,0.0015811249613761902,497745920,0.828125
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,33,0.000496625027153641,0.00152058299863711,497745920,0.8046875
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,34,0.0005102500435896218,0.0015686660190112889,497745920,0.8359375
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,35,0.0005059170071035624,0.0015758750378154218,497745920,0.8125
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,36,0.0004974580369889736,0.0015651669818907976,497745920,0.8046875
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,37,0.0004905419773422182,0.001563583966344595,497745920,0.859375
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,38,0.000537166022695601,0.0015559159801341593,497745920,0.90625
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,39,0.0005122500006109476,0.0013932500150986016,497762304,0.875
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,40,0.0005093750078231096,0.0015316249919123948,497762304,0.890625
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,41,0.0005064589786343277,0.001545917009934783,497762304,0.890625
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,42,0.0005044169956818223,0.0015421249554492533,497762304,0.8671875
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,43,0.0004959580255672336,0.001543082995340228,497762304,0.8671875
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,44,0.0005203330074436963,0.0014163340092636645,497762304,0.921875
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,45,0.000503125018440187,0.0015501249581575394,497762304,0.8984375
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,46,0.0005002910038456321,0.0015487499767914414,497762304,0.875
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,47,0.0004980000085197389,0.00151162501424551,497762304,0.8125
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,48,0.0004928329726681113,0.001586124999448657,497762304,0.8671875
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,49,0.0005030829925090075,0.00153645797399804,497762304,0.8984375
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,50,0.0004967089626006782,0.0015034580137580633,497762304,0.90625
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,51,0.0005042919656261802,0.00164320896146819,497762304,0.875
d9e39b7f6624fc21,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,3,1,52,0.0004940000362694263,0.0015519590233452618,497762304,0.9375
