run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3fffbc9e0629076c,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,0,0.04310766700655222,0.02236729097785428,467582976,0.09375
3fffbc9e0629076c,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,1,0.006835000007413328,0.01130233402363956,482295808,0.0859375
3fffbc9e0629076c,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,2,0.003215665987227112,0.0011952909990213811,482721792,0.0859375
3fffbc9e0629076c,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,3,0.0034228750155307353,0.0013483749935403466,483213312,0.1953125
3fffbc9e0629076c,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,4,0.003070249978918582,0.0008750419947318733,483344384,0.1171875
3fffbc9e0629076c,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,5,0.0013954160385765135,0.0006352500058710575,483835904,0.3515625
3fffbc9e0629076c,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,6,0.0014154579839669168,0.0007357090362347662,483983360,0.4453125
3fffbc9e0629076c,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,7,0.0013861670158803463,0.0006145410006865859,483983360,0.4453125
3fffbc9e0629076c,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,8,0.001214624964632094,0.0005617080023512244,483999744,0.1015625
3fffbc9e0629076c,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,9,0.0012934589758515358,0.0005407079588621855,483999744,0.125
3fffbc9e0629076c,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,10,0.0013043750077486038,0.0006469160434789956,484016128,0.0859375
3fffbc9e0629076c,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,11,0.004379833000712097,0.006328958028461784,485326848,0.5
3fffbc9e0629076c,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,12,0.003506916982587427,0.00454779202118516,487096320,0.1015625
3fffbc9e0629076c,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,13,0.001221999991685152,0.0006682500243186951,487473152,0.109375
3fffbc9e0629076c,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,14,0.0014011249877512455,0.0007537080091424286,487833600,0.6328125
3fffbc9e0629076c,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,15,0.0012972919503226876,0.000628374982625246,487849984,0.140625
3fffbc9e0629076c,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,16,0.0012977920123375952,0.0006890830118209124,487849984,0.09375
3fffbc9e0629076c,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,17,0.0013484579976648092,0.000646458996925503,487849984,0.65625
3fffbc9e0629076c,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,18,0.0032025830005295575,0.0058278749929741025,490160128,0.3828125
